image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_29.jpg,golf ball,574,0.8497288,orange,950,0.00086184824,thimble,855,0.00044852952,grocery store,582,0.00034646355,matchstick,644,0.00032269064
church_62.jpg,church,497,0.48673064,altar,406,0.19259283,vault,884,0.050132386,organ,687,0.007507379,bell cote,442,0.0047850963
church_76.jpg,vault,884,0.23664355,church,497,0.18820935,altar,406,0.117563054,monastery,663,0.04528804,organ,687,0.00972681
chainsaw_93.jpg,fox squirrel,335,0.092529245,hatchet,596,0.082765326,chain,488,0.080499664,pole,733,0.062449943,scabbard,777,0.037648007
parachute_15.jpg,parachute,701,0.4711353,balloon,417,0.047893535,alp,970,0.006148426,valley,979,0.0046392274,tree frog,31,0.003747216
golfball_15.jpg,golf ball,574,0.38267297,thimble,855,0.002089141,tennis ball,852,0.0016204704,ping-pong ball,722,0.0013837051,jellyfish,107,0.0011361674
parachute_29.jpg,parachute,701,0.53044546,balloon,417,0.0033731137,flagpole,557,0.0025366421,valley,979,0.0022228363,umbrella,879,0.0014880028
cassetteplayer_4.jpg,tape player,848,0.15328346,cassette player,482,0.13193391,cassette,481,0.06295755,radio,754,0.054354098,CD player,485,0.021938652
chainsaw_44.jpg,plow,730,0.12718977,worm fence,912,0.07881896,stone wall,825,0.052915644,paper towel,700,0.024800943,picket fence,716,0.014577241
chainsaw_50.jpg,bow,456,0.0648475,chain saw,491,0.04116264,rock python,62,0.024605466,boa constrictor,61,0.024580447,diamondback,67,0.01834982
frenchhorn_16.jpg,French horn,566,0.6916423,cornet,513,0.0042591076,trombone,875,0.003874668,bassoon,432,0.0017708523,sax,776,0.0015481845
chainsaw_78.jpg,chain saw,491,0.07283933,hatchet,596,0.045825727,bow,456,0.028427023,pole,733,0.02511015,mountain bike,671,0.016361402
church_89.jpg,church,497,0.31678608,bell cote,442,0.047449645,monastery,663,0.036466442,vault,884,0.0052955844,castle,483,0.0051167384
englishspringer_90.jpg,English springer,217,0.17284267,English setter,212,0.055353682,cocker spaniel,219,0.05303084,Brittany spaniel,215,0.028445484,Welsh springer spaniel,218,0.027909588
frenchhorn_7.jpg,French horn,566,0.39102802,cornet,513,0.016248684,trombone,875,0.002965301,coil,506,0.0023107876,oboe,683,0.0021052584
englishspringer_84.jpg,English springer,217,0.4219662,Brittany spaniel,215,0.014817739,cocker spaniel,219,0.013735899,Sussex spaniel,220,0.012037461,Welsh springer spaniel,218,0.010042381
englishspringer_53.jpg,English springer,217,0.59021974,cocker spaniel,219,0.028499343,Welsh springer spaniel,218,0.012995986,English setter,212,0.009845545,Sussex spaniel,220,0.0093440665
gaspump_65.jpg,valley,979,0.121085696,cliff,972,0.039322805,volcano,980,0.026783876,alp,970,0.021479804,viaduct,888,0.021027487
gaspump_71.jpg,rapeseed,984,0.107669234,valley,979,0.018693484,water snake,58,0.013376578,cliff,972,0.011377062,promontory,976,0.010822803
englishspringer_47.jpg,English springer,217,0.16393907,Great Dane,246,0.0835401,Saint Bernard,247,0.016862974,Welsh springer spaniel,218,0.016443681,Brittany spaniel,215,0.0134860445
gaspump_59.jpg,park bench,703,0.08843105,barn,425,0.08519292,alp,970,0.0319722,snowplow,803,0.031265806,dogsled,537,0.030968636
garbagetruck_17.jpg,garbage truck,569,0.37120327,trailer truck,867,0.07972945,fire engine,555,0.035319418,tow truck,864,0.028476208,moving van,675,0.0103284195
tench_26.jpg,tench,0,0.3951223,barracouta,389,0.019147113,rock beauty,392,0.010067751,gar,395,0.0081108585,coho,391,0.007398803
tench_32.jpg,tench,0,0.36826104,barracouta,389,0.056249842,coho,391,0.025544709,gar,395,0.022978334,sturgeon,394,0.01064726
chainsaw_4.jpg,chain saw,491,0.49692547,reel,758,0.018222094,hook,600,0.00734598,disk brake,535,0.0045312378,chain,488,0.003998344
parachute_6.jpg,balloon,417,0.18536374,parachute,701,0.14985703,comic book,917,0.067231655,rapeseed,984,0.015787834,umbrella,879,0.010174695
cassetteplayer_35.jpg,cassette,481,0.25084892,tape player,848,0.096586764,radio,754,0.057494927,cassette player,482,0.056109954,CD player,485,0.0426022
englishspringer_4.jpg,English springer,217,0.42746565,cocker spaniel,219,0.088954926,English setter,212,0.04622905,Welsh springer spaniel,218,0.027968042,Sussex spaniel,220,0.015836662
gaspump_1.jpg,valley,979,0.31446254,alp,970,0.049487215,volcano,980,0.028175551,cliff,972,0.019713853,thatch,853,0.014408483
cassetteplayer_21.jpg,tape player,848,0.15419617,radio,754,0.121410355,CD player,485,0.10432102,cassette player,482,0.09868258,cassette,481,0.02640028
gaspump_0.jpg,wall clock,892,0.029451285,shoji,789,0.028773554,tray,868,0.027078694,window screen,904,0.01570862,swab,840,0.014558709
cassetteplayer_20.jpg,tape player,848,0.24492155,cassette,481,0.23232445,cassette player,482,0.11149479,radio,754,0.019540057,Polaroid camera,732,0.011820895
cassetteplayer_34.jpg,radio,754,0.14613385,tape player,848,0.09672311,cassette player,482,0.07355654,cassette,481,0.05841183,loudspeaker,632,0.026583528
englishspringer_5.jpg,Saint Bernard,247,0.116214305,English springer,217,0.08386495,Japanese spaniel,152,0.051160023,Border collie,232,0.027481029,cocker spaniel,219,0.02682064
parachute_7.jpg,parachute,701,0.5242025,balloon,417,0.009883745,cliff,972,0.0027775622,valley,979,0.0027202659,promontory,976,0.0025303815
tench_33.jpg,tench,0,0.19089717,barracouta,389,0.17381941,gar,395,0.06695174,rock beauty,392,0.020782359,goldfish,1,0.016993305
chainsaw_5.jpg,coral fungus,991,0.13759027,slug,114,0.101081766,hen-of-the-woods,996,0.084406726,earthstar,995,0.046985734,stinkhorn,994,0.038472306
tench_27.jpg,tench,0,0.45292237,barracouta,389,0.012097388,reel,758,0.009178521,rock beauty,392,0.0034959496,eel,390,0.0021418442
garbagetruck_16.jpg,moving van,675,0.16814213,garbage truck,569,0.15094754,trailer truck,867,0.045298535,crane,517,0.021122152,snowplow,803,0.016473003
gaspump_58.jpg,rubber eraser,767,0.07734369,ping-pong ball,722,0.035171162,bathing cap,433,0.030512752,mouse,673,0.027846642,puck,746,0.024765952
englishspringer_46.jpg,English springer,217,0.53727114,cocker spaniel,219,0.028363397,clumber,216,0.012226284,Brittany spaniel,215,0.008568301,Welsh springer spaniel,218,0.0075766644
gaspump_70.jpg,promontory,976,0.3083937,cliff,972,0.0748968,seashore,978,0.05848894,dam,525,0.041747954,volcano,980,0.034552917
gaspump_64.jpg,oxcart,690,0.0397359,seashore,978,0.029464463,tractor,866,0.021703223,lakeside,975,0.018004388,promontory,976,0.01606467
englishspringer_52.jpg,English springer,217,0.2490627,cocker spaniel,219,0.09373179,English setter,212,0.03111546,clumber,216,0.025855161,Japanese spaniel,152,0.021716358
englishspringer_85.jpg,English springer,217,0.24521099,Welsh springer spaniel,218,0.0853904,Sussex spaniel,220,0.054432925,clumber,216,0.016190188,English setter,212,0.01230339
frenchhorn_6.jpg,French horn,566,0.45174527,chain,488,0.0018773974,bassoon,432,0.0013516616,vault,884,0.0013339034,Siamese cat,284,0.001208885
englishspringer_91.jpg,English springer,217,0.48655692,Welsh springer spaniel,218,0.028539363,cocker spaniel,219,0.024936158,Sussex spaniel,220,0.010860309,clumber,216,0.007056692
church_88.jpg,church,497,0.5183793,bell cote,442,0.08446796,monastery,663,0.047911823,vault,884,0.008358365,altar,406,0.0043514953
frenchhorn_17.jpg,French horn,566,0.21922483,cornet,513,0.1951127,trombone,875,0.023323167,sax,776,0.013011393,bassoon,432,0.0038138619
chainsaw_79.jpg,lumbermill,634,0.22511485,chain saw,491,0.08139365,cannon,471,0.05524308,pole,733,0.017553728,reel,758,0.01514406
chainsaw_51.jpg,stinkhorn,994,0.10784448,chain saw,491,0.07057986,lumbermill,634,0.03479789,hatchet,596,0.033373043,sea cucumber,329,0.017444892
chainsaw_45.jpg,chain saw,491,0.448843,chain,488,0.012558243,crane,517,0.007200642,swing,843,0.0034591702,padlock,695,0.0026479994
cassetteplayer_5.jpg,cassette,481,0.16522679,tape player,848,0.15255484,cassette player,482,0.0947324,carpenter's kit,477,0.030308917,hammer,587,0.014465367
parachute_28.jpg,parachute,701,0.39528617,balloon,417,0.030922122,seashore,978,0.002316932,valley,979,0.0022227862,sandbar,977,0.0020269689
golfball_14.jpg,golf ball,574,0.44628987,thimble,855,0.0032855608,wine bottle,907,0.0015633755,sandal,774,0.0012105106,goblet,572,0.0011890102
parachute_14.jpg,parachute,701,0.8076828,balloon,417,0.006564987,banana,954,0.0026956284,coil,506,0.0008713483,rhinoceros beetle,306,0.00086416304
chainsaw_92.jpg,chain saw,491,0.27768555,diamondback,67,0.028832957,balance beam,416,0.02728131,cowboy hat,515,0.018193642,worm fence,912,0.017118763
church_77.jpg,church,497,0.37875432,vault,884,0.18542907,altar,406,0.13137585,monastery,663,0.019881913,organ,687,0.0075318916
church_63.jpg,vault,884,0.1964797,altar,406,0.17225105,church,497,0.11871507,monastery,663,0.029541066,organ,687,0.011358712
golfball_28.jpg,golf ball,574,0.43453428,lemon,951,0.0021190206,thimble,855,0.0013547621,tennis ball,852,0.0011992978,goldfinch,11,0.0011264813
chainsaw_86.jpg,chain saw,491,0.062025525,hatchet,596,0.057316683,mushroom,947,0.035583243,worm fence,912,0.024535067,hen-of-the-woods,996,0.018825505
church_75.jpg,window screen,904,0.16069034,church,497,0.14822912,window shade,905,0.02236543,monastery,663,0.01972449,sliding door,799,0.018685123
chainsaw_90.jpg,chain saw,491,0.33918115,rule,769,0.06613721,scabbard,777,0.028102577,cleaver,499,0.01825362,hammer,587,0.015034857
parachute_16.jpg,balloon,417,0.17561334,parachute,701,0.13717772,carousel,476,0.002746938,airship,405,0.0023409876,butternut squash,942,0.0021857412
chainsaw_84.jpg,chain saw,491,0.19609198,hay,958,0.0653524,doormat,539,0.03247486,harvester,595,0.025985628,rule,769,0.019649774
church_61.jpg,church,497,0.4252666,bell cote,442,0.041029394,monastery,663,0.0055443374,vault,884,0.004680139,window screen,904,0.0039915596
cassetteplayer_7.jpg,tape player,848,0.14171255,radio,754,0.08604408,CD player,485,0.07308368,cassette player,482,0.06725118,cellular telephone,487,0.02033411
church_49.jpg,altar,406,0.30525032,church,497,0.0884981,vault,884,0.022716539,monastery,663,0.008025258,organ,687,0.0051102038
golfball_16.jpg,golf ball,574,0.10422854,golfcart,575,0.09529205,lakeside,975,0.022884266,park bench,703,0.01831289,buckeye,990,0.015643103
chainsaw_53.jpg,chain,488,0.48118412,hook,600,0.066883445,necklace,679,0.035930905,hair slide,584,0.011792661,buckle,464,0.010433004
chainsaw_47.jpg,hook,600,0.24851477,padlock,695,0.122031085,chain,488,0.10175471,combination lock,507,0.027976155,swing,843,0.022718038
frenchhorn_29.jpg,French horn,566,0.4382683,cornet,513,0.0094394665,trombone,875,0.0044203773,sax,776,0.0019119391,bassoon,432,0.0017083519
frenchhorn_15.jpg,French horn,566,0.46173844,bassoon,432,0.001958251,wardrobe,894,0.0019368657,cornet,513,0.0017108567,electric guitar,546,0.0016908061
englishspringer_87.jpg,English springer,217,0.5654768,Welsh springer spaniel,218,0.025938319,Brittany spaniel,215,0.021596331,cocker spaniel,219,0.018646164,English setter,212,0.01581109
englishspringer_93.jpg,English springer,217,0.11330027,Great Dane,246,0.069849655,Border collie,232,0.040898405,Saint Bernard,247,0.03367458,Brittany spaniel,215,0.017590437
frenchhorn_4.jpg,French horn,566,0.40173632,cornet,513,0.011741902,table lamp,846,0.0022578926,oboe,683,0.0022206244,nematode,111,0.0017375336
gaspump_99.jpg,barn,425,0.08229175,boathouse,449,0.072952285,lumbermill,634,0.034369685,solar dish,807,0.030382888,worm fence,912,0.024236858
gaspump_72.jpg,water ouzel,20,0.07962982,megalith,649,0.07710078,ptarmigan,81,0.020323748,marmot,336,0.01980462,mink,357,0.017628886
tench_8.jpg,tench,0,0.6385184,barracouta,389,0.00435511,goldfish,1,0.0034711272,rock beauty,392,0.002514976,anemone fish,393,0.0020501616
englishspringer_44.jpg,English setter,212,0.26224494,cocker spaniel,219,0.053845588,English springer,217,0.032915045,clumber,216,0.00948234,dalmatian,251,0.0075548347
englishspringer_50.jpg,English springer,217,0.62552476,Brittany spaniel,215,0.019128593,Welsh springer spaniel,218,0.012060496,English setter,212,0.011986143,Sussex spaniel,220,0.010090866
gaspump_66.jpg,lakeside,975,0.16578351,park bench,703,0.07567175,worm fence,912,0.044280477,barn,425,0.019743685,boathouse,449,0.013924882
englishspringer_78.jpg,Walker hound,166,0.18441929,Brittany spaniel,215,0.0973426,English springer,217,0.042404037,English foxhound,167,0.03521878,Border collie,232,0.029130002
garbagetruck_14.jpg,garbage truck,569,0.42403045,trailer truck,867,0.010885118,moving van,675,0.005304163,crane,517,0.0049016206,tow truck,864,0.004169943
tench_19.jpg,coho,391,0.103065476,gar,395,0.09910713,rock beauty,392,0.09426416,barracouta,389,0.044736013,tench,0,0.02444079
chainsaw_7.jpg,slug,114,0.13666198,rule,769,0.06728846,hammer,587,0.030443517,scabbard,777,0.022767887,slide rule,798,0.014955472
tench_31.jpg,tench,0,0.29153642,rock beauty,392,0.026631862,goldfish,1,0.024376074,barracouta,389,0.015623965,anemone fish,393,0.0071291984
garbagetruck_28.jpg,trailer truck,867,0.33914688,garbage truck,569,0.10271872,crane,517,0.05587426,moving van,675,0.02007236,tow truck,864,0.018408434
tench_25.jpg,tench,0,0.43907014,rock beauty,392,0.025059566,barracouta,389,0.011132024,coral reef,973,0.0036649678,eel,390,0.003136283
parachute_5.jpg,seashore,978,0.19105622,sandbar,977,0.09251783,lakeside,975,0.07900677,promontory,976,0.045822456,cliff,972,0.02228245
cassetteplayer_22.jpg,radio,754,0.14875853,CD player,485,0.102944046,tape player,848,0.05931893,cassette player,482,0.035430174,rotisserie,766,0.0209224
gaspump_2.jpg,valley,979,0.24471103,water snake,58,0.11019455,alp,970,0.02811407,cliff,972,0.020224428,sea snake,65,0.019079763
englishspringer_7.jpg,English springer,217,0.6553577,Welsh springer spaniel,218,0.007847963,Sussex spaniel,220,0.007694225,Brittany spaniel,215,0.0076611843,cocker spaniel,219,0.0064135264
cassetteplayer_36.jpg,CD player,485,0.22119805,tape player,848,0.12940434,radio,754,0.10432252,cassette player,482,0.073427685,cassette,481,0.016716557
englishspringer_6.jpg,English springer,217,0.45111194,Welsh springer spaniel,218,0.02953586,cocker spaniel,219,0.022073157,English setter,212,0.01392018,Brittany spaniel,215,0.013806714
cassetteplayer_37.jpg,tape player,848,0.39563873,cassette player,482,0.17374054,CD player,485,0.117425114,cassette,481,0.029722184,radio,754,0.027174404
cassetteplayer_23.jpg,radio,754,0.17843057,tape player,848,0.10763814,cassette player,482,0.09651281,CD player,485,0.09245554,cassette,481,0.013193794
gaspump_3.jpg,lakeside,975,0.10524433,tile roof,858,0.051613737,boathouse,449,0.037466537,thatch,853,0.035176404,valley,979,0.027264323
parachute_4.jpg,parachute,701,0.5677707,balloon,417,0.0076692584,water snake,58,0.002867795,racket,752,0.002090828,sandbar,977,0.0017458989
tench_24.jpg,gar,395,0.25967872,tench,0,0.20891148,barracouta,389,0.09220482,coho,391,0.010753918,sturgeon,394,0.010499175
garbagetruck_29.jpg,garbage truck,569,0.14489707,crane,517,0.07143012,snowplow,803,0.06607057,tow truck,864,0.03503409,trailer truck,867,0.03234281
chainsaw_6.jpg,comic book,917,0.4883945,chain saw,491,0.020514373,oboe,683,0.0169789,chain,488,0.010462884,book jacket,921,0.009606491
tench_30.jpg,barracouta,389,0.39072835,gar,395,0.12499605,reel,758,0.039323427,coho,391,0.020152649,tench,0,0.017319584
tench_18.jpg,tench,0,0.5445874,hamper,588,0.028878015,barracouta,389,0.01107462,reel,758,0.009452005,eel,390,0.0045887856
garbagetruck_15.jpg,garbage truck,569,0.10952792,amphibian,408,0.07487135,moving van,675,0.042946886,trailer truck,867,0.03076687,crane,517,0.011980611
englishspringer_79.jpg,English springer,217,0.30096745,English setter,212,0.052815035,cocker spaniel,219,0.049450696,Welsh springer spaniel,218,0.012901009,clumber,216,0.011584231
gaspump_67.jpg,barn,425,0.05970063,hay,958,0.03403398,rapeseed,984,0.02785732,viaduct,888,0.021510456,worm fence,912,0.021269789
englishspringer_51.jpg,English springer,217,0.13152239,English setter,212,0.04905333,Great Dane,246,0.029537668,dalmatian,251,0.022150928,Border collie,232,0.018698426
englishspringer_45.jpg,English springer,217,0.542043,cocker spaniel,219,0.016242852,Sussex spaniel,220,0.010320194,Welsh springer spaniel,218,0.0076628835,clumber,216,0.004814572
tench_9.jpg,slug,114,0.20711088,mushroom,947,0.03902432,stinkhorn,994,0.026884649,bolete,997,0.023187129,agaric,992,0.01860781
gaspump_73.jpg,megalith,649,0.32033396,stone wall,825,0.101210594,lumbermill,634,0.015819704,patas,371,0.006963513,worm fence,912,0.0057361443
gaspump_98.jpg,buckeye,990,0.46660957,park bench,703,0.025064608,worm fence,912,0.0214879,barn,425,0.021362208,stone wall,825,0.017364264
frenchhorn_5.jpg,French horn,566,0.37487674,cornet,513,0.09090399,trombone,875,0.040927343,sax,776,0.004802022,bassoon,432,0.0026471403
englishspringer_92.jpg,English springer,217,0.32695645,Sussex spaniel,220,0.023724983,Welsh springer spaniel,218,0.012967546,Brittany spaniel,215,0.010510509,Walker hound,166,0.010455379
englishspringer_86.jpg,English springer,217,0.15493591,Brittany spaniel,215,0.08967794,English setter,212,0.049255695,Welsh springer spaniel,218,0.01776233,Saint Bernard,247,0.012871443
frenchhorn_14.jpg,French horn,566,0.5029283,cornet,513,0.0037496018,bassoon,432,0.0015335104,oboe,683,0.0014622278,electric guitar,546,0.0012698472
chainsaw_46.jpg,hatchet,596,0.07230529,hammer,587,0.046819236,rule,769,0.041592456,shovel,792,0.015095997,rifle,764,0.012816673
frenchhorn_28.jpg,French horn,566,0.6260069,cornet,513,0.005064907,trombone,875,0.002540688,bassoon,432,0.0013522231,ladle,618,0.0013065175
chainsaw_52.jpg,hatchet,596,0.06575634,chain saw,491,0.06396236,cleaver,499,0.027663315,scabbard,777,0.0242588,rule,769,0.02292622
golfball_17.jpg,golf ball,574,0.42853183,dung beetle,305,0.0024172675,leatherback turtle,34,0.002225335,horned viper,66,0.0021634775,hermit crab,125,0.0020530673
church_48.jpg,altar,406,0.1782725,vault,884,0.1610918,church,497,0.14029467,monastery,663,0.010709795,organ,687,0.0075931074
cassetteplayer_6.jpg,tape player,848,0.26096207,cassette player,482,0.13568126,cassette,481,0.038150858,CD player,485,0.037485868,radio,754,0.03546707
church_60.jpg,vault,884,0.24730374,church,497,0.07223518,altar,406,0.06855801,organ,687,0.030055178,monastery,663,0.008146146
chainsaw_85.jpg,chain saw,491,0.13964756,hammer,587,0.034232028,hatchet,596,0.021498203,scabbard,777,0.018249517,maraca,641,0.011912926
parachute_17.jpg,balloon,417,0.4055378,parachute,701,0.032429334,airship,405,0.0029513605,carousel,476,0.002212846,warplane,895,0.0021973148
chainsaw_91.jpg,stretcher,830,0.16737829,chain saw,491,0.0645769,flute,558,0.047128286,bow,456,0.015357466,chain,488,0.013664535
church_74.jpg,church,497,0.20347108,bell cote,442,0.16528197,monastery,663,0.009128885,dome,538,0.004160434,vault,884,0.0030094744
golfball_26.jpg,golf ball,574,0.34920898,tennis ball,852,0.0013317385,soccer ball,805,0.001222968,thimble,855,0.0012166995,Bedlington terrier,181,0.0011858076
chainsaw_88.jpg,walking stick,313,0.30501723,pole,733,0.04133849,mantis,315,0.012357637,nail,677,0.011564096,lumbermill,634,0.010925186
golfball_32.jpg,golf ball,574,0.41010836,thimble,855,0.00199377,ping-pong ball,722,0.0018559644,tennis ball,852,0.0015385421,baseball,429,0.0014708136
church_79.jpg,church,497,0.28929934,bell cote,442,0.13102163,monastery,663,0.032874532,vault,884,0.018523112,castle,483,0.004206078
parachute_32.jpg,parachute,701,0.42227656,balloon,417,0.018600525,hyena,276,0.0023908839,flagpole,557,0.002347151,ice bear,296,0.0022347653
church_51.jpg,church,497,0.27618355,bell cote,442,0.11997175,monastery,663,0.027105337,vault,884,0.008922126,altar,406,0.0036534432
church_45.jpg,church,497,0.4638232,bell cote,442,0.047132846,monastery,663,0.017209612,dome,538,0.0028746463,vault,884,0.0025659918
parachute_26.jpg,parachute,701,0.46190065,valley,979,0.003337101,balloon,417,0.002528384,alp,970,0.0015164592,viaduct,888,0.0012691182
frenchhorn_25.jpg,French horn,566,0.45096385,electric guitar,546,0.0020721627,bassoon,432,0.001930144,nematode,111,0.0016482433,teapot,849,0.0015548713
frenchhorn_31.jpg,French horn,566,0.5604604,chain,488,0.0028478287,hook,600,0.0015119433,cornet,513,0.0014957851,bassoon,432,0.0013547513
church_92.jpg,church,497,0.3262844,bell cote,442,0.23649335,monastery,663,0.050310962,vault,884,0.0057884147,palace,698,0.0018702418
chainsaw_77.jpg,chain,488,0.08212599,letter opener,623,0.05091697,scabbard,777,0.031021008,can opener,473,0.025571961,chain saw,491,0.023912104
frenchhorn_19.jpg,French horn,566,0.50749856,cornet,513,0.027983185,trombone,875,0.0052496977,sax,776,0.002855066,bassoon,432,0.001573135
chainsaw_63.jpg,scabbard,777,0.12813967,chain saw,491,0.08859544,shovel,792,0.0762701,quill,749,0.035364423,can opener,473,0.016410122
church_86.jpg,vault,884,0.35071138,church,497,0.19481002,altar,406,0.07936561,monastery,663,0.019426225,organ,687,0.008311016
frenchhorn_8.jpg,French horn,566,0.42741236,cornet,513,0.0045319153,trombone,875,0.0020366884,sax,776,0.0017348252,bassoon,432,0.0016196347
gaspump_95.jpg,broccoli,937,0.4195873,cauliflower,938,0.050523106,rapeseed,984,0.04044025,cliff,972,0.004796071,volcano,980,0.0039832518
gaspump_81.jpg,broccoli,937,0.33484694,cliff,972,0.019739067,hen-of-the-woods,996,0.013194839,valley,979,0.013012747,buckeye,990,0.012103971
englishspringer_48.jpg,English springer,217,0.47781163,Welsh springer spaniel,218,0.042915247,Sussex spaniel,220,0.022160558,clumber,216,0.014530335,Brittany spaniel,215,0.007907867
tench_4.jpg,tench,0,0.47651395,barracouta,389,0.018213073,gar,395,0.013155296,reel,758,0.0061135436,coho,391,0.0031529397
golfball_2.jpg,conch,112,0.11661131,lampshade,619,0.07114221,gasmask,570,0.035562187,coil,506,0.035059374,mask,643,0.031129356
englishspringer_60.jpg,English springer,217,0.22874792,Sussex spaniel,220,0.02309642,cocker spaniel,219,0.0148372585,German short-haired pointer,210,0.0133287925,Brittany spaniel,215,0.01017246
gaspump_56.jpg,lakeside,975,0.08791677,cliff,972,0.072361,mountain bike,671,0.056264047,buckeye,990,0.033126373,baboon,372,0.019695878
gaspump_42.jpg,dragonfly,319,0.075286776,volcano,980,0.06203993,damselfly,320,0.038053244,valley,979,0.025336877,alp,970,0.023319252
englishspringer_74.jpg,English setter,212,0.368853,English springer,217,0.07388949,Brittany spaniel,215,0.029442165,Saluki,176,0.009104533,clumber,216,0.00854831
garbagetruck_18.jpg,garbage truck,569,0.2683448,trailer truck,867,0.025723094,recreational vehicle,757,0.009884674,moving van,675,0.006681168,tow truck,864,0.0045742374
tench_15.jpg,eel,390,0.09040494,tench,0,0.049209327,gar,395,0.035694983,mushroom,947,0.026797993,reel,758,0.02313456
garbagetruck_24.jpg,trailer truck,867,0.31998262,moving van,675,0.054556407,garbage truck,569,0.04729,tow truck,864,0.0057381564,freight car,565,0.0055612223
tench_29.jpg,tench,0,0.4752174,barracouta,389,0.015147142,coral reef,973,0.012693594,gar,395,0.008700375,reel,758,0.008038715
garbagetruck_30.jpg,garbage truck,569,0.38728845,trailer truck,867,0.021629183,crane,517,0.019442026,tow truck,864,0.0065039843,moving van,675,0.0056971163
parachute_9.jpg,parachute,701,0.48573604,balloon,417,0.006112028,valley,979,0.002271236,steel arch bridge,821,0.0014719034,airship,405,0.0013084807
cassetteplayer_12.jpg,tape player,848,0.1037628,radio,754,0.06945054,cassette player,482,0.05963767,CD player,485,0.0462219,oscilloscope,688,0.044893205
cassetteplayer_13.jpg,cassette,481,0.2443506,tape player,848,0.0895898,cassette player,482,0.060486723,radio,754,0.037771247,CD player,485,0.0111930175
parachute_8.jpg,parachute,701,0.35427594,panpipe,699,0.0034290184,nematode,111,0.0021625443,lampshade,619,0.0016653851,balloon,417,0.0016534519
garbagetruck_31.jpg,garbage truck,569,0.23802996,snowplow,803,0.13272306,crane,517,0.09345812,trailer truck,867,0.009394605,moving van,675,0.0040671723
tench_28.jpg,tench,0,0.3322373,barracouta,389,0.03504532,reel,758,0.009816957,gar,395,0.007549333,coho,391,0.0046899617
garbagetruck_25.jpg,garbage truck,569,0.4921578,snowplow,803,0.016832018,trailer truck,867,0.016071497,moving van,675,0.015194017,tow truck,864,0.012090369
tench_14.jpg,gar,395,0.5073623,barracouta,389,0.077525295,eel,390,0.021236815,sturgeon,394,0.016246721,tench,0,0.008666847
garbagetruck_19.jpg,trailer truck,867,0.39314756,missile,657,0.044929355,projectile,744,0.037986282,freight car,565,0.037407994,crane,517,0.023466522
englishspringer_75.jpg,English springer,217,0.33512732,Welsh springer spaniel,218,0.05081879,Brittany spaniel,215,0.027844675,English setter,212,0.012940452,clumber,216,0.008363663
gaspump_43.jpg,sarong,775,0.063985,stole,824,0.03580722,handkerchief,591,0.026617508,velvet,885,0.024174921,wool,911,0.016709618
gaspump_57.jpg,doormat,539,0.28049374,ashcan,412,0.007596065,maze,646,0.006422292,rapeseed,984,0.0057966206,poncho,735,0.005288072
englishspringer_61.jpg,English springer,217,0.28877267,cocker spaniel,219,0.09556104,Sussex spaniel,220,0.046747748,Welsh springer spaniel,218,0.02587004,clumber,216,0.025653655
golfball_3.jpg,golf ball,574,0.460087,thimble,855,0.0022900628,ping-pong ball,722,0.0013497229,malamute,249,0.0012449584,Shih-Tzu,155,0.001236914
tench_5.jpg,tench,0,0.48339993,barracouta,389,0.01689136,coho,391,0.0055738515,gar,395,0.0027707482,sturgeon,394,0.0023787117
englishspringer_49.jpg,English springer,217,0.17862295,Border collie,232,0.037716117,Brittany spaniel,215,0.02923318,collie,231,0.015477364,Saint Bernard,247,0.014569905
gaspump_80.jpg,quill,749,0.73667014,fire screen,556,0.07779366,wool,911,0.0032857659,broom,462,0.0030407428,binder,446,0.0023516992
gaspump_94.jpg,valley,979,0.23183332,alp,970,0.06337033,viaduct,888,0.039360147,volcano,980,0.034869112,cliff,972,0.033288624
frenchhorn_9.jpg,French horn,566,0.5362175,cornet,513,0.010087862,trombone,875,0.001703539,bassoon,432,0.0015071017,gibbon,368,0.0012889615
church_87.jpg,vault,884,0.28247553,altar,406,0.10606712,church,497,0.10577731,organ,687,0.013523915,monastery,663,0.0057111206
chainsaw_62.jpg,scabbard,777,0.20951004,lumbermill,634,0.1465838,chain saw,491,0.04116348,corkscrew,512,0.020437472,letter opener,623,0.019865047
chainsaw_76.jpg,chain,488,0.5020312,necklace,679,0.072434925,hook,600,0.030033652,coil,506,0.009052811,chain mail,490,0.008261299
church_93.jpg,church,497,0.19483036,vault,884,0.15987222,altar,406,0.11858497,organ,687,0.09312826,monastery,663,0.011554861
frenchhorn_18.jpg,French horn,566,0.56014395,cornet,513,0.004616983,trombone,875,0.0034744688,bassoon,432,0.0017479976,acoustic guitar,402,0.0012223098
frenchhorn_30.jpg,French horn,566,0.40480292,cornet,513,0.043997005,trombone,875,0.0029155856,chain,488,0.0015512288,carpenter's kit,477,0.0013905826
frenchhorn_24.jpg,French horn,566,0.46418518,electric guitar,546,0.001602198,bassoon,432,0.0015252214,vault,884,0.0014132977,carpenter's kit,477,0.0012276595
parachute_27.jpg,parachute,701,0.54739124,seashore,978,0.0013564876,alp,970,0.0013222477,balloon,417,0.0012983441,valley,979,0.0010565257
