image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_62.jpg,church,497,0.58189005,altar,406,0.2286431,vault,884,0.021006376,organ,687,0.013104718,Great Pyrenees,257,0.004487471
church_76.jpg,vault,884,0.3181175,church,497,0.15603992,altar,406,0.10899286,monastery,663,0.018514717,organ,687,0.011180241
chainsaw_93.jpg,aircraft carrier,403,0.08272401,chain,488,0.05888512,oboe,683,0.02102503,screwdriver,784,0.0179649,chain saw,491,0.015634075
parachute_15.jpg,parachute,701,0.50124305,valley,979,0.02019757,alp,970,0.009039363,viaduct,888,0.00820888,balloon,417,0.0051925704
golfball_15.jpg,head cabbage,936,0.30319956,plate,923,0.032941673,cucumber,943,0.022945633,cauliflower,938,0.018859368,bell pepper,945,0.00885537
parachute_29.jpg,book jacket,921,0.59470314,wardrobe,894,0.114940785,comic book,917,0.017582953,fire screen,556,0.014669162,tray,868,0.013588673
cassetteplayer_4.jpg,tape player,848,0.13781762,radio,754,0.10416491,cassette player,482,0.09676205,cassette,481,0.042091988,CD player,485,0.034124147
chainsaw_44.jpg,picket fence,716,0.395571,worm fence,912,0.08512045,plow,730,0.08340472,mailbox,637,0.0091589475,bow,456,0.0045567644
chainsaw_50.jpg,chain saw,491,0.37869665,snowmobile,802,0.012001444,motor scooter,670,0.010673869,moped,665,0.0040658196,lawn mower,621,0.0029914319
frenchhorn_16.jpg,cornet,513,0.30367815,French horn,566,0.18404849,trombone,875,0.04848995,sax,776,0.035914045,bassoon,432,0.0051180827
chainsaw_78.jpg,chain saw,491,0.26622996,lighter,626,0.031413592,hammer,587,0.01598507,mousetrap,674,0.009539479,carpenter's kit,477,0.0091227135
church_89.jpg,church,497,0.42994624,bell cote,442,0.08414916,monastery,663,0.009354503,vault,884,0.0044100387,tile roof,858,0.0030871413
englishspringer_90.jpg,English springer,217,0.10465971,English setter,212,0.09556591,Brittany spaniel,215,0.03145694,Welsh springer spaniel,218,0.022949476,clumber,216,0.011111207
frenchhorn_7.jpg,French horn,566,0.56181365,coil,506,0.001684181,nematode,111,0.001443507,vault,884,0.0013349392,carpenter's kit,477,0.0012998044
englishspringer_84.jpg,English springer,217,0.3724623,Brittany spaniel,215,0.010867546,cocker spaniel,219,0.010817951,Sussex spaniel,220,0.008904746,Welsh springer spaniel,218,0.0066242544
englishspringer_53.jpg,English springer,217,0.54604954,cocker spaniel,219,0.072070085,Sussex spaniel,220,0.02047423,Welsh springer spaniel,218,0.011893867,clumber,216,0.007786048
gaspump_65.jpg,gas pump,571,0.25205937,cash machine,480,0.06506846,pay-phone,707,0.04723989,parking meter,704,0.028452504,ashcan,412,0.021145176
gaspump_71.jpg,gas pump,571,0.21701576,cash machine,480,0.043526758,vending machine,886,0.018213741,pay-phone,707,0.007071534,parking meter,704,0.006925841
englishspringer_47.jpg,English springer,217,0.14604822,Great Dane,246,0.033132274,German short-haired pointer,210,0.020034086,dalmatian,251,0.018945677,Brittany spaniel,215,0.018410288
gaspump_59.jpg,gas pump,571,0.22623633,vending machine,886,0.06471542,cash machine,480,0.05434725,pay-phone,707,0.029551886,parking meter,704,0.02086206
garbagetruck_17.jpg,garbage truck,569,0.2942085,trailer truck,867,0.018625926,tow truck,864,0.012921042,fire engine,555,0.0096042,snowplow,803,0.0095740445
tench_26.jpg,gar,395,0.626392,barracouta,389,0.077260435,tench,0,0.04326173,sturgeon,394,0.0064280136,reel,758,0.0052865734
tench_32.jpg,tench,0,0.316618,swab,840,0.018319864,broom,462,0.0170464,paintbrush,696,0.014419629,zucchini,939,0.014232517
chainsaw_4.jpg,chain saw,491,0.39463314,power drill,740,0.0063117784,tricycle,870,0.0059576575,disk brake,535,0.00595749,go-kart,573,0.0058408044
parachute_6.jpg,electric fan,545,0.03575101,comic book,917,0.027294714,neck brace,678,0.016822875,velvet,885,0.016111493,pajama,697,0.014351478
cassetteplayer_35.jpg,cassette,481,0.23331322,tape player,848,0.14235911,cassette player,482,0.13968666,CD player,485,0.011089641,radio,754,0.007904622
englishspringer_4.jpg,English springer,217,0.52485406,cocker spaniel,219,0.048175283,Welsh springer spaniel,218,0.01820971,English setter,212,0.017886858,Sussex spaniel,220,0.010120706
gaspump_1.jpg,gas pump,571,0.41157928,vending machine,886,0.010488292,cash machine,480,0.0063341106,slot,800,0.005025731,mailbox,637,0.004704836
cassetteplayer_21.jpg,tape player,848,0.18130527,cassette player,482,0.17179419,cassette,481,0.05506875,CD player,485,0.053415146,radio,754,0.052291486
gaspump_0.jpg,gas pump,571,0.32027403,cash machine,480,0.0669335,vending machine,886,0.007269884,mailbox,637,0.0025900393,fire engine,555,0.002039565
cassetteplayer_20.jpg,radio,754,0.29048985,tape player,848,0.1158953,cassette player,482,0.06661816,CD player,485,0.03799972,cassette,481,0.014083177
cassetteplayer_34.jpg,tape player,848,0.19207542,cassette player,482,0.11180839,radio,754,0.082633145,cassette,481,0.056300603,CD player,485,0.040224526
englishspringer_5.jpg,Saint Bernard,247,0.13154502,English springer,217,0.071563825,cocker spaniel,219,0.02682356,Blenheim spaniel,156,0.014839263,Japanese spaniel,152,0.014132745
parachute_7.jpg,balloon,417,0.21993874,parachute,701,0.16577491,wing,908,0.0052705905,valley,979,0.0034882892,ice bear,296,0.0032589496
tench_33.jpg,tench,0,0.64969647,barracouta,389,0.026180021,gar,395,0.01037057,reel,758,0.0029410126,rock beauty,392,0.002723626
chainsaw_5.jpg,chain saw,491,0.32442233,lumbermill,634,0.022886548,power drill,740,0.021142708,stretcher,830,0.0137838265,canoe,472,0.010500067
tench_27.jpg,tench,0,0.53770363,barracouta,389,0.012052998,reel,758,0.005163077,gar,395,0.0028588765,eel,390,0.0023338709
garbagetruck_16.jpg,moving van,675,0.14104791,garbage truck,569,0.084477186,trailer truck,867,0.027011845,snowplow,803,0.02353204,crane,517,0.022197984
gaspump_58.jpg,vending machine,886,0.3928916,gas pump,571,0.03174533,cash machine,480,0.004624809,switch,844,0.004371563,slot,800,0.004347236
englishspringer_46.jpg,English springer,217,0.48969394,cocker spaniel,219,0.01564954,Welsh springer spaniel,218,0.012596906,Brittany spaniel,215,0.010309431,clumber,216,0.009593636
gaspump_70.jpg,gas pump,571,0.1931295,vending machine,886,0.04131839,cash machine,480,0.020016486,slot,800,0.007404448,hand-held computer,590,0.006810533
gaspump_64.jpg,gas pump,571,0.63173795,pay-phone,707,0.00875096,cash machine,480,0.0077650566,vending machine,886,0.0021802129,mailbox,637,0.0020245912
englishspringer_52.jpg,English springer,217,0.22861384,cocker spaniel,219,0.12602724,Sussex spaniel,220,0.029801114,clumber,216,0.016057074,English setter,212,0.011184321
englishspringer_85.jpg,English springer,217,0.37412262,Welsh springer spaniel,218,0.025540905,English setter,212,0.024592765,Brittany spaniel,215,0.02271654,Saint Bernard,247,0.015778245
frenchhorn_6.jpg,French horn,566,0.5712489,cornet,513,0.0019505647,chain,488,0.0015520714,vault,884,0.0013855478,bassoon,432,0.0011616298
englishspringer_91.jpg,English springer,217,0.50007546,Welsh springer spaniel,218,0.025743864,cocker spaniel,219,0.018244494,Sussex spaniel,220,0.016352843,English setter,212,0.01236627
church_88.jpg,church,497,0.5020216,vault,884,0.01992947,monastery,663,0.01784992,bell cote,442,0.015052186,altar,406,0.010527727
frenchhorn_17.jpg,French horn,566,0.4229,cornet,513,0.0071631763,trombone,875,0.0027812368,bassoon,432,0.0019644743,sax,776,0.0018133814
chainsaw_79.jpg,lumbermill,634,0.14770012,flute,558,0.123774864,chain,488,0.023606315,chain saw,491,0.022669489,cannon,471,0.022342738
chainsaw_51.jpg,chain saw,491,0.11940293,hammer,587,0.05414107,screwdriver,784,0.02893987,power drill,740,0.0205684,plane,726,0.01788267
chainsaw_45.jpg,chain saw,491,0.5705227,pole,733,0.0031015808,rule,769,0.0025977949,lumbermill,634,0.0021554208,crane,517,0.0018558265
cassetteplayer_5.jpg,cassette,481,0.121176206,tape player,848,0.07452332,cassette player,482,0.06084023,carpenter's kit,477,0.026276188,screwdriver,784,0.010364235
parachute_28.jpg,parachute,701,0.35929203,sandbar,977,0.008880545,seashore,978,0.006515686,balloon,417,0.0036214779,lakeside,975,0.0022498611
golfball_14.jpg,plate,923,0.4074678,head cabbage,936,0.061095756,burrito,965,0.036784783,cucumber,943,0.03228678,potpie,964,0.011936264
parachute_14.jpg,parachute,701,0.59948355,balloon,417,0.076699354,umbrella,879,0.009159323,lampshade,619,0.0056874403,maypole,645,0.0033058524
chainsaw_92.jpg,chain saw,491,0.4038228,balance beam,416,0.03547128,worm fence,912,0.008685871,lumbermill,634,0.0064400947,cowboy hat,515,0.0061185416
church_77.jpg,church,497,0.3478697,vault,884,0.1871337,altar,406,0.13394302,monastery,663,0.013073939,library,624,0.009443986
church_63.jpg,church,497,0.64932626,altar,406,0.11234994,vault,884,0.04323346,organ,687,0.008192373,monastery,663,0.004594466
golfball_28.jpg,tray,868,0.07556604,envelope,549,0.070170864,brass,458,0.05543833,magnetic compass,635,0.03354737,book jacket,921,0.032955077
chainsaw_86.jpg,park bench,703,0.35095164,hatchet,596,0.08039084,swing,843,0.06983365,mountain bike,671,0.02741292,bannister,421,0.01688737
church_75.jpg,church,497,0.5432727,monastery,663,0.009980003,bell cote,442,0.009725671,altar,406,0.0066547985,vault,884,0.0042167134
chainsaw_90.jpg,rule,769,0.5307937,cleaver,499,0.036875583,hammer,587,0.024948198,scabbard,777,0.012861711,power drill,740,0.010792739
parachute_16.jpg,balloon,417,0.5590667,carousel,476,0.012076277,parachute,701,0.011405128,sombrero,808,0.0027458481,unicycle,880,0.0025584663
chainsaw_84.jpg,rule,769,0.036219086,scabbard,777,0.032301493,chain saw,491,0.030749287,can opener,473,0.021573303,screwdriver,784,0.021183219
church_61.jpg,church,497,0.38226816,bell cote,442,0.050879408,monastery,663,0.005379731,vault,884,0.0031873272,book jacket,921,0.002976876
cassetteplayer_7.jpg,tape player,848,0.25493076,cassette player,482,0.15369807,CD player,485,0.10816542,radio,754,0.041183956,loudspeaker,632,0.005646923
church_49.jpg,monastery,663,0.3178462,church,497,0.1469558,altar,406,0.11049607,vault,884,0.04827006,palace,698,0.005932842
golfball_16.jpg,patio,706,0.17589645,tile roof,858,0.04841013,lakeside,975,0.042113975,boathouse,449,0.040310986,monastery,663,0.030256072
chainsaw_53.jpg,chain,488,0.17969055,hook,600,0.06441299,hair slide,584,0.022482382,stretcher,830,0.016500862,buckle,464,0.013330997
chainsaw_47.jpg,chain,488,0.5028665,rule,769,0.05027797,hook,600,0.03255549,padlock,695,0.018819602,slide rule,798,0.008117761
frenchhorn_29.jpg,French horn,566,0.34790713,bassoon,432,0.0023458346,cornet,513,0.002301149,eel,390,0.0020836368,nematode,111,0.0020055068
frenchhorn_15.jpg,French horn,566,0.48188025,vault,884,0.001428218,bassoon,432,0.0013535934,spiny lobster,123,0.0013479138,trombone,875,0.0012269613
englishspringer_87.jpg,English springer,217,0.4777461,Brittany spaniel,215,0.06930489,Welsh springer spaniel,218,0.03125196,English setter,212,0.02948001,clumber,216,0.007381651
englishspringer_93.jpg,Great Dane,246,0.0840847,English springer,217,0.056680717,Brittany spaniel,215,0.041621488,English setter,212,0.022953479,Border collie,232,0.019815499
frenchhorn_4.jpg,French horn,566,0.38704687,cornet,513,0.0066742348,oboe,683,0.0025660328,table lamp,846,0.0024043587,bassoon,432,0.0020071378
gaspump_99.jpg,gas pump,571,0.14430833,ashcan,412,0.0877195,mailbox,637,0.065919064,vending machine,886,0.0381125,cash machine,480,0.025889289
gaspump_72.jpg,gas pump,571,0.57862544,passenger car,705,0.006902117,cellular telephone,487,0.005751772,pay-phone,707,0.0036642917,hand-held computer,590,0.0022649013
tench_8.jpg,tench,0,0.19978057,eel,390,0.15629403,sea snake,65,0.08211236,gar,395,0.018709607,barracouta,389,0.011735497
englishspringer_44.jpg,English springer,217,0.25043312,cocker spaniel,219,0.036736146,clumber,216,0.011979958,Sussex spaniel,220,0.010629801,Brittany spaniel,215,0.008536501
englishspringer_50.jpg,English springer,217,0.38593307,Border collie,232,0.024853496,English setter,212,0.016717969,Brittany spaniel,215,0.013647351,Sussex spaniel,220,0.013403189
gaspump_66.jpg,cash machine,480,0.24260126,gas pump,571,0.15101479,vending machine,886,0.048591424,ashcan,412,0.013899657,washer,897,0.011671938
englishspringer_78.jpg,Walker hound,166,0.14832419,Border collie,232,0.105523065,Brittany spaniel,215,0.049728792,English springer,217,0.031819277,Saint Bernard,247,0.029935675
garbagetruck_14.jpg,garbage truck,569,0.44664282,crane,517,0.012738858,moving van,675,0.012113496,trailer truck,867,0.010603061,limousine,627,0.009046713
tench_19.jpg,rock beauty,392,0.19603842,coho,391,0.07365564,gar,395,0.067704305,barracouta,389,0.025720403,tench,0,0.022522015
chainsaw_7.jpg,chain saw,491,0.3939645,power drill,740,0.017580606,vacuum,882,0.016362516,revolver,763,0.013410577,swab,840,0.008364212
tench_31.jpg,tench,0,0.3496092,rock beauty,392,0.04162541,goldfish,1,0.018869607,barracouta,389,0.01824307,anemone fish,393,0.012423828
garbagetruck_28.jpg,trailer truck,867,0.37351283,garbage truck,569,0.026531922,moving van,675,0.020055126,tow truck,864,0.011825018,crane,517,0.009219851
tench_25.jpg,rock beauty,392,0.48617667,tench,0,0.038993683,barracouta,389,0.020790406,coral reef,973,0.020591632,eel,390,0.013725973
parachute_5.jpg,seashore,978,0.1577345,promontory,976,0.11715283,lakeside,975,0.086636856,cliff,972,0.07551295,dam,525,0.052104287
cassetteplayer_22.jpg,tape player,848,0.152689,cassette player,482,0.14222594,CD player,485,0.032104705,cassette,481,0.024540788,radio,754,0.023994006
gaspump_2.jpg,gas pump,571,0.7176225,pay-phone,707,0.010448736,refrigerator,760,0.0061271377,cash machine,480,0.0031471297,vending machine,886,0.0025136357
englishspringer_7.jpg,English springer,217,0.30317372,Brittany spaniel,215,0.02720606,Border collie,232,0.019087968,Welsh springer spaniel,218,0.016691593,Sussex spaniel,220,0.010411623
cassetteplayer_36.jpg,tape player,848,0.21627706,cassette player,482,0.10064357,radio,754,0.06507975,CD player,485,0.04570667,cassette,481,0.028239379
englishspringer_6.jpg,English springer,217,0.23418288,Brittany spaniel,215,0.032056246,Welsh springer spaniel,218,0.023867639,Border collie,232,0.018615259,English setter,212,0.015731264
cassetteplayer_37.jpg,tape player,848,0.3123635,cassette player,482,0.11950678,CD player,485,0.09055591,radio,754,0.06678766,cassette,481,0.01729787
cassetteplayer_23.jpg,tape player,848,0.20527259,cassette player,482,0.10746481,radio,754,0.07409802,CD player,485,0.043285113,cassette,481,0.042175755
gaspump_3.jpg,gas pump,571,0.28248525,pay-phone,707,0.017275859,cash machine,480,0.013247,vending machine,886,0.0051520905,refrigerator,760,0.0025342903
parachute_4.jpg,parachute,701,0.5683493,balloon,417,0.06697941,space shuttle,812,0.0023274987,warplane,895,0.0022512116,wing,908,0.0021302025
tench_24.jpg,tench,0,0.20591444,coho,391,0.12636122,barracouta,389,0.041658502,rock beauty,392,0.038398147,gar,395,0.02940181
garbagetruck_29.jpg,garbage truck,569,0.26654372,trailer truck,867,0.06281838,snowplow,803,0.04695652,crane,517,0.038190637,moving van,675,0.023765715
chainsaw_6.jpg,hook,600,0.06740933,chain,488,0.043708727,combination lock,507,0.043607343,reel,758,0.038015656,padlock,695,0.024167562
tench_30.jpg,barracouta,389,0.42265388,gar,395,0.12035868,tench,0,0.024901254,coho,391,0.01754379,reel,758,0.015890574
tench_18.jpg,tench,0,0.48436534,barracouta,389,0.07940209,reel,758,0.014489967,rock beauty,392,0.00860811,coho,391,0.006951373
garbagetruck_15.jpg,garbage truck,569,0.14389634,crane,517,0.035739385,thresher,856,0.033789914,amphibian,408,0.026307948,harvester,595,0.0196337
englishspringer_79.jpg,English springer,217,0.3896351,cocker spaniel,219,0.04292623,Welsh springer spaniel,218,0.025721457,English setter,212,0.024586916,Sussex spaniel,220,0.009792921
gaspump_67.jpg,gas pump,571,0.22827774,vending machine,886,0.051503588,cash machine,480,0.04290267,pay-phone,707,0.023293812,mailbox,637,0.022133635
englishspringer_51.jpg,English springer,217,0.3137403,English setter,212,0.09394839,Brittany spaniel,215,0.03373208,cocker spaniel,219,0.016655996,Welsh springer spaniel,218,0.013612813
englishspringer_45.jpg,English springer,217,0.4743961,Brittany spaniel,215,0.018369647,cocker spaniel,219,0.010283721,Sussex spaniel,220,0.008157335,Welsh springer spaniel,218,0.007029226
tench_9.jpg,tench,0,0.09067924,king penguin,145,0.060205057,rock beauty,392,0.030982116,dugong,149,0.025830356,slug,114,0.022325177
gaspump_73.jpg,gas pump,571,0.29709244,cash machine,480,0.025162155,vending machine,886,0.008987381,mailbox,637,0.005680603,slot,800,0.004797868
gaspump_98.jpg,cash machine,480,0.5788401,gas pump,571,0.011555611,pay-phone,707,0.007008669,mailbox,637,0.0065555214,vending machine,886,0.0058689946
frenchhorn_5.jpg,French horn,566,0.28241912,cornet,513,0.08938044,trombone,875,0.06499385,bassoon,432,0.0046529523,sax,776,0.0037084506
englishspringer_92.jpg,English springer,217,0.47673878,cocker spaniel,219,0.035418727,Sussex spaniel,220,0.028977975,clumber,216,0.021032393,Brittany spaniel,215,0.010363837
englishspringer_86.jpg,Brittany spaniel,215,0.068286136,English springer,217,0.06370567,Saint Bernard,247,0.048321623,English setter,212,0.037987083,English foxhound,167,0.01513117
frenchhorn_14.jpg,French horn,566,0.49197474,cornet,513,0.02160818,trombone,875,0.0017207061,bassoon,432,0.0012586591,oboe,683,0.001224125
chainsaw_46.jpg,hook,600,0.083318755,chain saw,491,0.072412826,hatchet,596,0.054367527,harvester,595,0.042665403,bow,456,0.031232052
frenchhorn_28.jpg,French horn,566,0.58018315,cornet,513,0.0054375674,bassoon,432,0.0016366533,coil,506,0.0012803584,vase,883,0.0011783639
chainsaw_52.jpg,chain saw,491,0.085107975,hammer,587,0.0242915,gar,395,0.013205606,hatchet,596,0.011905388,centipede,79,0.009739994
golfball_17.jpg,jigsaw puzzle,611,0.076036744,seashore,978,0.059270617,crane,517,0.04981566,lakeside,975,0.037751246,airship,405,0.031368673
church_48.jpg,altar,406,0.16836862,church,497,0.12788774,vault,884,0.12302469,monastery,663,0.012007532,organ,687,0.0065784273
cassetteplayer_6.jpg,radio,754,0.12478616,tape player,848,0.08885377,cassette player,482,0.045748662,CD player,485,0.04158117,cellular telephone,487,0.028094497
church_60.jpg,vault,884,0.11549947,church,497,0.11337455,altar,406,0.105750896,organ,687,0.014524416,triumphal arch,873,0.011286988
chainsaw_85.jpg,chain saw,491,0.6391481,hook,600,0.01624917,carpenter's kit,477,0.0037658382,power drill,740,0.0031108488,chain,488,0.0022178097
parachute_17.jpg,balloon,417,0.25629497,parachute,701,0.111406036,wing,908,0.009880066,airship,405,0.0044103875,seashore,978,0.002994659
chainsaw_91.jpg,chain saw,491,0.6487312,rule,769,0.0102292085,gibbon,368,0.0024110929,power drill,740,0.0015666039,binder,446,0.0013584158
church_74.jpg,church,497,0.29469267,bell cote,442,0.15193774,monastery,663,0.038459312,vault,884,0.0039188094,dome,538,0.0036693215
golfball_26.jpg,palace,698,0.16876154,dome,538,0.04016485,monastery,663,0.035331756,lakeside,975,0.021216057,boathouse,449,0.018055586
chainsaw_88.jpg,chain saw,491,0.35424033,rule,769,0.053557653,hook,600,0.013442436,lumbermill,634,0.011914064,crane,517,0.008374636
golfball_32.jpg,four-poster,564,0.5109332,grand piano,579,0.050061863,palace,698,0.02134424,studio couch,831,0.018817956,shoji,789,0.010134585
church_79.jpg,church,497,0.2694028,bell cote,442,0.18480018,monastery,663,0.03328772,vault,884,0.020366672,palace,698,0.005583485
parachute_32.jpg,parachute,701,0.67280483,valley,979,0.005856106,cliff,972,0.0049769804,lakeside,975,0.003682625,seashore,978,0.00319977
church_51.jpg,church,497,0.29838192,bell cote,442,0.19575037,monastery,663,0.023525352,vault,884,0.00891131,altar,406,0.0023785676
church_45.jpg,church,497,0.43873483,bell cote,442,0.03384909,monastery,663,0.023569232,vault,884,0.008951385,altar,406,0.0027174577
parachute_26.jpg,parachute,701,0.560466,balloon,417,0.02688522,valley,979,0.01353171,cliff,972,0.0038119443,lakeside,975,0.0030798346
frenchhorn_25.jpg,French horn,566,0.5546502,electric guitar,546,0.0017547454,bassoon,432,0.0014182443,stage,819,0.0012888071,oboe,683,0.0010905317
frenchhorn_31.jpg,French horn,566,0.47653806,cornet,513,0.003850535,jersey,610,0.0016177479,bassoon,432,0.001574184,oboe,683,0.0014092188
church_92.jpg,church,497,0.48589382,bell cote,442,0.0908109,monastery,663,0.02210631,vault,884,0.019214733,altar,406,0.0033662561
chainsaw_77.jpg,rule,769,0.22575897,mousetrap,674,0.055857286,chain,488,0.036960825,corkscrew,512,0.029144099,necklace,679,0.021380015
frenchhorn_19.jpg,French horn,566,0.54810625,cornet,513,0.008108388,coil,506,0.002498641,trombone,875,0.0019708916,vault,884,0.001422055
chainsaw_63.jpg,chain saw,491,0.37670878,swing,843,0.0074098,swab,840,0.0066105174,chain,488,0.0066029504,scabbard,777,0.0063639153
church_86.jpg,church,497,0.30410153,vault,884,0.26367146,altar,406,0.08245365,monastery,663,0.016959859,organ,687,0.0060662534
frenchhorn_8.jpg,French horn,566,0.4809525,cornet,513,0.010755566,coil,506,0.0022722878,trombone,875,0.0015616191,vine snake,59,0.0015535792
gaspump_95.jpg,cash machine,480,0.14873631,vending machine,886,0.04678395,gas pump,571,0.04419624,pay-phone,707,0.037016265,ashcan,412,0.0106451195
gaspump_81.jpg,vending machine,886,0.27449057,cash machine,480,0.053477604,gas pump,571,0.04967565,parking meter,704,0.01727624,pay-phone,707,0.009956323
englishspringer_48.jpg,English springer,217,0.42480555,Welsh springer spaniel,218,0.036697198,Sussex spaniel,220,0.026601937,clumber,216,0.008946917,English foxhound,167,0.00877345
tench_4.jpg,tench,0,0.44763535,barracouta,389,0.03213621,gar,395,0.02125284,reel,758,0.008528611,rock beauty,392,0.0042614895
golfball_2.jpg,seashore,978,0.07600015,wing,908,0.037716616,balloon,417,0.033796225,cliff,972,0.03157439,valley,979,0.023247784
englishspringer_60.jpg,English springer,217,0.2520724,Brittany spaniel,215,0.10875454,English setter,212,0.0428175,basset,161,0.03224104,Walker hound,166,0.027755702
gaspump_56.jpg,gas pump,571,0.3265265,vending machine,886,0.06917528,cash machine,480,0.014222677,pay-phone,707,0.010244537,passenger car,705,0.0064521986
gaspump_42.jpg,gas pump,571,0.16515665,cash machine,480,0.10772242,vending machine,886,0.036442492,pay-phone,707,0.033546474,parking meter,704,0.022072239
englishspringer_74.jpg,English springer,217,0.21396558,cocker spaniel,219,0.04364683,English setter,212,0.03623218,Sussex spaniel,220,0.018030772,clumber,216,0.0173978
garbagetruck_18.jpg,garbage truck,569,0.4355552,trailer truck,867,0.022288177,moving van,675,0.0035878157,tow truck,864,0.0034743983,forklift,561,0.00304646
tench_15.jpg,gar,395,0.12587023,rock beauty,392,0.087186225,eel,390,0.05255092,barracouta,389,0.03836609,goldfish,1,0.021009529
garbagetruck_24.jpg,trailer truck,867,0.30652812,garbage truck,569,0.0881605,moving van,675,0.030669434,freight car,565,0.008187076,forklift,561,0.004272561
tench_29.jpg,barracouta,389,0.09947174,tench,0,0.08763816,goldfish,1,0.076590344,puffer,397,0.0468869,reel,758,0.040665016
garbagetruck_30.jpg,garbage truck,569,0.32582194,crane,517,0.027058486,trailer truck,867,0.014736325,tow truck,864,0.013377371,forklift,561,0.002502725
parachute_9.jpg,parachute,701,0.47158453,balloon,417,0.011099165,mountain tent,672,0.0015930745,wing,908,0.0014024759,flagpole,557,0.0013948415
cassetteplayer_12.jpg,tape player,848,0.20623587,cassette player,482,0.09975878,cassette,481,0.078605786,Polaroid camera,732,0.037040833,CD player,485,0.031783726
cassetteplayer_13.jpg,tape player,848,0.14264503,cassette,481,0.13484152,cassette player,482,0.11517656,radio,754,0.09005342,CD player,485,0.0217256
parachute_8.jpg,parachute,701,0.45251533,hen-of-the-woods,996,0.0021281308,mushroom,947,0.0019158922,steel arch bridge,821,0.0013796884,umbrella,879,0.0012638078
garbagetruck_31.jpg,garbage truck,569,0.2110433,crane,517,0.11238663,snowplow,803,0.074272394,trailer truck,867,0.009386788,moving van,675,0.0063145324
tench_28.jpg,tench,0,0.30497527,barracouta,389,0.04673474,gar,395,0.017483335,reel,758,0.005190045,coho,391,0.0045534056
garbagetruck_25.jpg,garbage truck,569,0.40564156,crane,517,0.031381935,moving van,675,0.02412102,trailer truck,867,0.020718684,fire engine,555,0.013300387
tench_14.jpg,gar,395,0.20160311,barracouta,389,0.17278194,tench,0,0.1170577,coho,391,0.023857793,reel,758,0.0141848475
garbagetruck_19.jpg,trailer truck,867,0.251206,tow truck,864,0.07312516,amphibian,408,0.033914007,crane,517,0.030704172,harvester,595,0.016515903
englishspringer_75.jpg,English springer,217,0.46383044,Brittany spaniel,215,0.02595704,Sussex spaniel,220,0.009103322,cocker spaniel,219,0.0071487217,Welsh springer spaniel,218,0.006828277
gaspump_43.jpg,gas pump,571,0.108258635,ashcan,412,0.059904978,cash machine,480,0.036646377,pay-phone,707,0.025878495,stopwatch,826,0.016001878
gaspump_57.jpg,cash machine,480,0.20924044,gas pump,571,0.053633943,vending machine,886,0.04540044,mailbox,637,0.016691824,ashcan,412,0.010640358
englishspringer_61.jpg,Brittany spaniel,215,0.15126817,English springer,217,0.068739176,German short-haired pointer,210,0.06641162,Great Dane,246,0.029153934,Walker hound,166,0.027193004
golfball_3.jpg,bell cote,442,0.0823982,church,497,0.057196885,worm fence,912,0.040344078,barn,425,0.027980287,boathouse,449,0.023252293
tench_5.jpg,eel,390,0.2164706,tench,0,0.14685695,axolotl,29,0.08050367,flatworm,110,0.010115514,gar,395,0.008046834
englishspringer_49.jpg,English springer,217,0.46562645,cocker spaniel,219,0.040270694,English setter,212,0.031849712,Brittany spaniel,215,0.008107692,Saluki,176,0.007501125
gaspump_80.jpg,ashcan,412,0.20468979,gas pump,571,0.11781898,mailbox,637,0.069460586,cash machine,480,0.025686633,turnstile,877,0.018583972
gaspump_94.jpg,cash machine,480,0.22409287,gas pump,571,0.08022636,vending machine,886,0.04531182,ashcan,412,0.026526643,parking meter,704,0.010612724
frenchhorn_9.jpg,French horn,566,0.4802609,cornet,513,0.010324834,gibbon,368,0.0017861221,nematode,111,0.0015398746,combination lock,507,0.0015323702
church_87.jpg,church,497,0.12556674,altar,406,0.11468117,vault,884,0.106032856,organ,687,0.052823387,monastery,663,0.018986834
chainsaw_62.jpg,chain saw,491,0.38121808,chest,492,0.04349244,lumbermill,634,0.01676406,rule,769,0.016305776,hammer,587,0.009965081
chainsaw_76.jpg,chain,488,0.44157755,hook,600,0.12214267,necklace,679,0.028702093,padlock,695,0.01541037,corkscrew,512,0.007576214
church_93.jpg,church,497,0.5702409,altar,406,0.16331445,vault,884,0.06184711,organ,687,0.012614979,monastery,663,0.004338557
frenchhorn_18.jpg,French horn,566,0.4390699,cornet,513,0.029460123,trombone,875,0.008144472,sax,776,0.0034827436,bassoon,432,0.0025260835
frenchhorn_30.jpg,French horn,566,0.5823105,cornet,513,0.038105104,trombone,875,0.012697178,sax,776,0.0022939977,oboe,683,0.0021241254
frenchhorn_24.jpg,French horn,566,0.49189407,vault,884,0.0015716832,bassoon,432,0.0013508587,carpenter's kit,477,0.0013360549,spiny lobster,123,0.0012802035
parachute_27.jpg,sarong,775,0.19117916,shower curtain,794,0.06202383,prayer rug,741,0.056485027,apron,411,0.049282577,pizza,963,0.03076619
church_44.jpg,church,497,0.39477137,bell cote,442,0.061939746,monastery,663,0.009945962,vault,884,0.002407541,dome,538,0.0022162348
