image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_11.jpg,golf ball,574,0.56063145,thimble,855,0.0012381113,vase,883,0.0010695487,water jug,899,0.0010369254,doormat,539,0.000995756
chainsaw_87.jpg,chain,488,0.100646295,chain saw,491,0.10016461,rule,769,0.036878753,padlock,695,0.025061268,lumbermill,634,0.016398247
golfball_29.jpg,golf ball,574,0.6207611,thimble,855,0.0034239336,medicine chest,648,0.00082100264,caldron,469,0.0007990613,shoji,789,0.0007636879
church_62.jpg,church,497,0.6298711,altar,406,0.18034288,vault,884,0.018693242,organ,687,0.005581434,Great Pyrenees,257,0.0032532597
church_76.jpg,vault,884,0.2766029,altar,406,0.10760194,church,497,0.08917248,monastery,663,0.030883249,organ,687,0.00818798
chainsaw_93.jpg,fox squirrel,335,0.05351468,hatchet,596,0.036830157,mushroom,947,0.027622575,centipede,79,0.026993304,pole,733,0.022514261
parachute_15.jpg,velvet,885,0.1667996,backpack,414,0.049267046,mailbag,636,0.04901379,mortarboard,667,0.035342287,wool,911,0.020566216
golfball_15.jpg,golf ball,574,0.33180967,thimble,855,0.0021977173,tennis ball,852,0.0015888109,ping-pong ball,722,0.001451424,Shih-Tzu,155,0.0011567624
parachute_29.jpg,wardrobe,894,0.15229328,book jacket,921,0.14737253,altar,406,0.042703904,safe,771,0.037630722,vestment,887,0.034548327
cassetteplayer_4.jpg,radio,754,0.22035095,tape player,848,0.12023946,cassette player,482,0.075469196,cassette,481,0.040292174,CD player,485,0.014393582
chainsaw_44.jpg,chain,488,0.19471398,padlock,695,0.07992947,hook,600,0.035184618,swing,843,0.018826019,necklace,679,0.0114924805
chainsaw_50.jpg,mountain bike,671,0.13753222,bow,456,0.12076634,chain saw,491,0.032958236,sandal,774,0.02671825,neck brace,678,0.024200656
frenchhorn_16.jpg,French horn,566,0.67715704,cornet,513,0.0015912068,trombone,875,0.0014368838,rocking chair,765,0.0012709451,bassoon,432,0.0012174455
chainsaw_78.jpg,chain saw,491,0.3916644,holster,597,0.05096675,hatchet,596,0.034275543,muzzle,676,0.0112818135,bow,456,0.0059131007
church_89.jpg,church,497,0.3974558,bell cote,442,0.0761271,monastery,663,0.011412944,castle,483,0.0022768637,vault,884,0.0021857494
englishspringer_90.jpg,English springer,217,0.24772893,Brittany spaniel,215,0.057753842,English setter,212,0.033260755,Welsh springer spaniel,218,0.028194794,Irish setter,213,0.010616865
frenchhorn_7.jpg,French horn,566,0.40298018,cornet,513,0.02136391,trombone,875,0.010505909,bassoon,432,0.0023225353,Mexican hairless,268,0.0019514333
englishspringer_84.jpg,English springer,217,0.6218742,Brittany spaniel,215,0.015247577,cocker spaniel,219,0.0101658795,Welsh springer spaniel,218,0.0076821903,clumber,216,0.006173443
englishspringer_53.jpg,English springer,217,0.47345835,Welsh springer spaniel,218,0.022074157,English setter,212,0.0213524,cocker spaniel,219,0.016857624,Brittany spaniel,215,0.0125400685
gaspump_65.jpg,ashcan,412,0.15237221,cash machine,480,0.09996917,gas pump,571,0.08637323,parking meter,704,0.020278605,pay-phone,707,0.01968398
gaspump_71.jpg,cash machine,480,0.23156784,gas pump,571,0.043943666,parking meter,704,0.032470617,ashcan,412,0.017022412,mailbox,637,0.009613762
englishspringer_47.jpg,English springer,217,0.24999869,Brittany spaniel,215,0.025442803,Welsh springer spaniel,218,0.019772545,Border collie,232,0.015191686,Great Dane,246,0.015156348
gaspump_59.jpg,gas pump,571,0.33036432,vending machine,886,0.019890796,slot,800,0.018351765,cash machine,480,0.009121263,oscilloscope,688,0.0045476677
garbagetruck_17.jpg,garbage truck,569,0.41492707,fire engine,555,0.012540751,tow truck,864,0.0119808875,trailer truck,867,0.011379346,moving van,675,0.0032821975
tench_26.jpg,tench,0,0.53980947,barracouta,389,0.016458964,coho,391,0.006071145,rock beauty,392,0.0060066404,gar,395,0.0051101353
tench_32.jpg,gar,395,0.29605964,coho,391,0.10225207,barracouta,389,0.08373513,tench,0,0.033975564,reel,758,0.019000337
chainsaw_4.jpg,chain saw,491,0.4112323,power drill,740,0.030211814,carpenter's kit,477,0.00412082,chain,488,0.0039784573,gar,395,0.0037940717
parachute_6.jpg,velvet,885,0.19467056,jean,608,0.06958946,maillot,638,0.02534087,knee pad,615,0.022614587,bulletproof vest,465,0.022135772
cassetteplayer_35.jpg,tape player,848,0.25344956,cassette player,482,0.13959154,cassette,481,0.0731028,radio,754,0.035282224,CD player,485,0.025830105
englishspringer_4.jpg,English springer,217,0.2883248,English setter,212,0.06226969,cocker spaniel,219,0.050419938,Welsh springer spaniel,218,0.03168693,Sussex spaniel,220,0.019704442
gaspump_1.jpg,gas pump,571,0.111852854,cash machine,480,0.09201748,scale,778,0.02276283,lighter,626,0.017057922,vending machine,886,0.016886378
cassetteplayer_21.jpg,tape player,848,0.16676177,radio,754,0.11743567,CD player,485,0.10053358,cassette player,482,0.09780531,cassette,481,0.05007175
gaspump_0.jpg,gas pump,571,0.1576392,cash machine,480,0.13217819,vending machine,886,0.029095687,pay-phone,707,0.006492102,mailbox,637,0.0051785437
cassetteplayer_20.jpg,tape player,848,0.16764751,cassette,481,0.13615589,CD player,485,0.088982,cassette player,482,0.08695207,modem,662,0.033217467
cassetteplayer_34.jpg,tape player,848,0.1259285,cassette,481,0.108255535,cassette player,482,0.078930326,radio,754,0.05810624,CD player,485,0.027100204
englishspringer_5.jpg,English springer,217,0.095481455,Saint Bernard,247,0.08650341,Japanese spaniel,152,0.023395395,cocker spaniel,219,0.017825624,Border collie,232,0.016011281
parachute_7.jpg,seashore,978,0.37284598,aircraft carrier,403,0.067814715,airship,405,0.030040124,cliff,972,0.028194139,balloon,417,0.024045588
tench_33.jpg,barracouta,389,0.18827064,tench,0,0.18449275,gar,395,0.100045726,sturgeon,394,0.017842794,rock beauty,392,0.01641008
chainsaw_5.jpg,chain saw,491,0.8395965,lumbermill,634,0.0015440236,bearskin,439,0.0010701771,rule,769,0.0009453643,snowmobile,802,0.0009060786
tench_27.jpg,tench,0,0.46459442,barracouta,389,0.028748468,reel,758,0.0057163145,gar,395,0.0053497828,coho,391,0.0032101572
garbagetruck_16.jpg,moving van,675,0.20414029,garbage truck,569,0.11378221,snowplow,803,0.030436588,trailer truck,867,0.029906582,crane,517,0.026323821
gaspump_58.jpg,gas pump,571,0.23328283,vending machine,886,0.12951952,cash machine,480,0.04504638,slot,800,0.014952699,mailbox,637,0.011760668
englishspringer_46.jpg,English springer,217,0.5782207,cocker spaniel,219,0.028969103,Welsh springer spaniel,218,0.013466625,clumber,216,0.009923329,Brittany spaniel,215,0.007661538
gaspump_70.jpg,gas pump,571,0.26177576,vending machine,886,0.047212206,cash machine,480,0.017806973,ambulance,407,0.003701753,slot,800,0.0031628443
gaspump_64.jpg,gas pump,571,0.27156487,pay-phone,707,0.03985404,vending machine,886,0.020541746,dial telephone,528,0.015984943,cash machine,480,0.008516471
englishspringer_52.jpg,English springer,217,0.20192534,cocker spaniel,219,0.13758731,clumber,216,0.021267181,Sussex spaniel,220,0.014996624,Japanese spaniel,152,0.013939186
englishspringer_85.jpg,English springer,217,0.35309362,cocker spaniel,219,0.02367834,clumber,216,0.017781338,English setter,212,0.013168074,Sussex spaniel,220,0.011140822
frenchhorn_6.jpg,French horn,566,0.619569,cornet,513,0.0016997266,coil,506,0.0012449278,Siamese cat,284,0.0011574685,bassoon,432,0.0009625571
englishspringer_91.jpg,English springer,217,0.58138734,Welsh springer spaniel,218,0.022296144,Sussex spaniel,220,0.010432592,cocker spaniel,219,0.010398883,Saint Bernard,247,0.007523051
church_88.jpg,church,497,0.5140789,vault,884,0.016676962,bell cote,442,0.015684472,altar,406,0.011028333,monastery,663,0.009894842
frenchhorn_17.jpg,French horn,566,0.29358974,cornet,513,0.07119166,trombone,875,0.01303452,sax,776,0.0068436246,bassoon,432,0.003423082
chainsaw_79.jpg,chain saw,491,0.26529422,canoe,472,0.02850253,lumbermill,634,0.018042736,pole,733,0.008666088,hatchet,596,0.004417682
chainsaw_51.jpg,chain saw,491,0.1606369,neck brace,678,0.025825411,seat belt,785,0.021942353,hammer,587,0.021250611,mountain bike,671,0.017541733
chainsaw_45.jpg,chain saw,491,0.61769044,pole,733,0.004463685,corkscrew,512,0.003003105,can opener,473,0.0028673024,letter opener,623,0.0027572054
cassetteplayer_5.jpg,tape player,848,0.39040527,cassette player,482,0.18828169,cassette,481,0.09637949,remote control,761,0.008850983,cellular telephone,487,0.00815753
parachute_28.jpg,book jacket,921,0.32086483,carton,478,0.03125097,envelope,549,0.030588679,menu,922,0.02547389,brass,458,0.01590316
golfball_14.jpg,golf ball,574,0.49899027,thimble,855,0.0011702648,Pekinese,154,0.0011170574,polecat,358,0.001086266,Sussex spaniel,220,0.0009945561
parachute_14.jpg,shield,787,0.09098168,tick,78,0.053707786,brass,458,0.036433212,buckle,464,0.023299182,sundial,835,0.02142223
chainsaw_92.jpg,chain saw,491,0.527463,mountain bike,671,0.0052741165,rule,769,0.0035428167,lumbermill,634,0.0029444236,rifle,764,0.0027030297
church_77.jpg,vault,884,0.41767532,church,497,0.14957392,altar,406,0.058793288,monastery,663,0.027181681,library,624,0.011750194
church_63.jpg,church,497,0.6491502,bell cote,442,0.00932946,monastery,663,0.007465255,analog clock,409,0.0023219143,vault,884,0.0022267695
golfball_28.jpg,golf ball,574,0.5251228,thimble,855,0.0011018089,grocery store,582,0.0010618556,tennis ball,852,0.0010222273,measuring cup,647,0.0010015025
chainsaw_86.jpg,chain saw,491,0.08113611,hatchet,596,0.050423518,pole,733,0.037338074,frilled lizard,43,0.016729616,park bench,703,0.01657168
church_75.jpg,church,497,0.7240059,bell cote,442,0.010497207,airship,405,0.004071892,beacon,437,0.0033956843,monastery,663,0.0030801601
chainsaw_90.jpg,chain saw,491,0.5771885,power drill,740,0.008885662,rule,769,0.0067878533,gar,395,0.0045096055,screwdriver,784,0.003944595
parachute_16.jpg,boathouse,449,0.4365617,barn,425,0.02788736,mobile home,660,0.013215699,lakeside,975,0.012592992,picket fence,716,0.00985212
chainsaw_84.jpg,chain saw,491,0.11716694,can opener,473,0.031569764,screwdriver,784,0.02218349,swab,840,0.018413259,corkscrew,512,0.017100573
church_61.jpg,church,497,0.42089716,bell cote,442,0.03391076,monastery,663,0.0037005972,castle,483,0.002826019,tile roof,858,0.0025845976
cassetteplayer_7.jpg,tape player,848,0.1710532,CD player,485,0.09704626,radio,754,0.08821572,cassette player,482,0.08074127,modem,662,0.017587243
church_49.jpg,altar,406,0.24638815,church,497,0.17878759,monastery,663,0.054734778,vault,884,0.032766726,palace,698,0.02592725
golfball_16.jpg,swing,843,0.07109064,ballplayer,981,0.04017485,croquet ball,522,0.035230447,racket,752,0.02515018,bow,456,0.019671781
chainsaw_53.jpg,chain saw,491,0.3384722,rule,769,0.03536567,snowmobile,802,0.030123983,snowplow,803,0.024300465,ski,795,0.017645631
chainsaw_47.jpg,chain saw,491,0.57789034,swing,843,0.017598357,park bench,703,0.0138348555,assault rifle,413,0.013597367,rifle,764,0.00875927
frenchhorn_29.jpg,French horn,566,0.4047911,cornet,513,0.0027083503,turnstile,877,0.0018742312,electric guitar,546,0.0017530479,carpenter's kit,477,0.0015712054
frenchhorn_15.jpg,French horn,566,0.4032601,cornet,513,0.030762715,trombone,875,0.007009772,mortar,666,0.0046910085,bassoon,432,0.0025200571
englishspringer_87.jpg,English springer,217,0.5715529,Welsh springer spaniel,218,0.028696455,Brittany spaniel,215,0.017448682,English setter,212,0.017398199,cocker spaniel,219,0.014798488
englishspringer_93.jpg,Great Dane,246,0.09909297,English springer,217,0.044221893,dalmatian,251,0.023141475,Brittany spaniel,215,0.019571291,English setter,212,0.016262036
frenchhorn_4.jpg,French horn,566,0.5430481,cornet,513,0.003122766,oboe,683,0.0023562165,bassoon,432,0.0018854676,table lamp,846,0.0018747078
gaspump_99.jpg,gas pump,571,0.12053309,vending machine,886,0.09832709,cash machine,480,0.040761083,ashcan,412,0.020364473,pay-phone,707,0.01976747
gaspump_72.jpg,gas pump,571,0.3514991,vending machine,886,0.026920587,cellular telephone,487,0.021584336,cash machine,480,0.016509434,iPod,605,0.009146411
tench_8.jpg,tench,0,0.5669756,electric ray,5,0.018696554,barracouta,389,0.005879995,reel,758,0.005482308,stingray,6,0.0048955325
englishspringer_44.jpg,English setter,212,0.16496609,English springer,217,0.14058672,Brittany spaniel,215,0.08150705,Saint Bernard,247,0.03320466,Welsh springer spaniel,218,0.016781032
englishspringer_50.jpg,English springer,217,0.41327366,Sussex spaniel,220,0.022127401,Brittany spaniel,215,0.010356261,Welsh springer spaniel,218,0.008020675,cocker spaniel,219,0.0073595904
gaspump_66.jpg,ashcan,412,0.090824604,cash machine,480,0.077136956,turnstile,877,0.0769507,gas pump,571,0.060755566,parking meter,704,0.02408719
englishspringer_78.jpg,Walker hound,166,0.12245268,English springer,217,0.09448631,Brittany spaniel,215,0.052330147,Border collie,232,0.0450458,Saint Bernard,247,0.032819353
garbagetruck_14.jpg,garbage truck,569,0.0983277,moving van,675,0.07920894,trailer truck,867,0.05448527,tow truck,864,0.023776634,crane,517,0.012628719
tench_19.jpg,coho,391,0.12543258,gar,395,0.12525709,rock beauty,392,0.073266014,barracouta,389,0.04989171,tench,0,0.038547017
chainsaw_7.jpg,chain saw,491,0.33405817,power drill,740,0.039822023,hand-held computer,590,0.0219657,hammer,587,0.0074194027,carpenter's kit,477,0.007335134
tench_31.jpg,tench,0,0.42146567,barracouta,389,0.017041858,rock beauty,392,0.016860893,goldfish,1,0.00885233,reel,758,0.007758407
garbagetruck_28.jpg,garbage truck,569,0.17822158,trailer truck,867,0.1480876,moving van,675,0.03422099,freight car,565,0.027175812,crane,517,0.017205367
tench_25.jpg,tench,0,0.42162558,barracouta,389,0.033938147,gar,395,0.016120046,reel,758,0.007370615,coho,391,0.0064795935
parachute_5.jpg,lakeside,975,0.1029954,lumbermill,634,0.03990027,thatch,853,0.035414398,boathouse,449,0.034424897,sandbar,977,0.02928204
cassetteplayer_22.jpg,tape player,848,0.08268524,cassette player,482,0.061185475,cassette,481,0.060874064,hard disc,592,0.039049137,CD player,485,0.033060204
gaspump_2.jpg,gas pump,571,0.74457765,pay-phone,707,0.00476347,refrigerator,760,0.0017090662,vending machine,886,0.0015611132,window screen,904,0.0015143235
englishspringer_7.jpg,English springer,217,0.554522,Welsh springer spaniel,218,0.017167022,Sussex spaniel,220,0.013333801,Brittany spaniel,215,0.011868759,clumber,216,0.009874888
cassetteplayer_36.jpg,tape player,848,0.16901363,CD player,485,0.10435109,cassette player,482,0.091675706,radio,754,0.06445555,cassette,481,0.036407836
englishspringer_6.jpg,English springer,217,0.572905,cocker spaniel,219,0.03662606,Welsh springer spaniel,218,0.032314446,Sussex spaniel,220,0.013177461,clumber,216,0.007127348
cassetteplayer_37.jpg,tape player,848,0.28814533,cassette player,482,0.12961687,cassette,481,0.034744583,CD player,485,0.030551115,radio,754,0.028177274
cassetteplayer_23.jpg,radio,754,0.21509989,CD player,485,0.10939013,tape player,848,0.037849274,cassette player,482,0.03155444,cassette,481,0.018368054
gaspump_3.jpg,cash machine,480,0.20350868,pay-phone,707,0.082485296,gas pump,571,0.07385105,vending machine,886,0.039802525,mailbox,637,0.033910528
parachute_4.jpg,brass,458,0.17512597,book jacket,921,0.1433898,fire screen,556,0.10649902,vault,884,0.029907495,altar,406,0.017700914
tench_24.jpg,tench,0,0.20260915,rock beauty,392,0.15853132,coral reef,973,0.051557537,anemone fish,393,0.038256895,puffer,397,0.015250277
garbagetruck_29.jpg,garbage truck,569,0.2175032,snowplow,803,0.12843305,trailer truck,867,0.04548371,crane,517,0.036580194,fire engine,555,0.02085927
chainsaw_6.jpg,plane,726,0.041825466,revolver,763,0.03427631,chain saw,491,0.025607383,hook,600,0.02143436,chest,492,0.01800755
tench_30.jpg,tench,0,0.16153821,barracouta,389,0.07049182,reel,758,0.036692683,gar,395,0.014116472,coho,391,0.009432323
tench_18.jpg,tench,0,0.32415953,barracouta,389,0.05947676,gar,395,0.022518585,eel,390,0.016683828,projectile,744,0.010782476
garbagetruck_15.jpg,garbage truck,569,0.17206466,school bus,779,0.03347421,thresher,856,0.027228316,harvester,595,0.027096845,trailer truck,867,0.02017909
englishspringer_79.jpg,English springer,217,0.38013148,cocker spaniel,219,0.053818893,English setter,212,0.016369866,Welsh springer spaniel,218,0.013253077,clumber,216,0.008650875
gaspump_67.jpg,gas pump,571,0.26023418,mailbox,637,0.031877548,cash machine,480,0.02845698,vending machine,886,0.02778865,pay-phone,707,0.0134440195
englishspringer_51.jpg,English springer,217,0.28942758,English setter,212,0.039924283,Brittany spaniel,215,0.025606003,Welsh springer spaniel,218,0.021982174,cocker spaniel,219,0.0106062405
englishspringer_45.jpg,English springer,217,0.5521348,Sussex spaniel,220,0.014483135,cocker spaniel,219,0.013808333,Brittany spaniel,215,0.011294598,Welsh springer spaniel,218,0.007606449
tench_9.jpg,tench,0,0.19657874,slug,114,0.041533507,dugong,149,0.040152017,mushroom,947,0.016473936,gar,395,0.015414284
gaspump_73.jpg,gas pump,571,0.4311948,cash machine,480,0.019466775,vending machine,886,0.0065709488,slot,800,0.0040338654,pay-phone,707,0.0038989098
gaspump_98.jpg,cash machine,480,0.24287309,gas pump,571,0.13581939,mailbox,637,0.028375424,pay-phone,707,0.021153212,vending machine,886,0.017969545
frenchhorn_5.jpg,French horn,566,0.31271496,cornet,513,0.033994958,trombone,875,0.021384908,bassoon,432,0.0043354603,flute,558,0.00405972
englishspringer_92.jpg,English springer,217,0.31272212,Sussex spaniel,220,0.036936913,Walker hound,166,0.016507335,Brittany spaniel,215,0.011531233,Welsh springer spaniel,218,0.009129107
englishspringer_86.jpg,English springer,217,0.07499711,Great Dane,246,0.04516183,Brittany spaniel,215,0.03951378,English setter,212,0.020982632,Saint Bernard,247,0.018416293
frenchhorn_14.jpg,French horn,566,0.4584427,cornet,513,0.013579665,trombone,875,0.0015424036,oboe,683,0.001307475,bassoon,432,0.0012771668
chainsaw_46.jpg,rule,769,0.10391648,hatchet,596,0.03299973,slide rule,798,0.020221332,hammer,587,0.019094558,scabbard,777,0.016823484
frenchhorn_28.jpg,French horn,566,0.48625496,cornet,513,0.010990834,trombone,875,0.0051781368,bassoon,432,0.0028174527,oboe,683,0.001887035
chainsaw_52.jpg,chain saw,491,0.24358779,stinkhorn,994,0.014653403,buckle,464,0.009876367,centipede,79,0.009612033,hammer,587,0.008511449
golfball_17.jpg,golf ball,574,0.4184591,dung beetle,305,0.0021020214,horned viper,66,0.0019867138,leatherback turtle,34,0.0018881351,puffer,397,0.0017936683
church_48.jpg,vault,884,0.1836185,church,497,0.1790139,altar,406,0.16711171,monastery,663,0.010686493,organ,687,0.009862483
cassetteplayer_6.jpg,tape player,848,0.12382414,iPod,605,0.098009914,cassette player,482,0.09314205,CD player,485,0.06839396,radio,754,0.06831479
church_60.jpg,church,497,0.26887724,altar,406,0.16402283,vault,884,0.09437344,mosque,668,0.008544676,monastery,663,0.006427143
chainsaw_85.jpg,chain saw,491,0.23104258,hammer,587,0.026867202,carpenter's kit,477,0.012373681,hatchet,596,0.011764683,sea cucumber,329,0.0076320833
parachute_17.jpg,crane,517,0.1486651,cab,468,0.07248883,seashore,978,0.061909243,jigsaw puzzle,611,0.057106942,airship,405,0.023930384
chainsaw_91.jpg,chain saw,491,0.6412637,iron,606,0.007768817,quill,749,0.0053888587,chain,488,0.0032510387,hammer,587,0.0030078678
church_74.jpg,bell cote,442,0.32179907,church,497,0.24159342,monastery,663,0.009147064,dome,538,0.0021018873,vault,884,0.0018240627
golfball_26.jpg,golf ball,574,0.36097828,tennis ball,852,0.0012565528,thimble,855,0.001180103,soccer ball,805,0.0011402814,jellyfish,107,0.0011384799
chainsaw_88.jpg,pole,733,0.20275824,long-horned beetle,303,0.124823555,rhinoceros beetle,306,0.04368009,chain,488,0.023998959,swing,843,0.015492561
golfball_32.jpg,golf ball,574,0.43213323,thimble,855,0.0029198688,hermit crab,125,0.0018836743,tennis ball,852,0.001871723,horned viper,66,0.0014576119
church_79.jpg,bell cote,442,0.29649287,church,497,0.25069702,vault,884,0.016581452,monastery,663,0.0111913,tile roof,858,0.004086744
parachute_32.jpg,four-poster,564,0.25774872,sliding door,799,0.051082745,studio couch,831,0.027967367,shoji,789,0.01880221,wardrobe,894,0.017769774
church_51.jpg,church,497,0.29482582,bell cote,442,0.17159301,monastery,663,0.013694359,vault,884,0.0042892443,dome,538,0.002891297
church_45.jpg,church,497,0.33755255,monastery,663,0.019880144,bell cote,442,0.017082483,bath towel,434,0.0045098304,book jacket,921,0.0029500343
parachute_26.jpg,alp,970,0.2061913,boathouse,449,0.114280656,lakeside,975,0.05600116,valley,979,0.03077781,mobile home,660,0.02183858
frenchhorn_25.jpg,French horn,566,0.50172174,bassoon,432,0.0019425035,electric guitar,546,0.0018222897,nematode,111,0.0015571396,ladle,618,0.0015546734
frenchhorn_31.jpg,French horn,566,0.51247793,cornet,513,0.0061374134,bassoon,432,0.0014363651,trombone,875,0.0012137757,electric guitar,546,0.0010861622
church_92.jpg,church,497,0.18289751,monastery,663,0.18019232,bell cote,442,0.113868654,vault,884,0.018896902,triumphal arch,873,0.0034810028
chainsaw_77.jpg,chain saw,491,0.0842839,stinkhorn,994,0.024749923,worm fence,912,0.0207775,rule,769,0.017968068,picket fence,716,0.017562345
frenchhorn_19.jpg,French horn,566,0.5532464,cornet,513,0.007340757,electric guitar,546,0.0015066838,chime,494,0.0013746669,trombone,875,0.0013326188
chainsaw_63.jpg,swab,840,0.23683274,chain saw,491,0.13570051,shovel,792,0.02366129,broom,462,0.017673252,corkscrew,512,0.014771417
church_86.jpg,church,497,0.21919009,vault,884,0.20330673,altar,406,0.12714952,organ,687,0.038051225,monastery,663,0.012666142
frenchhorn_8.jpg,French horn,566,0.39214826,cornet,513,0.013817481,coil,506,0.0018998946,trombone,875,0.0014432183,acorn squash,941,0.0013701795
gaspump_95.jpg,gas pump,571,0.08972123,cash machine,480,0.07442306,mailbox,637,0.04209483,vending machine,886,0.036466483,ashcan,412,0.017433496
gaspump_81.jpg,gas pump,571,0.3853034,vending machine,886,0.024650894,cash machine,480,0.02304005,parking meter,704,0.012064234,pay-phone,707,0.011002799
englishspringer_48.jpg,English springer,217,0.3600811,Welsh springer spaniel,218,0.07632246,Sussex spaniel,220,0.025898358,clumber,216,0.024428992,English setter,212,0.012757539
tench_4.jpg,tench,0,0.23944215,coho,391,0.06796488,barracouta,389,0.066025935,gar,395,0.042787787,reel,758,0.0145562375
golfball_2.jpg,strainer,828,0.07803501,golf ball,574,0.058950927,coffeepot,505,0.014036192,gasmask,570,0.011786036,microphone,650,0.010569182
englishspringer_60.jpg,English springer,217,0.34687796,Brittany spaniel,215,0.03433568,English setter,212,0.019531736,cocker spaniel,219,0.012918519,Welsh springer spaniel,218,0.009242041
gaspump_56.jpg,gas pump,571,0.23579508,turnstile,877,0.028166797,vending machine,886,0.009504391,pay-phone,707,0.0072521036,cash machine,480,0.0063420804
gaspump_42.jpg,gas pump,571,0.45591727,vending machine,886,0.022709372,cash machine,480,0.009648872,ashcan,412,0.00951125,parking meter,704,0.0062708715
englishspringer_74.jpg,English springer,217,0.38187337,Sussex spaniel,220,0.022613043,cocker spaniel,219,0.01860717,English setter,212,0.01690518,Welsh springer spaniel,218,0.01567828
garbagetruck_18.jpg,garbage truck,569,0.52640295,trailer truck,867,0.010493506,forklift,561,0.0028440333,tow truck,864,0.002605631,moving van,675,0.0024572294
tench_15.jpg,gar,395,0.1314446,barracouta,389,0.09459423,tench,0,0.051074453,rock beauty,392,0.027826078,reel,758,0.026025375
garbagetruck_24.jpg,trailer truck,867,0.31725428,moving van,675,0.079783544,garbage truck,569,0.07348806,freight car,565,0.008706263,tow truck,864,0.0037712224
tench_29.jpg,tench,0,0.5424665,barracouta,389,0.0055129398,goldfish,1,0.0054393355,anemone fish,393,0.004280346,reel,758,0.004010856
garbagetruck_30.jpg,garbage truck,569,0.25102267,trailer truck,867,0.046949696,crane,517,0.026461676,ambulance,407,0.022282064,police van,734,0.019361664
parachute_9.jpg,unicycle,880,0.13543238,mountain bike,671,0.08886011,mountain tent,672,0.08752365,stone wall,825,0.017801082,bicycle-built-for-two,444,0.014312274
cassetteplayer_12.jpg,tape player,848,0.14204074,cassette player,482,0.10263148,radio,754,0.100389205,CD player,485,0.07348824,cassette,481,0.050481945
cassetteplayer_13.jpg,cassette,481,0.17736328,cassette player,482,0.14917095,tape player,848,0.12950559,radio,754,0.09258957,CD player,485,0.038631085
parachute_8.jpg,crash helmet,518,0.11012566,shield,787,0.07436414,puck,746,0.06275905,bottlecap,455,0.042525686,coffee mug,504,0.03609089
garbagetruck_31.jpg,garbage truck,569,0.17435133,crane,517,0.100805335,snowplow,803,0.0980205,trailer truck,867,0.01749749,moving van,675,0.010556524
tench_28.jpg,tench,0,0.2835849,barracouta,389,0.013060894,reel,758,0.0060076886,gar,395,0.003497447,flatworm,110,0.003496593
garbagetruck_25.jpg,garbage truck,569,0.29238662,trailer truck,867,0.05686886,tow truck,864,0.035569318,fire engine,555,0.032592352,moving van,675,0.031895306
tench_14.jpg,gar,395,0.5042748,barracouta,389,0.100895695,tench,0,0.026418153,eel,390,0.017344477,coho,391,0.014946169
garbagetruck_19.jpg,trailer truck,867,0.4176445,tow truck,864,0.07492589,garbage truck,569,0.01896516,crane,517,0.009723908,moving van,675,0.008061888
englishspringer_75.jpg,English springer,217,0.34635553,Welsh springer spaniel,218,0.035130106,Brittany spaniel,215,0.011264247,cocker spaniel,219,0.010532922,clumber,216,0.009940946
gaspump_43.jpg,cash machine,480,0.073914066,gas pump,571,0.06754279,ashcan,412,0.038418353,pay-phone,707,0.03252394,vending machine,886,0.028988894
gaspump_57.jpg,cash machine,480,0.20993544,vending machine,886,0.053952552,gas pump,571,0.050029323,mailbox,637,0.010140709,pay-phone,707,0.0066888686
englishspringer_61.jpg,English springer,217,0.36618975,cocker spaniel,219,0.05940188,Sussex spaniel,220,0.05753926,clumber,216,0.01946902,Welsh springer spaniel,218,0.01780902
golfball_3.jpg,golf ball,574,0.55229914,thimble,855,0.0017626339,ping-pong ball,722,0.0014762435,web site,916,0.0010302877,malamute,249,0.00095485256
tench_5.jpg,tench,0,0.25016958,eel,390,0.03455743,axolotl,29,0.019230299,flatworm,110,0.017860651,coho,391,0.007635562
englishspringer_49.jpg,English springer,217,0.5184507,cocker spaniel,219,0.0470348,English setter,212,0.036221225,Sussex spaniel,220,0.007805835,clumber,216,0.0071698097
gaspump_80.jpg,gas pump,571,0.2946561,cash machine,480,0.040068563,mailbox,637,0.031042557,pay-phone,707,0.011387449,ashcan,412,0.010275692
gaspump_94.jpg,cash machine,480,0.40298453,vending machine,886,0.025442844,gas pump,571,0.0108888345,soap dispenser,804,0.009306975,ambulance,407,0.0032200506
frenchhorn_9.jpg,French horn,566,0.5091019,cornet,513,0.011063333,bassoon,432,0.002045029,gibbon,368,0.0017814706,banjo,420,0.0014825384
church_87.jpg,church,497,0.2783467,altar,406,0.115137324,vault,884,0.105446264,monastery,663,0.0096829785,organ,687,0.00868137
chainsaw_62.jpg,chain saw,491,0.5092566,lumbermill,634,0.09423714,African crocodile,49,0.011530124,starfish,327,0.010544082,sea cucumber,329,0.007858688
chainsaw_76.jpg,chain saw,491,0.76891506,rule,769,0.0065111443,mountain bike,671,0.0025758215,lawn mower,621,0.002231789,hammer,587,0.0021323876
church_93.jpg,church,497,0.56329876,altar,406,0.16255032,vault,884,0.06375993,organ,687,0.022423439,monastery,663,0.0028476384
