image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_87.jpg,book jacket,921,0.27626348,envelope,549,0.051462855,neck brace,678,0.041386615,bow tie,457,0.032702,binder,446,0.021253398
golfball_29.jpg,golf ball,574,0.5723597,thimble,855,0.002823497,thunder snake,52,0.00077382487,cup,968,0.00075773353,medicine chest,648,0.00073786936
church_62.jpg,church,497,0.52147543,altar,406,0.23614755,vault,884,0.018344052,Great Pyrenees,257,0.005498484,organ,687,0.004528542
church_76.jpg,vault,884,0.3071053,church,497,0.18412608,altar,406,0.10003666,monastery,663,0.024017705,organ,687,0.012100269
chainsaw_93.jpg,street sign,919,0.042017646,crate,519,0.026815802,ashcan,412,0.025925603,window screen,904,0.02249095,pay-phone,707,0.020859098
parachute_15.jpg,parachute,701,0.8119864,balloon,417,0.024646122,mountain tent,672,0.0047801863,valley,979,0.0016326299,quill,749,0.0014313943
golfball_15.jpg,golf ball,574,0.50465447,microphone,650,0.0022172704,thimble,855,0.0013546738,pole,733,0.0013111059,Shih-Tzu,155,0.0010915848
parachute_29.jpg,parachute,701,0.44524184,balloon,417,0.004912653,valley,979,0.0025605934,steel arch bridge,821,0.001470355,velvet,885,0.0014257388
cassetteplayer_4.jpg,tape player,848,0.15520054,cassette player,482,0.11276369,radio,754,0.07115268,cassette,481,0.02979306,CD player,485,0.025026936
chainsaw_44.jpg,guillotine,583,0.047420043,street sign,919,0.031049557,window screen,904,0.030345656,cinema,498,0.02368481,freight car,565,0.01865989
chainsaw_50.jpg,dining table,532,0.09785934,shoji,789,0.07116174,china cabinet,495,0.0491499,desk,526,0.025560034,bookcase,453,0.024873642
frenchhorn_16.jpg,French horn,566,0.4730563,cornet,513,0.070102766,trombone,875,0.024143476,sax,776,0.012299041,bassoon,432,0.005343714
chainsaw_78.jpg,French loaf,930,0.40107355,Petri dish,712,0.013143908,burrito,965,0.010861436,Crock Pot,521,0.009329719,drumstick,542,0.008941273
church_89.jpg,church,497,0.41083172,bell cote,442,0.079649135,monastery,663,0.011627586,beacon,437,0.00499708,vault,884,0.0023619928
englishspringer_90.jpg,English springer,217,0.12812017,Welsh springer spaniel,218,0.055010993,cocker spaniel,219,0.04081755,Brittany spaniel,215,0.039678745,English setter,212,0.03918182
frenchhorn_7.jpg,French horn,566,0.4556516,cornet,513,0.028947223,trombone,875,0.0037906526,Mexican hairless,268,0.0015440779,sax,776,0.0014543202
englishspringer_84.jpg,English springer,217,0.439426,Brittany spaniel,215,0.012785382,cocker spaniel,219,0.0122130485,Sussex spaniel,220,0.008516251,clumber,216,0.0050374693
englishspringer_53.jpg,English springer,217,0.53814995,cocker spaniel,219,0.032631714,Welsh springer spaniel,218,0.014971654,Brittany spaniel,215,0.011307205,Sussex spaniel,220,0.006946656
gaspump_65.jpg,pay-phone,707,0.05688215,cash machine,480,0.03982777,parking meter,704,0.037285287,turnstile,877,0.0318828,vending machine,886,0.030789152
gaspump_71.jpg,cash machine,480,0.20823732,gas pump,571,0.07282715,vending machine,886,0.030757083,turnstile,877,0.0071380516,mailbox,637,0.0058035487
englishspringer_47.jpg,English springer,217,0.1171509,Great Dane,246,0.06603472,German short-haired pointer,210,0.029093053,bluetick,164,0.017777469,Brittany spaniel,215,0.017343132
gaspump_59.jpg,gas pump,571,0.2838742,vending machine,886,0.05683576,cash machine,480,0.029990628,pay-phone,707,0.0064738747,switch,844,0.0037091323
garbagetruck_17.jpg,garbage truck,569,0.37998244,trailer truck,867,0.009439947,tow truck,864,0.0092834225,moving van,675,0.0038275325,police van,734,0.0034114555
tench_26.jpg,tench,0,0.51252234,barracouta,389,0.0638396,gar,395,0.045776952,rock beauty,392,0.006483951,sturgeon,394,0.0061592422
tench_32.jpg,tench,0,0.3212706,barracouta,389,0.044267047,gar,395,0.03859336,coho,391,0.020522078,reel,758,0.012660782
chainsaw_4.jpg,fire screen,556,0.5891293,pot,738,0.01914173,tray,868,0.01430266,wardrobe,894,0.0069923983,shoji,789,0.0058222353
parachute_6.jpg,balloon,417,0.5016891,parachute,701,0.0058488725,volleyball,890,0.0016460688,airship,405,0.0014237206,carousel,476,0.0013436603
cassetteplayer_35.jpg,radio,754,0.30377504,tape player,848,0.11135185,CD player,485,0.0945762,cassette player,482,0.07252785,cassette,481,0.029477555
englishspringer_4.jpg,English springer,217,0.487981,cocker spaniel,219,0.060929686,English setter,212,0.030966513,Welsh springer spaniel,218,0.018334713,Sussex spaniel,220,0.011360722
gaspump_1.jpg,gas pump,571,0.4837751,cash machine,480,0.01118176,vending machine,886,0.0049252133,pay-phone,707,0.004346663,mailbox,637,0.004204047
cassetteplayer_21.jpg,cassette,481,0.19502808,tape player,848,0.18127598,cassette player,482,0.14988652,radio,754,0.02465587,CD player,485,0.01861089
gaspump_0.jpg,gas pump,571,0.34461787,cash machine,480,0.03838004,vending machine,886,0.00954293,pay-phone,707,0.004179505,mailbox,637,0.0036904074
cassetteplayer_20.jpg,cassette,481,0.33229867,tape player,848,0.17812893,cassette player,482,0.09369531,radio,754,0.028053949,CD player,485,0.012915992
cassetteplayer_34.jpg,tape player,848,0.17532147,radio,754,0.10416063,cassette player,482,0.09321044,CD player,485,0.06968375,cassette,481,0.048636775
englishspringer_5.jpg,English springer,217,0.090892985,Saint Bernard,247,0.05887097,Japanese spaniel,152,0.040893886,cocker spaniel,219,0.025423607,Blenheim spaniel,156,0.0145963505
parachute_7.jpg,balloon,417,0.3821291,parachute,701,0.033501867,airship,405,0.0019611542,wing,908,0.0018963934,flagpole,557,0.001655521
tench_33.jpg,tench,0,0.3621025,barracouta,389,0.06719772,gar,395,0.036718007,banded gecko,38,0.02403357,rock beauty,392,0.0067246538
chainsaw_5.jpg,patio,706,0.108502164,mobile home,660,0.044096753,window screen,904,0.04129569,sliding door,799,0.03097908,lakeside,975,0.024002701
tench_27.jpg,tench,0,0.41291416,barracouta,389,0.023359131,reel,758,0.009883755,gar,395,0.00455925,coho,391,0.0036969641
garbagetruck_16.jpg,garbage truck,569,0.3338531,moving van,675,0.09674437,trailer truck,867,0.034080174,snowplow,803,0.031020721,crane,517,0.025614938
gaspump_58.jpg,vending machine,886,0.4560966,cash machine,480,0.027143447,gas pump,571,0.010198556,parking meter,704,0.0035047946,fire engine,555,0.0025408897
englishspringer_46.jpg,English springer,217,0.554736,cocker spaniel,219,0.01627074,Brittany spaniel,215,0.011473117,clumber,216,0.009521169,Welsh springer spaniel,218,0.008127361
gaspump_70.jpg,vending machine,886,0.109829746,gas pump,571,0.059614703,cash machine,480,0.056471813,pay-phone,707,0.006090053,slot,800,0.0043627964
gaspump_64.jpg,gas pump,571,0.26672015,pay-phone,707,0.03444875,vending machine,886,0.033667408,stopwatch,826,0.027189916,digital clock,530,0.021154625
englishspringer_52.jpg,English springer,217,0.20527495,English setter,212,0.12377674,cocker spaniel,219,0.08139574,clumber,216,0.026761312,Welsh springer spaniel,218,0.01384013
englishspringer_85.jpg,English springer,217,0.26683876,Saint Bernard,247,0.023469463,Welsh springer spaniel,218,0.014921279,Sussex spaniel,220,0.011315278,Brittany spaniel,215,0.009185374
frenchhorn_6.jpg,French horn,566,0.53352576,cornet,513,0.006673083,trombone,875,0.003844163,oboe,683,0.002774051,bassoon,432,0.0021604772
englishspringer_91.jpg,English springer,217,0.5916041,Welsh springer spaniel,218,0.0264903,cocker spaniel,219,0.017927468,Sussex spaniel,220,0.009013541,clumber,216,0.007008592
church_88.jpg,church,497,0.5687304,bell cote,442,0.07251703,monastery,663,0.040283475,vault,884,0.009936653,altar,406,0.004540112
frenchhorn_17.jpg,French horn,566,0.3634939,cornet,513,0.07358186,trombone,875,0.02284533,sax,776,0.005304413,bassoon,432,0.0026232342
chainsaw_79.jpg,comic book,917,0.3004402,jigsaw puzzle,611,0.107895344,bow tie,457,0.022427749,pajama,697,0.0075031654,Windsor tie,906,0.00626633
chainsaw_51.jpg,rubber eraser,767,0.05669496,pencil box,709,0.033542585,hotdog,934,0.022452798,plate,923,0.015754834,mouse,673,0.01485076
chainsaw_45.jpg,chain,488,0.3354904,padlock,695,0.16251175,wardrobe,894,0.046041086,hook,600,0.02823491,necklace,679,0.027785135
cassetteplayer_5.jpg,tape player,848,0.116865024,cassette player,482,0.09569593,cassette,481,0.01955494,CD player,485,0.016291816,corkscrew,512,0.01440923
parachute_28.jpg,parachute,701,0.5130825,balloon,417,0.0054480555,valley,979,0.0030760108,seashore,978,0.002636195,groenendael,224,0.0015158431
golfball_14.jpg,golf ball,574,0.46477675,thimble,855,0.0066787414,cup,968,0.0026925046,soup bowl,809,0.0025249755,honeycomb,599,0.0024572553
parachute_14.jpg,parachute,701,0.42350125,balloon,417,0.025382392,green mamba,64,0.012698599,bow,456,0.011436313,oxygen mask,691,0.009026906
chainsaw_92.jpg,window screen,904,0.32834387,mobile home,660,0.12157816,sliding door,799,0.048087668,patio,706,0.0254169,window shade,905,0.016720418
church_77.jpg,church,497,0.23867598,vault,884,0.21290615,altar,406,0.113055274,monastery,663,0.008680527,organ,687,0.0064401845
church_63.jpg,church,497,0.45042825,altar,406,0.044516087,monastery,663,0.026147602,vault,884,0.015691884,bell cote,442,0.008101513
golfball_28.jpg,crossword puzzle,918,0.24935028,menu,922,0.049003173,scoreboard,781,0.022738026,rule,769,0.022525739,slide rule,798,0.017277582
chainsaw_86.jpg,lighter,626,0.14235853,packet,692,0.045152824,ballpoint,418,0.035124317,can opener,473,0.028298024,corkscrew,512,0.018352702
church_75.jpg,church,497,0.112399034,window screen,904,0.05829473,monastery,663,0.048018586,window shade,905,0.013106973,altar,406,0.009949919
chainsaw_90.jpg,shopping basket,790,0.19545361,file,553,0.0739658,tray,868,0.025844289,pencil box,709,0.024532069,laptop,620,0.02243802
parachute_16.jpg,parachute,701,0.22310512,balloon,417,0.13913678,butternut squash,942,0.0026482237,carousel,476,0.002382032,airship,405,0.0019203904
chainsaw_84.jpg,jigsaw puzzle,611,0.18327837,shower curtain,794,0.06548214,apron,411,0.032153398,toyshop,865,0.020980753,confectionery,509,0.011372689
church_61.jpg,church,497,0.32795393,bell cote,442,0.032839365,book jacket,921,0.007503622,monastery,663,0.0069256453,window screen,904,0.005138979
cassetteplayer_7.jpg,radio,754,0.066956215,tape player,848,0.064885885,CD player,485,0.056967705,cassette player,482,0.04629435,projector,745,0.033629723
church_49.jpg,church,497,0.1865382,monastery,663,0.102030136,altar,406,0.06885051,vault,884,0.046837933,palace,698,0.018504415
golfball_16.jpg,golf ball,574,0.101768576,golfcart,575,0.08257055,maze,646,0.019636821,park bench,703,0.018426305,unicycle,880,0.018222328
chainsaw_53.jpg,shield,787,0.4814487,bolo tie,451,0.019259939,buckle,464,0.014545963,tray,868,0.008401011,manhole cover,640,0.0078356685
chainsaw_47.jpg,handkerchief,591,0.17977513,tray,868,0.09971989,fire screen,556,0.025626201,shower curtain,794,0.024243271,goldfish,1,0.012858916
frenchhorn_29.jpg,French horn,566,0.571171,cornet,513,0.009119129,trombone,875,0.0025905925,oboe,683,0.0012466629,coil,506,0.0010560377
frenchhorn_15.jpg,French horn,566,0.48985368,cornet,513,0.0019219952,vault,884,0.001539395,electric guitar,546,0.0011659648,spiny lobster,123,0.0011398104
englishspringer_87.jpg,English springer,217,0.47259966,Brittany spaniel,215,0.04744695,Welsh springer spaniel,218,0.021584742,English setter,212,0.021294357,clumber,216,0.008093778
englishspringer_93.jpg,Border collie,232,0.0805265,Great Dane,246,0.059728894,bluetick,164,0.030629547,English springer,217,0.028253768,Brittany spaniel,215,0.028222162
frenchhorn_4.jpg,French horn,566,0.50827307,cornet,513,0.0056940275,table lamp,846,0.0036767751,oboe,683,0.002147366,nematode,111,0.0015945676
gaspump_99.jpg,gas pump,571,0.13669527,vending machine,886,0.07365445,ashcan,412,0.058542144,pay-phone,707,0.050358597,mailbox,637,0.040105768
gaspump_72.jpg,gas pump,571,0.2275003,pay-phone,707,0.01793595,cash machine,480,0.013781441,vending machine,886,0.010034161,tow truck,864,0.0038578995
tench_8.jpg,tench,0,0.47340083,goldfish,1,0.010883494,barracouta,389,0.01065639,rock beauty,392,0.010603847,anemone fish,393,0.004395562
englishspringer_44.jpg,English springer,217,0.33395126,Brittany spaniel,215,0.028611613,English setter,212,0.023300763,cocker spaniel,219,0.012145563,clumber,216,0.007676245
englishspringer_50.jpg,English springer,217,0.3880774,Sussex spaniel,220,0.018706972,Brittany spaniel,215,0.013741544,Great Dane,246,0.011139092,Border collie,232,0.009668711
gaspump_66.jpg,cash machine,480,0.21989988,vending machine,886,0.12639467,gas pump,571,0.046555176,ashcan,412,0.02556671,parking meter,704,0.014973493
englishspringer_78.jpg,Walker hound,166,0.14771257,Brittany spaniel,215,0.09164722,Border collie,232,0.070192516,English springer,217,0.037333343,English foxhound,167,0.03180014
garbagetruck_14.jpg,garbage truck,569,0.18068862,trailer truck,867,0.12016311,moving van,675,0.036496658,tow truck,864,0.015609538,crane,517,0.01517118
tench_19.jpg,gar,395,0.1661412,rock beauty,392,0.15532912,barracouta,389,0.08799058,coho,391,0.08746384,tench,0,0.03442496
chainsaw_7.jpg,bannister,421,0.06421365,pole,733,0.044263285,racer,751,0.033047576,jinrikisha,612,0.03006092,unicycle,880,0.02773088
tench_31.jpg,tench,0,0.3355739,barracouta,389,0.03385295,rock beauty,392,0.014979104,reel,758,0.006704159,puffer,397,0.006635076
garbagetruck_28.jpg,trailer truck,867,0.22053161,garbage truck,569,0.14247102,moving van,675,0.052637868,snowplow,803,0.011830259,crane,517,0.0065771346
tench_25.jpg,tench,0,0.40977836,rock beauty,392,0.045235492,barracouta,389,0.0058180396,goldfinch,11,0.004729609,coral reef,973,0.0046003507
parachute_5.jpg,seashore,978,0.12264276,promontory,976,0.07667301,lakeside,975,0.07158514,cliff,972,0.038847744,sandbar,977,0.03598418
cassetteplayer_22.jpg,tape player,848,0.13048096,cassette player,482,0.081247196,radio,754,0.06412981,cassette,481,0.034566958,CD player,485,0.028841766
gaspump_2.jpg,gas pump,571,0.5963668,turnstile,877,0.0035955182,pay-phone,707,0.003177518,passenger car,705,0.0028576495,mobile home,660,0.0020873658
englishspringer_7.jpg,English springer,217,0.2546639,Border collie,232,0.022505926,Brittany spaniel,215,0.02162422,Boston bull,195,0.018754004,Walker hound,166,0.012221349
cassetteplayer_36.jpg,tape player,848,0.2783824,cassette player,482,0.10976499,CD player,485,0.07499591,radio,754,0.027854556,cassette,481,0.016040146
englishspringer_6.jpg,English springer,217,0.39823166,Welsh springer spaniel,218,0.0344027,Brittany spaniel,215,0.019021166,Sussex spaniel,220,0.017781612,cocker spaniel,219,0.01703506
cassetteplayer_37.jpg,tape player,848,0.22537051,radio,754,0.16172281,cassette player,482,0.12005286,CD player,485,0.08395323,cassette,481,0.027654637
cassetteplayer_23.jpg,tape player,848,0.1457306,cassette player,482,0.1381427,radio,754,0.12503704,CD player,485,0.051175747,cassette,481,0.019677587
gaspump_3.jpg,gas pump,571,0.2503821,pay-phone,707,0.06291715,vending machine,886,0.054002494,cash machine,480,0.01985977,trolleybus,874,0.0063210283
parachute_4.jpg,parachute,701,0.52297443,balloon,417,0.0021309452,water snake,58,0.0020011258,racket,752,0.0011613631,alp,970,0.001122394
tench_24.jpg,tench,0,0.13247254,rock beauty,392,0.044733133,gar,395,0.040161896,coral reef,973,0.029835302,coho,391,0.029398832
garbagetruck_29.jpg,garbage truck,569,0.20304205,crane,517,0.049675353,tow truck,864,0.013543321,snowplow,803,0.013328679,trailer truck,867,0.013169339
chainsaw_6.jpg,jersey,610,0.12863958,dumbbell,543,0.06640926,shower cap,793,0.020731673,barbell,422,0.01662119,sweatshirt,841,0.014190846
tench_30.jpg,gar,395,0.4003749,barracouta,389,0.09833688,eel,390,0.08131639,tench,0,0.021844212,coho,391,0.01760959
tench_18.jpg,tench,0,0.17915109,barracouta,389,0.1643145,coho,391,0.05271178,gar,395,0.03774823,reel,758,0.033048328
garbagetruck_15.jpg,garbage truck,569,0.3035877,crane,517,0.01064052,thresher,856,0.0099067725,harvester,595,0.006862142,trailer truck,867,0.0052769063
englishspringer_79.jpg,English springer,217,0.3230496,cocker spaniel,219,0.04820152,English setter,212,0.043218073,Welsh springer spaniel,218,0.017666355,clumber,216,0.009776935
gaspump_67.jpg,gas pump,571,0.13892868,cash machine,480,0.08494221,vending machine,886,0.047970753,pay-phone,707,0.022437604,mailbox,637,0.012821479
englishspringer_51.jpg,English springer,217,0.258981,English setter,212,0.036303815,Welsh springer spaniel,218,0.028115243,Brittany spaniel,215,0.028005853,clumber,216,0.014920612
englishspringer_45.jpg,English springer,217,0.50156325,Sussex spaniel,220,0.012311828,cocker spaniel,219,0.010856514,Brittany spaniel,215,0.009208053,Welsh springer spaniel,218,0.007673401
tench_9.jpg,tench,0,0.24087164,gar,395,0.048393834,rock beauty,392,0.017188778,dugong,149,0.01614594,barracouta,389,0.01564063
gaspump_73.jpg,gas pump,571,0.5223488,cash machine,480,0.015201188,mailbox,637,0.012021397,vending machine,886,0.0038080972,refrigerator,760,0.0022363188
gaspump_98.jpg,cash machine,480,0.51602864,gas pump,571,0.04892228,pay-phone,707,0.006314482,vending machine,886,0.005930861,slot,800,0.0027135299
frenchhorn_5.jpg,French horn,566,0.26497683,cornet,513,0.14220922,trombone,875,0.029322682,sax,776,0.003238712,bassoon,432,0.002422464
englishspringer_92.jpg,English springer,217,0.3639402,cocker spaniel,219,0.050101303,Sussex spaniel,220,0.027638622,clumber,216,0.025184585,Brittany spaniel,215,0.013841073
englishspringer_86.jpg,English springer,217,0.062129103,Saint Bernard,247,0.056197044,Great Dane,246,0.051618904,Brittany spaniel,215,0.04319064,English setter,212,0.030217884
frenchhorn_14.jpg,French horn,566,0.5810168,cornet,513,0.025607377,trombone,875,0.0023170682,oboe,683,0.0012460755,bassoon,432,0.0011534551
chainsaw_46.jpg,tray,868,0.24001132,fire screen,556,0.049253583,book jacket,921,0.023997195,comic book,917,0.023394458,theater curtain,854,0.02043967
frenchhorn_28.jpg,French horn,566,0.5733446,cornet,513,0.012857658,trombone,875,0.00432269,ladle,618,0.0015086792,oboe,683,0.0014203953
chainsaw_52.jpg,book jacket,921,0.050486,washbasin,896,0.024168488,zebra,340,0.021055091,hair slide,584,0.014704739,buckle,464,0.014166929
golfball_17.jpg,golf ball,574,0.41664636,thimble,855,0.0022684706,dung beetle,305,0.0021168592,doormat,539,0.00195574,horned viper,66,0.0018969578
church_48.jpg,church,497,0.2536381,vault,884,0.18614198,altar,406,0.116055004,organ,687,0.015047816,monastery,663,0.012301984
cassetteplayer_6.jpg,tape player,848,0.13931507,radio,754,0.10891591,cassette player,482,0.05902818,CD player,485,0.05496037,entertainment center,548,0.018672895
church_60.jpg,church,497,0.19068797,altar,406,0.13714583,vault,884,0.12491849,organ,687,0.013120946,bell cote,442,0.012093658
chainsaw_85.jpg,sundial,835,0.45080054,brass,458,0.06777952,book jacket,921,0.0352703,gong,577,0.031464648,barometer,426,0.018550463
parachute_17.jpg,balloon,417,0.26015544,parachute,701,0.11603888,valley,979,0.0035792326,airship,405,0.0026765203,alp,970,0.002362965
chainsaw_91.jpg,tray,868,0.08286073,wooden spoon,910,0.038012244,plate,923,0.02893478,thimble,855,0.025088893,maraca,641,0.019447306
church_74.jpg,church,497,0.38644195,bell cote,442,0.1148395,monastery,663,0.018378537,vault,884,0.0029948845,dome,538,0.0025371255
golfball_26.jpg,golf ball,574,0.37859964,thimble,855,0.0014517809,tennis ball,852,0.0012114408,jellyfish,107,0.0010409713,matchstick,644,0.0010051624
chainsaw_88.jpg,lab coat,617,0.028904846,sunscreen,838,0.023370018,hair slide,584,0.021580504,hand blower,589,0.01361536,bolo tie,451,0.012492649
golfball_32.jpg,golf ball,574,0.41107434,thimble,855,0.0022580137,ping-pong ball,722,0.0019728178,tennis ball,852,0.001671411,hermit crab,125,0.0013792975
church_79.jpg,church,497,0.39478523,bell cote,442,0.06903201,monastery,663,0.019652918,vault,884,0.006620929,castle,483,0.005211701
parachute_32.jpg,parachute,701,0.47263554,balloon,417,0.018420324,hyena,276,0.0065299505,hartebeest,351,0.005561959,gazelle,353,0.005241444
church_51.jpg,church,497,0.34221253,bell cote,442,0.28176963,monastery,663,0.007423805,tile roof,858,0.004030982,vault,884,0.003578908
church_45.jpg,church,497,0.38818386,monastery,663,0.0511905,bell cote,442,0.025773594,vault,884,0.0031698325,dome,538,0.0024533716
parachute_26.jpg,parachute,701,0.57225543,balloon,417,0.052512936,airship,405,0.0053984835,valley,979,0.003591288,ladybug,301,0.0027962155
frenchhorn_25.jpg,French horn,566,0.44385982,vault,884,0.0016175712,electric guitar,546,0.0015245355,caldron,469,0.0015233095,bassoon,432,0.0015088512
frenchhorn_31.jpg,French horn,566,0.44192073,cornet,513,0.002928486,bassoon,432,0.0016237567,nematode,111,0.0012757884,trombone,875,0.0012172794
church_92.jpg,church,497,0.469563,bell cote,442,0.12711367,monastery,663,0.034291327,vault,884,0.008989445,dome,538,0.0017737006
chainsaw_77.jpg,perfume,711,0.11175906,lotion,631,0.050260507,tobacco shop,860,0.049862456,medicine chest,648,0.046857797,confectionery,509,0.019521313
frenchhorn_19.jpg,French horn,566,0.5399744,electric fan,545,0.0025398687,chime,494,0.002426027,cornet,513,0.0021465486,gong,577,0.002018597
chainsaw_63.jpg,letter opener,623,0.108029366,scabbard,777,0.09794218,can opener,473,0.08669297,hammer,587,0.032636978,spatula,813,0.03158865
church_86.jpg,vault,884,0.3785558,church,497,0.17333233,altar,406,0.06248563,monastery,663,0.02080483,organ,687,0.010758383
frenchhorn_8.jpg,French horn,566,0.36635628,cornet,513,0.0022517666,electric guitar,546,0.0015607582,bassoon,432,0.0014551772,chocolate sauce,960,0.0013757128
gaspump_95.jpg,cash machine,480,0.13195667,gas pump,571,0.063190445,vending machine,886,0.03663293,pay-phone,707,0.026168186,ashcan,412,0.016097873
gaspump_81.jpg,vending machine,886,0.24400981,gas pump,571,0.047768943,cash machine,480,0.03685438,parking meter,704,0.008512004,pay-phone,707,0.008172917
englishspringer_48.jpg,English springer,217,0.43014172,Welsh springer spaniel,218,0.06673853,Sussex spaniel,220,0.045452908,clumber,216,0.016692713,cocker spaniel,219,0.011653044
tench_4.jpg,tench,0,0.27844974,gar,395,0.094319865,barracouta,389,0.07802047,coho,391,0.011682786,reel,758,0.00908839
golfball_2.jpg,strainer,828,0.10740551,golf ball,574,0.06546872,microphone,650,0.032234762,space heater,811,0.02978174,honeycomb,599,0.024609404
englishspringer_60.jpg,English springer,217,0.28214535,Sussex spaniel,220,0.016135477,Brittany spaniel,215,0.01219665,German short-haired pointer,210,0.009446004,cocker spaniel,219,0.008969994
gaspump_56.jpg,gas pump,571,0.34471405,cash machine,480,0.024048215,vending machine,886,0.022657221,turnstile,877,0.005653531,pay-phone,707,0.005310998
gaspump_42.jpg,cash machine,480,0.15686467,vending machine,886,0.07816058,gas pump,571,0.057388477,pay-phone,707,0.034388512,refrigerator,760,0.007869115
englishspringer_74.jpg,English springer,217,0.2330151,cocker spaniel,219,0.033608403,English setter,212,0.023377188,Sussex spaniel,220,0.019805016,clumber,216,0.016699754
garbagetruck_18.jpg,garbage truck,569,0.3937844,trailer truck,867,0.030683113,moving van,675,0.006610515,tow truck,864,0.0046938197,crane,517,0.0027302816
tench_15.jpg,tench,0,0.24429671,rock beauty,392,0.061733197,goldfish,1,0.05227921,barracouta,389,0.046789322,reel,758,0.043863297
garbagetruck_24.jpg,garbage truck,569,0.33370823,trailer truck,867,0.083152026,moving van,675,0.03629374,freight car,565,0.021507457,police van,734,0.0034179376
tench_29.jpg,goldfish,1,0.16788428,tench,0,0.09359583,barracouta,389,0.028014924,puffer,397,0.02244652,gar,395,0.018448304
garbagetruck_30.jpg,garbage truck,569,0.42301047,tow truck,864,0.010122887,crane,517,0.006818623,trailer truck,867,0.005947589,police van,734,0.0052207103
parachute_9.jpg,parachute,701,0.5628083,balloon,417,0.010707589,valley,979,0.0044809193,steel arch bridge,821,0.0018544814,cliff,972,0.0016836011
cassetteplayer_12.jpg,radio,754,0.18714246,CD player,485,0.08206051,loudspeaker,632,0.05377893,iPod,605,0.032092266,reflex camera,759,0.02029292
cassetteplayer_13.jpg,Polaroid camera,732,0.15586579,radio,754,0.1409518,tape player,848,0.044645607,CD player,485,0.03725374,cassette player,482,0.026967343
parachute_8.jpg,parachute,701,0.56098044,balloon,417,0.0021048235,flagpole,557,0.0014267811,airship,405,0.0014046858,panpipe,699,0.0013791684
garbagetruck_31.jpg,garbage truck,569,0.19108273,crane,517,0.11596282,moving van,675,0.026180219,trailer truck,867,0.023629474,tow truck,864,0.011178256
tench_28.jpg,tench,0,0.44165087,barracouta,389,0.07112103,gar,395,0.013252151,coho,391,0.0060416507,sturgeon,394,0.0036553189
garbagetruck_25.jpg,garbage truck,569,0.2661756,moving van,675,0.0734838,trailer truck,867,0.028322019,fire engine,555,0.016243251,ambulance,407,0.013190134
tench_14.jpg,gar,395,0.22528613,barracouta,389,0.11407286,tench,0,0.09416761,sturgeon,394,0.007507693,coho,391,0.0038316427
garbagetruck_19.jpg,trailer truck,867,0.13785703,moving van,675,0.07837176,crane,517,0.035103545,pickup,717,0.02996683,garbage truck,569,0.015562676
englishspringer_75.jpg,English springer,217,0.49962732,Border collie,232,0.02170222,Brittany spaniel,215,0.013020407,cocker spaniel,219,0.007633279,Sussex spaniel,220,0.0070206206
gaspump_43.jpg,cash machine,480,0.08233229,pay-phone,707,0.04984549,ashcan,412,0.048793692,vending machine,886,0.03681638,scale,778,0.031934608
gaspump_57.jpg,cash machine,480,0.25684607,vending machine,886,0.04542117,gas pump,571,0.034113064,mailbox,637,0.02080175,pay-phone,707,0.0079864375
englishspringer_61.jpg,English springer,217,0.25838676,cocker spaniel,219,0.09251182,Sussex spaniel,220,0.036067385,clumber,216,0.024124373,Welsh springer spaniel,218,0.013713872
golfball_3.jpg,golf ball,574,0.5581515,thimble,855,0.0018829503,ping-pong ball,722,0.001559044,web site,916,0.0010293764,tennis ball,852,0.0009325867
tench_5.jpg,tench,0,0.42116314,barracouta,389,0.06696179,gar,395,0.011533021,coho,391,0.0102657005,sturgeon,394,0.006320008
englishspringer_49.jpg,English springer,217,0.57072806,English setter,212,0.042230636,cocker spaniel,219,0.031172732,Sussex spaniel,220,0.006464791,Brittany spaniel,215,0.0064244363
gaspump_80.jpg,ashcan,412,0.14540428,mailbox,637,0.074088916,gas pump,571,0.061542246,pay-phone,707,0.01672368,cash machine,480,0.013953294
gaspump_94.jpg,cash machine,480,0.105037615,vending machine,886,0.09851959,gas pump,571,0.050082956,pay-phone,707,0.04850264,parking meter,704,0.02850472
frenchhorn_9.jpg,French horn,566,0.547305,cornet,513,0.012578719,chain,488,0.0017280374,bassoon,432,0.0015282715,trombone,875,0.0014692645
church_87.jpg,vault,884,0.15023828,church,497,0.1493882,altar,406,0.1469278,monastery,663,0.018416388,organ,687,0.008998222
chainsaw_62.jpg,scabbard,777,0.07338353,crutch,523,0.03256967,bow,456,0.022200447,walking stick,313,0.01916243,maze,646,0.018747458
chainsaw_76.jpg,brass,458,0.21626842,shield,787,0.07370895,buckle,464,0.03820768,sundial,835,0.03459646,tick,78,0.023638502
church_93.jpg,church,497,0.47977704,vault,884,0.17873858,altar,406,0.16329758,monastery,663,0.006268895,organ,687,0.003945097
frenchhorn_18.jpg,French horn,566,0.46550632,cornet,513,0.0313399,trombone,875,0.005937693,bassoon,432,0.0018687666,sax,776,0.0015705475
frenchhorn_30.jpg,French horn,566,0.5151626,cornet,513,0.03031922,trombone,875,0.009915367,vault,884,0.0016797266,sax,776,0.0014886201
