image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
cassetteplayer_0.jpg,desktop computer,527,0.48328835,tape player,848,0.07159223,CD player,485,0.062423967,radio,754,0.032749753,hard disc,592,0.0316763
parachute_39.jpg,parachute,701,0.44127408,balloon,417,0.0022648887,valley,979,0.0020202862,cliff,972,0.0016364015,sleeping bag,797,0.0016135016
golfball_11.jpg,golf ball,574,0.5227625,doormat,539,0.0017897349,hog,341,0.0009844647,water jug,899,0.0009381516,thimble,855,0.0009085861
chainsaw_87.jpg,chain saw,491,0.35039648,park bench,703,0.07705668,mountain bike,671,0.013470875,crash helmet,518,0.01046027,bow,456,0.007930746
golfball_29.jpg,golf ball,574,0.48734552,thimble,855,0.003152501,gibbon,368,0.0029851494,binder,446,0.0017046161,ping-pong ball,722,0.001359612
church_62.jpg,church,497,0.48188013,altar,406,0.21456607,vault,884,0.019088896,Great Pyrenees,257,0.0077135274,organ,687,0.0049536065
church_76.jpg,vault,884,0.25803235,church,497,0.22976851,altar,406,0.13218142,monastery,663,0.015684946,organ,687,0.009237489
chainsaw_93.jpg,mushroom,947,0.17669398,hen-of-the-woods,996,0.07803836,chain saw,491,0.048211236,fox squirrel,335,0.023735968,bolete,997,0.019933254
parachute_15.jpg,parachute,701,0.60369974,balloon,417,0.005789438,broccoli,937,0.0034379736,valley,979,0.001800963,cliff,972,0.0015537343
golfball_15.jpg,golf ball,574,0.39844006,tennis ball,852,0.0019018999,thimble,855,0.0017630594,soccer ball,805,0.001460134,ping-pong ball,722,0.0014341099
parachute_29.jpg,parachute,701,0.47765154,sleeping bag,797,0.0070831073,flagpole,557,0.0048624645,shower cap,793,0.0019532556,balloon,417,0.0017425829
cassetteplayer_4.jpg,radio,754,0.16787013,tape player,848,0.1089016,CD player,485,0.08432797,cassette player,482,0.06794589,cassette,481,0.027340319
chainsaw_44.jpg,picket fence,716,0.16350597,chain,488,0.064769424,worm fence,912,0.047395654,padlock,695,0.038959805,swing,843,0.032816444
chainsaw_50.jpg,chain saw,491,0.3218111,hatchet,596,0.21832384,scabbard,777,0.050277736,cleaver,499,0.02466182,bow,456,0.01601515
frenchhorn_16.jpg,French horn,566,0.62665385,cornet,513,0.0077230395,trombone,875,0.004322864,mortar,666,0.0015793781,bassoon,432,0.0012627322
chainsaw_78.jpg,chain saw,491,0.50909936,hatchet,596,0.006685688,bolete,997,0.003941069,swing,843,0.0033441721,park bench,703,0.002567358
church_89.jpg,church,497,0.36487848,bell cote,442,0.02496654,monastery,663,0.0062763477,dome,538,0.0021016626,tile roof,858,0.0019534905
englishspringer_90.jpg,English springer,217,0.234554,cocker spaniel,219,0.024281107,Brittany spaniel,215,0.020602165,English setter,212,0.018550042,Welsh springer spaniel,218,0.016614335
frenchhorn_7.jpg,French horn,566,0.46039346,cornet,513,0.008204489,trombone,875,0.0022849778,bassoon,432,0.0014001926,electric guitar,546,0.0011923505
englishspringer_84.jpg,English springer,217,0.52465534,Welsh springer spaniel,218,0.010065992,Sussex spaniel,220,0.009323915,cocker spaniel,219,0.008025523,clumber,216,0.0073489146
englishspringer_53.jpg,English springer,217,0.47625884,cocker spaniel,219,0.05388039,Welsh springer spaniel,218,0.021295313,Sussex spaniel,220,0.011228569,clumber,216,0.010851114
gaspump_65.jpg,gas pump,571,0.31273797,cash machine,480,0.018798824,pay-phone,707,0.014245272,parking meter,704,0.010436938,mailbox,637,0.0058268746
gaspump_71.jpg,cash machine,480,0.16579932,gas pump,571,0.06790304,lighter,626,0.025023183,refrigerator,760,0.0116673075,soap dispenser,804,0.010591814
englishspringer_47.jpg,English springer,217,0.33204597,Welsh springer spaniel,218,0.030228388,Brittany spaniel,215,0.02663389,English setter,212,0.016854493,Saint Bernard,247,0.011866296
gaspump_59.jpg,gas pump,571,0.3524007,cash machine,480,0.051711835,vending machine,886,0.047459126,slot,800,0.0057538664,pay-phone,707,0.0048611513
garbagetruck_17.jpg,garbage truck,569,0.3171462,trolleybus,874,0.07743829,trailer truck,867,0.017808681,passenger car,705,0.0123065105,police van,734,0.011506418
tench_26.jpg,tench,0,0.45363194,barracouta,389,0.08254557,gar,395,0.0558637,coho,391,0.04009204,reel,758,0.010468156
tench_32.jpg,gar,395,0.23154502,barracouta,389,0.1348635,tench,0,0.0872101,coho,391,0.07981864,reel,758,0.013712149
chainsaw_4.jpg,chain saw,491,0.20534725,hammer,587,0.021719698,power drill,740,0.020598724,screwdriver,784,0.015055348,buckle,464,0.01380176
parachute_6.jpg,balloon,417,0.41624686,parachute,701,0.040736057,sleeping bag,797,0.00949839,lampshade,619,0.002726842,black grouse,80,0.002295352
cassetteplayer_35.jpg,tape player,848,0.32974243,cassette player,482,0.16220966,cassette,481,0.041983,radio,754,0.03290656,CD player,485,0.02538434
englishspringer_4.jpg,English springer,217,0.35945097,cocker spaniel,219,0.08051147,English setter,212,0.055684958,Welsh springer spaniel,218,0.028970711,Sussex spaniel,220,0.021276448
gaspump_1.jpg,gas pump,571,0.20344312,cash machine,480,0.037841048,vending machine,886,0.025899688,mailbox,637,0.019177372,scale,778,0.010939538
cassetteplayer_21.jpg,tape player,848,0.16574161,cassette,481,0.12493551,cassette player,482,0.11076576,radio,754,0.09151219,CD player,485,0.03589153
gaspump_0.jpg,gas pump,571,0.4282331,cash machine,480,0.024964295,vending machine,886,0.0088227065,desktop computer,527,0.0031867889,switch,844,0.0028535614
cassetteplayer_20.jpg,tape player,848,0.15335327,cassette player,482,0.11744264,cassette,481,0.10446223,CD player,485,0.026004117,hard disc,592,0.021414991
cassetteplayer_34.jpg,tape player,848,0.14059193,cassette,481,0.09919571,cassette player,482,0.09409358,radio,754,0.059921794,CD player,485,0.043352347
englishspringer_5.jpg,Japanese spaniel,152,0.10707812,cocker spaniel,219,0.09216408,Blenheim spaniel,156,0.049152393,Tibetan terrier,200,0.045675203,English springer,217,0.04463876
parachute_7.jpg,parachute,701,0.58895,balloon,417,0.0041816807,cliff,972,0.0013376535,valley,979,0.0012485317,promontory,976,0.0012277503
tench_33.jpg,barracouta,389,0.32098976,gar,395,0.11892184,tench,0,0.044036787,rock beauty,392,0.030063273,reel,758,0.022466825
chainsaw_5.jpg,chain saw,491,0.6459944,lumbermill,634,0.011446305,mountain bike,671,0.0056232223,bow,456,0.004328933,coral fungus,991,0.003668372
tench_27.jpg,tench,0,0.46051016,barracouta,389,0.021447903,reel,758,0.009136918,gar,395,0.006297994,coho,391,0.0039092083
garbagetruck_16.jpg,moving van,675,0.15456657,garbage truck,569,0.07804527,trailer truck,867,0.03166529,snowplow,803,0.017150192,crane,517,0.016976524
gaspump_58.jpg,vending machine,886,0.11139348,slot,800,0.049399007,gas pump,571,0.03247201,cash machine,480,0.029287145,remote control,761,0.020060223
englishspringer_46.jpg,English springer,217,0.5297537,cocker spaniel,219,0.066136405,clumber,216,0.017988227,Welsh springer spaniel,218,0.012151549,Sussex spaniel,220,0.011402747
gaspump_70.jpg,gas pump,571,0.14895017,vending machine,886,0.09255025,cash machine,480,0.06836281,tape player,848,0.006937844,pay-phone,707,0.0059238775
gaspump_64.jpg,gas pump,571,0.5367555,pay-phone,707,0.024222275,parking meter,704,0.01177809,switch,844,0.006837213,vending machine,886,0.004772525
englishspringer_52.jpg,English springer,217,0.19919927,cocker spaniel,219,0.08856869,Japanese spaniel,152,0.025648253,clumber,216,0.024564778,Sussex spaniel,220,0.021323841
englishspringer_85.jpg,English springer,217,0.34975561,cocker spaniel,219,0.017923502,Welsh springer spaniel,218,0.016468253,Saint Bernard,247,0.013551798,clumber,216,0.012733198
frenchhorn_6.jpg,French horn,566,0.4923234,cornet,513,0.004381626,Siamese cat,284,0.0017667444,Pekinese,154,0.0016304799,Shih-Tzu,155,0.0015609036
englishspringer_91.jpg,English springer,217,0.45334452,Welsh springer spaniel,218,0.030301595,Saint Bernard,247,0.0186509,English setter,212,0.017944576,English foxhound,167,0.017692564
church_88.jpg,church,497,0.64096814,bell cote,442,0.046226896,monastery,663,0.022500526,vault,884,0.00829508,dome,538,0.004468141
frenchhorn_17.jpg,French horn,566,0.36594146,cornet,513,0.04804151,trombone,875,0.028982244,sax,776,0.010590912,bassoon,432,0.0028342695
chainsaw_79.jpg,chain saw,491,0.17379154,motor scooter,670,0.09540426,moped,665,0.06019694,lawn mower,621,0.020922966,snowmobile,802,0.0149246035
chainsaw_51.jpg,scabbard,777,0.08469881,chain saw,491,0.06504353,hammer,587,0.034720864,reel,758,0.028505472,pole,733,0.022445863
chainsaw_45.jpg,chain saw,491,0.57433385,chain,488,0.0024487409,pole,733,0.0023698118,swab,840,0.001984838,street sign,919,0.001889494
cassetteplayer_5.jpg,cassette,481,0.28778398,tape player,848,0.12645425,cassette player,482,0.1065739,CD player,485,0.0043120645,mouse,673,0.0037129736
parachute_28.jpg,parachute,701,0.47385395,seashore,978,0.010230931,balloon,417,0.008530493,lakeside,975,0.0060017337,sandbar,977,0.0026057407
golfball_14.jpg,golf ball,574,0.5120922,honeycomb,599,0.001491887,thimble,855,0.0014739254,black-footed ferret,359,0.0011164696,Pekinese,154,0.0010654276
parachute_14.jpg,parachute,701,0.66466624,balloon,417,0.0007583483,sleeping bag,797,0.00074058026,steel arch bridge,821,0.0007065527,airship,405,0.0006970832
chainsaw_92.jpg,chain saw,491,0.38179123,scabbard,777,0.00674024,swab,840,0.004292709,rule,769,0.00302776,cleaver,499,0.002712413
church_77.jpg,vault,884,0.31886497,church,497,0.28502923,altar,406,0.10822039,monastery,663,0.0137674855,organ,687,0.0075210286
church_63.jpg,church,497,0.57304376,altar,406,0.14905193,vault,884,0.024603423,organ,687,0.0065987003,monastery,663,0.0036469575
golfball_28.jpg,golf ball,574,0.44578272,thimble,855,0.002464693,honeycomb,599,0.0015202464,cup,968,0.001372047,ping-pong ball,722,0.0013005886
chainsaw_86.jpg,chain saw,491,0.37132272,American alligator,50,0.03153538,chain,488,0.009653588,knot,616,0.008933618,common newt,26,0.007546791
church_75.jpg,church,497,0.46569657,altar,406,0.012286184,monastery,663,0.008635343,fire screen,556,0.005101538,bell cote,442,0.0042894613
chainsaw_90.jpg,rule,769,0.2233892,chain saw,491,0.14154863,hook,600,0.08415723,chain,488,0.08067226,scabbard,777,0.009892229
parachute_16.jpg,parachute,701,0.37425107,balloon,417,0.0109873,panpipe,699,0.004079582,lakeside,975,0.0023474481,flagpole,557,0.001960721
chainsaw_84.jpg,chain saw,491,0.100357585,coral fungus,991,0.07047616,rule,769,0.03240795,slug,114,0.01877731,can opener,473,0.012063229
church_61.jpg,church,497,0.383421,bell cote,442,0.055578865,book jacket,921,0.010430746,monastery,663,0.0048427926,jigsaw puzzle,611,0.0042456705
cassetteplayer_7.jpg,tape player,848,0.44682926,cassette player,482,0.12091302,CD player,485,0.07791239,radio,754,0.029390777,cassette,481,0.013751046
church_49.jpg,church,497,0.3987856,monastery,663,0.059631214,altar,406,0.01492234,palace,698,0.01333126,vault,884,0.0073356666
golfball_16.jpg,golf ball,574,0.43846017,thimble,855,0.002254263,thunder snake,52,0.0011053224,Shih-Tzu,155,0.0010528986,slug,114,0.0010428977
chainsaw_53.jpg,chain saw,491,0.17706014,rule,769,0.06940043,snowplow,803,0.016535573,harvester,595,0.009609495,abacus,398,0.009018126
chainsaw_47.jpg,hatchet,596,0.17386211,chain saw,491,0.025383223,chain,488,0.024444424,hen-of-the-woods,996,0.024110887,coil,506,0.021667974
frenchhorn_29.jpg,French horn,566,0.6323707,vault,884,0.0013246951,spiny lobster,123,0.0010718652,caldron,469,0.0010607454,mixing bowl,659,0.0010233122
frenchhorn_15.jpg,French horn,566,0.46171063,frying pan,567,0.0016486727,coil,506,0.001597649,paper towel,700,0.00140342,vine snake,59,0.001350637
englishspringer_87.jpg,English springer,217,0.6160907,Welsh springer spaniel,218,0.032374367,cocker spaniel,219,0.017694846,Brittany spaniel,215,0.017510992,English setter,212,0.01263115
englishspringer_93.jpg,English springer,217,0.3042706,English setter,212,0.032426555,Border collie,232,0.025227228,Brittany spaniel,215,0.024067925,Welsh springer spaniel,218,0.013321786
frenchhorn_4.jpg,French horn,566,0.38159293,cornet,513,0.016402144,table lamp,846,0.002643296,trombone,875,0.0026257052,oboe,683,0.0022340694
gaspump_99.jpg,gas pump,571,0.24010791,cash machine,480,0.024703832,pay-phone,707,0.020838825,vending machine,886,0.020544492,mailbox,637,0.007966338
gaspump_72.jpg,gas pump,571,0.4991971,vending machine,886,0.014804705,mailbox,637,0.012605667,cash machine,480,0.011777737,lighter,626,0.01072662
tench_8.jpg,tench,0,0.6531751,barracouta,389,0.007393584,reel,758,0.0031482454,rock beauty,392,0.0027982064,goldfish,1,0.0020311368
englishspringer_44.jpg,English springer,217,0.13697135,English setter,212,0.09900455,cocker spaniel,219,0.044131566,clumber,216,0.020859407,Brittany spaniel,215,0.013259377
englishspringer_50.jpg,English springer,217,0.5457365,Sussex spaniel,220,0.01507587,English setter,212,0.011725733,clumber,216,0.009980339,Brittany spaniel,215,0.009618863
gaspump_66.jpg,gas pump,571,0.15310088,turnstile,877,0.08379461,ashcan,412,0.077508315,cash machine,480,0.018934377,parking meter,704,0.012143199
englishspringer_78.jpg,English springer,217,0.15617456,Brittany spaniel,215,0.08206672,English setter,212,0.04259058,Saint Bernard,247,0.018807506,Walker hound,166,0.011274978
garbagetruck_14.jpg,garbage truck,569,0.59135795,snowplow,803,0.00471495,crane,517,0.002361389,trailer truck,867,0.0019398711,ashcan,412,0.0013545157
tench_19.jpg,gar,395,0.34936947,rock beauty,392,0.09093466,barracouta,389,0.056482192,coho,391,0.031367596,tench,0,0.021335036
chainsaw_7.jpg,chain saw,491,0.64453334,crane,517,0.023884675,book jacket,921,0.00855193,snowplow,803,0.007475049,hook,600,0.006077108
tench_31.jpg,tench,0,0.28524956,rock beauty,392,0.06464145,goldfish,1,0.01455842,barracouta,389,0.00992669,anemone fish,393,0.009283918
garbagetruck_28.jpg,garbage truck,569,0.21912633,trailer truck,867,0.032318145,crane,517,0.023250664,snowplow,803,0.0153982425,harvester,595,0.009662942
tench_25.jpg,tench,0,0.50406075,barracouta,389,0.0508128,gar,395,0.02073815,reel,758,0.007668528,coho,391,0.0059900833
parachute_5.jpg,parachute,701,0.31102067,balloon,417,0.041204352,seashore,978,0.017229356,sandbar,977,0.012175346,lakeside,975,0.0037977004
cassetteplayer_22.jpg,tape player,848,0.16734491,cassette player,482,0.08469894,CD player,485,0.05945469,grille,581,0.035407394,slot,800,0.020564076
gaspump_2.jpg,gas pump,571,0.6946881,pay-phone,707,0.008343208,refrigerator,760,0.0062214,cash machine,480,0.006053075,vending machine,886,0.0027661943
englishspringer_7.jpg,English springer,217,0.48476422,Sussex spaniel,220,0.0231465,Welsh springer spaniel,218,0.018882714,Brittany spaniel,215,0.018295167,English setter,212,0.0112664625
cassetteplayer_36.jpg,tape player,848,0.14988881,cassette player,482,0.10771527,cassette,481,0.087975785,radio,754,0.038849883,CD player,485,0.036562383
englishspringer_6.jpg,English springer,217,0.5555704,cocker spaniel,219,0.040405754,Welsh springer spaniel,218,0.028414482,Sussex spaniel,220,0.013159484,clumber,216,0.0078033414
cassetteplayer_37.jpg,tape player,848,0.25187457,cassette player,482,0.13170472,CD player,485,0.035910748,cassette,481,0.02278132,radio,754,0.021367487
cassetteplayer_23.jpg,tape player,848,0.18052866,cassette,481,0.12837794,cassette player,482,0.12704134,radio,754,0.031048361,CD player,485,0.016383894
gaspump_3.jpg,cash machine,480,0.11344862,pay-phone,707,0.049743555,vending machine,886,0.029834885,switch,844,0.01549318,ashcan,412,0.008391724
parachute_4.jpg,parachute,701,0.5925737,water snake,58,0.0024138356,seashore,978,0.0018281393,balloon,417,0.0017674429,lakeside,975,0.0011459083
tench_24.jpg,tench,0,0.4661216,barracouta,389,0.10173704,gar,395,0.041423015,coho,391,0.031513676,reel,758,0.01551148
garbagetruck_29.jpg,garbage truck,569,0.20900504,snowplow,803,0.13153766,crane,517,0.038647246,tow truck,864,0.027576787,trailer truck,867,0.007945812
chainsaw_6.jpg,chain saw,491,0.08529199,padlock,695,0.026967121,mountain bike,671,0.022177251,hatchet,596,0.01958035,park bench,703,0.01795758
tench_30.jpg,barracouta,389,0.1634074,gar,395,0.044994563,tench,0,0.044375233,scabbard,777,0.028590316,Mexican hairless,268,0.022410136
tench_18.jpg,tench,0,0.39099684,barracouta,389,0.02465384,reel,758,0.018392606,gar,395,0.014282759,eel,390,0.010666687
garbagetruck_15.jpg,school bus,779,0.11894985,garbage truck,569,0.0808027,crane,517,0.02090272,amphibian,408,0.013780349,thresher,856,0.013576172
englishspringer_79.jpg,English springer,217,0.31977096,cocker spaniel,219,0.05378269,English setter,212,0.034062073,Welsh springer spaniel,218,0.02248832,clumber,216,0.013721621
gaspump_67.jpg,gas pump,571,0.27747986,cash machine,480,0.028394146,mailbox,637,0.009216911,pay-phone,707,0.0071338466,ashcan,412,0.007075216
englishspringer_51.jpg,English springer,217,0.3462369,cocker spaniel,219,0.044440806,Welsh springer spaniel,218,0.02803737,English setter,212,0.020061443,clumber,216,0.01662645
englishspringer_45.jpg,English springer,217,0.3972513,cocker spaniel,219,0.022372648,Sussex spaniel,220,0.019704064,Welsh springer spaniel,218,0.011775991,English setter,212,0.008340382
tench_9.jpg,slug,114,0.11065002,tench,0,0.098392956,mushroom,947,0.08893234,bolete,997,0.023319064,stinkhorn,994,0.019651126
gaspump_73.jpg,gas pump,571,0.42897782,cash machine,480,0.01904743,slot,800,0.010490741,ambulance,407,0.002775919,vending machine,886,0.0027465352
gaspump_98.jpg,cash machine,480,0.19334973,pay-phone,707,0.08251787,gas pump,571,0.05931244,vending machine,886,0.010883725,mailbox,637,0.0058578337
frenchhorn_5.jpg,French horn,566,0.54308265,cornet,513,0.03915025,trombone,875,0.002885729,coil,506,0.0024611398,acoustic guitar,402,0.0017657216
englishspringer_92.jpg,English springer,217,0.29157352,cocker spaniel,219,0.048583053,Sussex spaniel,220,0.039523024,clumber,216,0.022394948,Welsh springer spaniel,218,0.012506272
englishspringer_86.jpg,English springer,217,0.28165868,English setter,212,0.040274065,Sussex spaniel,220,0.022484045,Welsh springer spaniel,218,0.019879732,clumber,216,0.01909554
frenchhorn_14.jpg,French horn,566,0.5608212,cornet,513,0.004043517,electric guitar,546,0.0012277886,carpenter's kit,477,0.0011024292,bassoon,432,0.0010257207
chainsaw_46.jpg,padlock,695,0.23128626,chain,488,0.21791455,swing,843,0.031167207,hook,600,0.025265971,combination lock,507,0.02235091
frenchhorn_28.jpg,French horn,566,0.47926435,cornet,513,0.00852714,trombone,875,0.0028099953,electric guitar,546,0.0014849706,bassoon,432,0.0014308626
chainsaw_52.jpg,chain saw,491,0.60681146,rule,769,0.0069926744,chain,488,0.0040341676,padlock,695,0.0036498657,fox squirrel,335,0.003591269
golfball_17.jpg,golf ball,574,0.43965137,leatherback turtle,34,0.0041447654,dung beetle,305,0.0031791278,hermit crab,125,0.0030581846,puffer,397,0.0030481769
church_48.jpg,vault,884,0.23783301,altar,406,0.08909166,church,497,0.08093424,monastery,663,0.014452318,organ,687,0.0069287117
cassetteplayer_6.jpg,cassette player,482,0.21383639,tape player,848,0.17550392,CD player,485,0.049083546,radio,754,0.022403494,cassette,481,0.015636414
church_60.jpg,church,497,0.2103499,altar,406,0.16739556,vault,884,0.11479885,bell cote,442,0.016460856,organ,687,0.011234029
chainsaw_85.jpg,chain saw,491,0.25762534,goldfinch,11,0.0039370595,rock beauty,392,0.0039232178,lemon,951,0.0036753996,chain,488,0.0035318644
parachute_17.jpg,balloon,417,0.259106,parachute,701,0.037856154,quill,749,0.036279175,trilobite,69,0.0043700836,maypole,645,0.003560179
chainsaw_91.jpg,chain saw,491,0.7776908,gibbon,368,0.003242655,rule,769,0.00322821,binder,446,0.0009482203,power drill,740,0.0008562969
church_74.jpg,church,497,0.5537365,altar,406,0.12507245,vault,884,0.03314738,monastery,663,0.004057854,vestment,887,0.0033027767
golfball_26.jpg,golf ball,574,0.3703892,tennis ball,852,0.0013184045,thimble,855,0.0011910956,jellyfish,107,0.0010601949,soccer ball,805,0.0010500746
chainsaw_88.jpg,pole,733,0.094416596,swing,843,0.03234083,lumbermill,634,0.028673388,chain,488,0.022839297,drumstick,542,0.012176898
golfball_32.jpg,golf ball,574,0.40321565,thimble,855,0.0022302782,tennis ball,852,0.0017683235,rugby ball,768,0.0015136059,soccer ball,805,0.0014536029
church_79.jpg,church,497,0.25557673,bell cote,442,0.120197445,monastery,663,0.045052256,vault,884,0.022619706,palace,698,0.004934326
parachute_32.jpg,parachute,701,0.46679112,balloon,417,0.012232963,hyena,276,0.0035380975,gazelle,353,0.0034357002,hartebeest,351,0.0027806226
church_51.jpg,church,497,0.6390252,altar,406,0.084040105,monastery,663,0.012358881,vault,884,0.009916794,bell cote,442,0.0028069299
church_45.jpg,church,497,0.33321664,bell cote,442,0.06393657,monastery,663,0.025571702,book jacket,921,0.0055820127,beacon,437,0.00551312
parachute_26.jpg,parachute,701,0.5430202,balloon,417,0.006968568,valley,979,0.0045443913,seashore,978,0.0016952663,cliff,972,0.0015531194
frenchhorn_25.jpg,French horn,566,0.558954,electric guitar,546,0.0019364705,bassoon,432,0.001285748,stage,819,0.0012498525,carpenter's kit,477,0.0010611524
frenchhorn_31.jpg,French horn,566,0.48822212,cornet,513,0.0021137628,bassoon,432,0.0013378063,electric guitar,546,0.001263009,mixing bowl,659,0.0011596971
church_92.jpg,church,497,0.60983145,monastery,663,0.053611174,bell cote,442,0.008705675,dome,538,0.0037532342,guillotine,583,0.0033793317
chainsaw_77.jpg,chain saw,491,0.54594225,worm fence,912,0.0042626485,buckle,464,0.0039033254,hen-of-the-woods,996,0.00389711,sandal,774,0.0036765765
frenchhorn_19.jpg,French horn,566,0.5828596,nematode,111,0.002280536,coil,506,0.0017567236,fire engine,555,0.0013883044,hand blower,589,0.0013758929
chainsaw_63.jpg,chain saw,491,0.24383245,swab,840,0.16961738,scabbard,777,0.07515487,rifle,764,0.018908063,shovel,792,0.0145994965
church_86.jpg,vault,884,0.50080633,church,497,0.13480717,altar,406,0.047546413,monastery,663,0.022567652,organ,687,0.0076521854
frenchhorn_8.jpg,French horn,566,0.5052248,cornet,513,0.0047221244,trombone,875,0.0011473306,bassoon,432,0.0010555508,electric guitar,546,0.0010462956
gaspump_95.jpg,gas pump,571,0.15907462,pay-phone,707,0.099446766,cash machine,480,0.03454772,mailbox,637,0.014608426,vending machine,886,0.0115007935
gaspump_81.jpg,gas pump,571,0.12878208,vending machine,886,0.05265035,pay-phone,707,0.047454827,cash machine,480,0.029606957,parking meter,704,0.023640882
englishspringer_48.jpg,English springer,217,0.4931354,Welsh springer spaniel,218,0.022052854,clumber,216,0.016582249,Brittany spaniel,215,0.014984631,Sussex spaniel,220,0.0128987925
tench_4.jpg,tench,0,0.3642957,barracouta,389,0.039734013,gar,395,0.029543914,reel,758,0.009130346,coho,391,0.006070127
golfball_2.jpg,golf ball,574,0.26901352,thimble,855,0.009357928,strainer,828,0.0068673,flatworm,110,0.0036308963,sea slug,115,0.0033989132
englishspringer_60.jpg,English springer,217,0.50747937,cocker spaniel,219,0.033776715,English setter,212,0.01660952,Welsh springer spaniel,218,0.011910504,Sussex spaniel,220,0.011480516
gaspump_56.jpg,gas pump,571,0.20043142,vending machine,886,0.13524574,cash machine,480,0.09400193,mailbox,637,0.010763569,turnstile,877,0.007013526
gaspump_42.jpg,gas pump,571,0.3036741,vending machine,886,0.060994893,cash machine,480,0.025357457,sliding door,799,0.010972734,refrigerator,760,0.006494964
englishspringer_74.jpg,English springer,217,0.49105015,Welsh springer spaniel,218,0.026600976,cocker spaniel,219,0.021485759,Sussex spaniel,220,0.017979257,clumber,216,0.017435374
garbagetruck_18.jpg,garbage truck,569,0.3938659,trailer truck,867,0.011506239,police van,734,0.006250431,tow truck,864,0.0038145313,snowplow,803,0.0037223534
tench_15.jpg,tench,0,0.37576222,reel,758,0.048285626,barracouta,389,0.01861362,goldfish,1,0.014776383,anemone fish,393,0.0039759544
garbagetruck_24.jpg,garbage truck,569,0.2919442,trailer truck,867,0.1157424,moving van,675,0.015785726,freight car,565,0.0044710697,forklift,561,0.0033305956
tench_29.jpg,tench,0,0.3450351,barracouta,389,0.023929572,gar,395,0.011684952,rock beauty,392,0.01104868,electric ray,5,0.010659689
garbagetruck_30.jpg,garbage truck,569,0.2943424,crane,517,0.007620777,trailer truck,867,0.0044894526,tow truck,864,0.0034960357,snowplow,803,0.003389518
parachute_9.jpg,parachute,701,0.66688776,balloon,417,0.0023066548,broom,462,0.0015703834,quill,749,0.0015419788,ant,310,0.0015225331
cassetteplayer_12.jpg,tape player,848,0.20988105,CD player,485,0.09743473,radio,754,0.07051366,cassette player,482,0.06977874,desktop computer,527,0.028616635
cassetteplayer_13.jpg,cassette,481,0.30034783,tape player,848,0.1633089,cassette player,482,0.09355472,radio,754,0.028895147,CD player,485,0.01642126
parachute_8.jpg,parachute,701,0.268082,balloon,417,0.011959299,mushroom,947,0.005770697,lampshade,619,0.0045563155,hen-of-the-woods,996,0.0043287887
garbagetruck_31.jpg,garbage truck,569,0.1849765,snowplow,803,0.109429784,crane,517,0.0932337,trailer truck,867,0.010773831,school bus,779,0.00979409
tench_28.jpg,tench,0,0.4201011,barracouta,389,0.017312821,gar,395,0.003928764,coho,391,0.003404377,reel,758,0.0031207236
garbagetruck_25.jpg,garbage truck,569,0.41739345,crane,517,0.033076245,tow truck,864,0.030310526,fire engine,555,0.024506576,snowplow,803,0.016655833
tench_14.jpg,gar,395,0.48838606,barracouta,389,0.07799848,tench,0,0.030067006,eel,390,0.019560095,reel,758,0.00896089
garbagetruck_19.jpg,crane,517,0.15569307,tow truck,864,0.10526701,trailer truck,867,0.077006765,harvester,595,0.07306895,lumbermill,634,0.008698756
englishspringer_75.jpg,English springer,217,0.33820042,Welsh springer spaniel,218,0.032219186,cocker spaniel,219,0.017821493,English setter,212,0.010959899,clumber,216,0.0095766485
gaspump_43.jpg,gas pump,571,0.12868753,cash machine,480,0.056797743,ashcan,412,0.028336627,vending machine,886,0.019944102,pay-phone,707,0.014703025
gaspump_57.jpg,cash machine,480,0.14936782,vending machine,886,0.083014935,gas pump,571,0.044341624,mailbox,637,0.017521804,ashcan,412,0.01514502
englishspringer_61.jpg,English springer,217,0.41717607,cocker spaniel,219,0.08448452,Sussex spaniel,220,0.040102024,English setter,212,0.019935941,clumber,216,0.019225093
golfball_3.jpg,golf ball,574,0.46871036,thimble,855,0.00250617,tennis ball,852,0.0014161192,ping-pong ball,722,0.0013091884,lycaenid,326,0.0012567333
tench_5.jpg,tench,0,0.26476493,eel,390,0.041376766,axolotl,29,0.022918565,zucchini,939,0.016391216,cucumber,943,0.014159707
englishspringer_49.jpg,English springer,217,0.47088188,Welsh springer spaniel,218,0.013033028,Border collie,232,0.011553766,Brittany spaniel,215,0.0096901925,cocker spaniel,219,0.008854787
gaspump_80.jpg,gas pump,571,0.41166744,cash machine,480,0.02232645,vending machine,886,0.009996624,mailbox,637,0.009169886,pay-phone,707,0.008419657
gaspump_94.jpg,cash machine,480,0.08103669,gas pump,571,0.07929918,pay-phone,707,0.03814488,vending machine,886,0.03558995,slot,800,0.0108550815
frenchhorn_9.jpg,French horn,566,0.44974232,cornet,513,0.006644282,bassoon,432,0.0016320975,nematode,111,0.0015001013,coil,506,0.0014269721
church_87.jpg,vault,884,0.36359054,church,497,0.07576833,altar,406,0.06585372,organ,687,0.01747747,monastery,663,0.017140025
chainsaw_62.jpg,hatchet,596,0.24339639,bow,456,0.050379686,chain saw,491,0.03979966,crutch,523,0.028923448,scabbard,777,0.025312176
