image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_83.jpg,chain saw,491,0.430055,gar,395,0.005817403,mountain bike,671,0.003949132,balance beam,416,0.0037389132,rule,769,0.003425264
cassetteplayer_0.jpg,desktop computer,527,0.19031934,tape player,848,0.09982849,CD player,485,0.07517516,radio,754,0.063667424,cassette player,482,0.03625627
parachute_39.jpg,parachute,701,0.42624095,flagpole,557,0.0018063864,steel arch bridge,821,0.0018008993,balloon,417,0.0017025573,quill,749,0.0012966858
golfball_11.jpg,golf ball,574,0.51193887,thimble,855,0.0014443354,water jug,899,0.0011121498,vase,883,0.0010942133,tennis ball,852,0.0009960147
chainsaw_87.jpg,rule,769,0.12706149,hook,600,0.042086195,plane,726,0.028757825,chain saw,491,0.017856738,Indian cobra,63,0.013207271
golfball_29.jpg,golf ball,574,0.6124368,thimble,855,0.0037476264,custard apple,956,0.00079156057,baseball,429,0.0007791919,ping-pong ball,722,0.00075098994
church_62.jpg,church,497,0.59847957,altar,406,0.16046177,vault,884,0.021670366,organ,687,0.010954889,Great Pyrenees,257,0.0039003014
church_76.jpg,vault,884,0.3333255,church,497,0.11160205,altar,406,0.084922686,monastery,663,0.047054555,organ,687,0.010054184
chainsaw_93.jpg,rule,769,0.07397527,screwdriver,784,0.054339252,can opener,473,0.03105761,hammer,587,0.028181583,hook,600,0.019755175
parachute_15.jpg,parachute,701,0.5190743,balloon,417,0.026495483,broom,462,0.003982149,valley,979,0.00325742,cliff,972,0.0016945289
golfball_15.jpg,golf ball,574,0.35773197,tennis ball,852,0.0016931169,ping-pong ball,722,0.0016861833,thimble,855,0.0016557733,soccer ball,805,0.0014964308
parachute_29.jpg,parachute,701,0.51508975,lampshade,619,0.00280315,sleeping bag,797,0.0025196073,bonnet,452,0.0023501455,shower cap,793,0.0023428635
cassetteplayer_4.jpg,radio,754,0.1729266,CD player,485,0.14437863,tape player,848,0.07447719,cassette player,482,0.045238204,cassette,481,0.019242307
chainsaw_44.jpg,picket fence,716,0.35916305,worm fence,912,0.08732795,plow,730,0.03613169,mailbox,637,0.008598457,pinwheel,723,0.006904238
chainsaw_50.jpg,bow,456,0.07841237,chain saw,491,0.05152951,neck brace,678,0.016903939,power drill,740,0.015533673,unicycle,880,0.012462332
frenchhorn_16.jpg,French horn,566,0.72338027,cornet,513,0.005868579,trombone,875,0.004492868,oboe,683,0.001602747,bassoon,432,0.0012614994
chainsaw_78.jpg,chain saw,491,0.8684824,ski,795,0.0022201608,mountain bike,671,0.0019488566,holster,597,0.0015625089,power drill,740,0.0015457424
church_89.jpg,church,497,0.30553287,bell cote,442,0.17561573,monastery,663,0.012023375,beacon,437,0.0036339299,tile roof,858,0.0028371038
englishspringer_90.jpg,English springer,217,0.14337038,English setter,212,0.056082275,cocker spaniel,219,0.043222155,Brittany spaniel,215,0.03940492,Welsh springer spaniel,218,0.023564719
frenchhorn_7.jpg,French horn,566,0.4727665,cornet,513,0.007304631,trombone,875,0.0023321456,bassoon,432,0.0013242293,electric guitar,546,0.0011762966
englishspringer_84.jpg,English springer,217,0.50003767,Brittany spaniel,215,0.011138788,cocker spaniel,219,0.009441796,Sussex spaniel,220,0.008954227,clumber,216,0.0061804615
englishspringer_53.jpg,English springer,217,0.6262231,cocker spaniel,219,0.061495036,Welsh springer spaniel,218,0.013134545,Sussex spaniel,220,0.012854334,clumber,216,0.010778869
gaspump_65.jpg,gas pump,571,0.18569331,cash machine,480,0.14714387,parking meter,704,0.03554717,pay-phone,707,0.031073943,ashcan,412,0.024302408
gaspump_71.jpg,cash machine,480,0.27845487,gas pump,571,0.021638328,parking meter,704,0.0068613845,ashcan,412,0.0065567703,refrigerator,760,0.004103007
englishspringer_47.jpg,English springer,217,0.10781647,Great Dane,246,0.09789377,Saint Bernard,247,0.017224694,German short-haired pointer,210,0.014522442,muzzle,676,0.011968753
gaspump_59.jpg,gas pump,571,0.16745335,vending machine,886,0.02734776,pay-phone,707,0.010706483,slot,800,0.010051367,cash machine,480,0.00869883
garbagetruck_17.jpg,garbage truck,569,0.51106733,tow truck,864,0.006338796,trailer truck,867,0.005591696,fire engine,555,0.0044670687,snowplow,803,0.002531842
tench_26.jpg,whippet,172,0.05366992,Ibizan hound,173,0.05137852,golf ball,574,0.03972491,Saluki,176,0.035213,Chihuahua,151,0.032074325
tench_32.jpg,plane,726,0.13658383,iron,606,0.040126115,hammer,587,0.035766043,chest,492,0.03401431,carpenter's kit,477,0.019913035
chainsaw_4.jpg,chain saw,491,0.68057686,stopwatch,826,0.0044365344,rule,769,0.004425064,gas pump,571,0.0044091665,go-kart,573,0.0040788236
parachute_6.jpg,balloon,417,0.54033846,parachute,701,0.008097011,shower curtain,794,0.002517811,rapeseed,984,0.0014077151,beer glass,441,0.0012521165
cassetteplayer_35.jpg,tape player,848,0.1741254,cassette player,482,0.11337046,CD player,485,0.07903292,radio,754,0.07605557,cassette,481,0.017018404
englishspringer_4.jpg,English springer,217,0.45225853,cocker spaniel,219,0.057918355,Welsh springer spaniel,218,0.039244685,English setter,212,0.019940846,Sussex spaniel,220,0.0178105
gaspump_1.jpg,gas pump,571,0.23224105,cash machine,480,0.063767366,mailbox,637,0.052177303,vending machine,886,0.016555918,scale,778,0.007377211
cassetteplayer_21.jpg,tape player,848,0.16466033,cassette player,482,0.15651871,CD player,485,0.0625458,cassette,481,0.053971592,radio,754,0.05372676
gaspump_0.jpg,gas pump,571,0.4931149,cash machine,480,0.008468718,vending machine,886,0.0028552976,mailbox,637,0.0017235759,lighter,626,0.0016959393
cassetteplayer_20.jpg,tape player,848,0.31316072,cassette player,482,0.13162227,CD player,485,0.12495413,radio,754,0.05445738,cassette,481,0.021259133
cassetteplayer_34.jpg,tape player,848,0.15804599,cassette player,482,0.10233569,radio,754,0.09192947,cassette,481,0.062840216,CD player,485,0.04232187
englishspringer_5.jpg,Saint Bernard,247,0.10914032,English springer,217,0.047105785,Japanese spaniel,152,0.018768398,cocker spaniel,219,0.017172622,Blenheim spaniel,156,0.016932808
parachute_7.jpg,balloon,417,0.2778101,parachute,701,0.21422057,umbrella,879,0.0031172223,seashore,978,0.0029913634,promontory,976,0.002930997
tench_33.jpg,wooden spoon,910,0.18281558,bolete,997,0.050636735,acorn,988,0.042273507,spindle,816,0.034775127,mushroom,947,0.02483949
chainsaw_5.jpg,chain saw,491,0.3097236,lumbermill,634,0.16470754,bobsled,450,0.041602176,canoe,472,0.018072866,paddle,693,0.01730304
tench_27.jpg,book jacket,921,0.9218885,quill,749,0.007859919,broom,462,0.007337791,envelope,549,0.0052461936,tray,868,0.0039647
garbagetruck_16.jpg,garbage truck,569,0.33849207,moving van,675,0.08319804,snowplow,803,0.020737125,trailer truck,867,0.015238042,crane,517,0.012648789
gaspump_58.jpg,vending machine,886,0.107365526,gas pump,571,0.09468389,stopwatch,826,0.08140177,slot,800,0.03798529,digital clock,530,0.033194076
englishspringer_46.jpg,English springer,217,0.5028561,cocker spaniel,219,0.041110173,clumber,216,0.016936544,Welsh springer spaniel,218,0.013377769,Brittany spaniel,215,0.011330496
gaspump_70.jpg,gas pump,571,0.24485463,cellular telephone,487,0.019221064,vending machine,886,0.01800222,stopwatch,826,0.014284811,cash machine,480,0.010435203
gaspump_64.jpg,gas pump,571,0.303067,vending machine,886,0.024160672,pay-phone,707,0.021855503,cellular telephone,487,0.016483895,cash machine,480,0.010436278
englishspringer_52.jpg,cocker spaniel,219,0.21791378,English springer,217,0.12042573,clumber,216,0.020329088,Sussex spaniel,220,0.020314194,English setter,212,0.012483331
englishspringer_85.jpg,English springer,217,0.39827082,Welsh springer spaniel,218,0.02919746,English setter,212,0.020201882,cocker spaniel,219,0.019590857,Sussex spaniel,220,0.01344189
frenchhorn_6.jpg,French horn,566,0.49378887,cornet,513,0.0026359537,trombone,875,0.0020440256,oboe,683,0.0019378853,bassoon,432,0.0016938578
englishspringer_91.jpg,English springer,217,0.66379577,Welsh springer spaniel,218,0.01739314,cocker spaniel,219,0.012782061,Sussex spaniel,220,0.00825082,English setter,212,0.0063544177
church_88.jpg,church,497,0.43590853,bell cote,442,0.05185077,monastery,663,0.048781462,vault,884,0.015530543,altar,406,0.011123307
frenchhorn_17.jpg,French horn,566,0.3363313,cornet,513,0.053270128,trombone,875,0.012283407,sax,776,0.004810263,bassoon,432,0.0036471772
chainsaw_79.jpg,chain saw,491,0.8486718,lumbermill,634,0.0146719515,pole,733,0.0016239316,hatchet,596,0.0010819145,broom,462,0.00096161646
chainsaw_51.jpg,chain saw,491,0.35132426,hammer,587,0.037384506,screwdriver,784,0.03453801,swab,840,0.017348368,can opener,473,0.014220042
chainsaw_45.jpg,chain saw,491,0.7320547,pole,733,0.012508228,corkscrew,512,0.0040399684,can opener,473,0.0028069871,fox squirrel,335,0.0023409256
cassetteplayer_5.jpg,cassette,481,0.13302019,Polaroid camera,732,0.07964001,tape player,848,0.052703455,cassette player,482,0.041664105,radio,754,0.006745968
parachute_28.jpg,parachute,701,0.4037071,balloon,417,0.015848003,seashore,978,0.0023563907,valley,979,0.0022530989,airship,405,0.0019678657
golfball_14.jpg,golf ball,574,0.51046634,thimble,855,0.0015174787,honeycomb,599,0.0014911012,vase,883,0.0011507272,goblet,572,0.0010165054
parachute_14.jpg,parachute,701,0.3385079,balloon,417,0.03944259,bow,456,0.0037734804,sleeping bag,797,0.0032321261,lacewing,318,0.0019481538
chainsaw_92.jpg,chain saw,491,0.43959096,balance beam,416,0.014031197,cowboy hat,515,0.008309297,solar dish,807,0.008267419,scabbard,777,0.006319472
church_77.jpg,vault,884,0.338871,church,497,0.24032566,altar,406,0.100436196,monastery,663,0.010742771,organ,687,0.0071703354
church_63.jpg,church,497,0.4812384,altar,406,0.18457676,vault,884,0.04016011,monastery,663,0.014498219,organ,687,0.009300618
golfball_28.jpg,golf ball,574,0.5480071,thimble,855,0.0013145804,lemon,951,0.0010441227,thunder snake,52,0.0009220632,tennis ball,852,0.0008811185
chainsaw_86.jpg,chain saw,491,0.16604945,rule,769,0.079854794,corkscrew,512,0.015916293,balance beam,416,0.013316467,hook,600,0.013220408
church_75.jpg,church,497,0.58932877,monastery,663,0.023088295,bell cote,442,0.014859666,dome,538,0.0116170505,analog clock,409,0.0022936177
chainsaw_90.jpg,rule,769,0.39200732,chain saw,491,0.2446456,power drill,740,0.028338803,whistle,902,0.019190937,cleaver,499,0.006356884
parachute_16.jpg,parachute,701,0.25356627,balloon,417,0.15253587,flagpole,557,0.0024952427,carousel,476,0.002425488,lampshade,619,0.002122415
chainsaw_84.jpg,rule,769,0.19276497,chain saw,491,0.025113966,hammer,587,0.02318831,hook,600,0.020240134,letter opener,623,0.014890139
church_61.jpg,church,497,0.34138972,book jacket,921,0.096881025,bell cote,442,0.038880233,tray,868,0.009609198,monastery,663,0.0071959086
cassetteplayer_7.jpg,tape player,848,0.21571618,cassette player,482,0.12755458,CD player,485,0.1008276,radio,754,0.047944654,cassette,481,0.007173099
church_49.jpg,church,497,0.5085029,monastery,663,0.05263281,altar,406,0.03874733,vault,884,0.030261774,prayer rug,741,0.012075345
golfball_16.jpg,ballplayer,981,0.078838445,croquet ball,522,0.039975524,golf ball,574,0.02744025,bow,456,0.023392098,racket,752,0.017756278
chainsaw_53.jpg,chain saw,491,0.39736992,snowmobile,802,0.024841802,rule,769,0.010902516,power drill,740,0.0049892166,lawn mower,621,0.0041288203
chainsaw_47.jpg,padlock,695,0.20155059,worm fence,912,0.06165613,combination lock,507,0.031907912,hook,600,0.027402231,park bench,703,0.027399808
frenchhorn_29.jpg,French horn,566,0.43665305,cornet,513,0.024102459,trombone,875,0.0093073305,oboe,683,0.0012608775,table lamp,846,0.0011697734
frenchhorn_15.jpg,French horn,566,0.36092776,bassoon,432,0.0034923013,wardrobe,894,0.0025742478,oboe,683,0.0023533278,cornet,513,0.0017953295
englishspringer_87.jpg,English springer,217,0.59999883,Brittany spaniel,215,0.029082138,English setter,212,0.015919684,Welsh springer spaniel,218,0.01445539,cocker spaniel,219,0.0061816047
englishspringer_93.jpg,Great Dane,246,0.07345484,English springer,217,0.0579591,Saint Bernard,247,0.026177485,Brittany spaniel,215,0.02419008,English setter,212,0.018910863
frenchhorn_4.jpg,French horn,566,0.51492286,cornet,513,0.0027554631,nematode,111,0.00163201,bassoon,432,0.0015709037,washbasin,896,0.0014696406
gaspump_99.jpg,vending machine,886,0.17235945,gas pump,571,0.08864836,cash machine,480,0.038845096,ashcan,412,0.03527434,parking meter,704,0.03342899
gaspump_72.jpg,gas pump,571,0.52311176,cash machine,480,0.011331422,mailbox,637,0.010410244,vending machine,886,0.0071787857,lighter,626,0.006130657
tench_8.jpg,grille,581,0.2661563,beach wagon,436,0.100701265,car wheel,479,0.03372959,convertible,511,0.021800626,pickup,717,0.014141756
englishspringer_44.jpg,English springer,217,0.16712016,cocker spaniel,219,0.073755294,English setter,212,0.035110384,clumber,216,0.017673025,Brittany spaniel,215,0.015277687
englishspringer_50.jpg,English springer,217,0.35427016,Brittany spaniel,215,0.014177878,Border collie,232,0.013569561,Sussex spaniel,220,0.011655692,English setter,212,0.01042144
gaspump_66.jpg,gas pump,571,0.0969378,ashcan,412,0.07286209,turnstile,877,0.044000592,cash machine,480,0.030286513,vending machine,886,0.010533716
englishspringer_78.jpg,Walker hound,166,0.14532942,Brittany spaniel,215,0.068727165,Border collie,232,0.061233804,English springer,217,0.044043142,English foxhound,167,0.029528024
garbagetruck_14.jpg,garbage truck,569,0.41734642,trailer truck,867,0.007151687,moving van,675,0.0044240435,snowplow,803,0.0033236777,crane,517,0.0030811427
tench_19.jpg,jersey,610,0.024355428,cliff dwelling,500,0.02429985,ballplayer,981,0.023052633,plunger,731,0.019908872,military uniform,652,0.019579215
chainsaw_7.jpg,chain saw,491,0.38923544,power drill,740,0.014879876,revolver,763,0.0034054471,manhole cover,640,0.003224314,cab,468,0.002980887
tench_31.jpg,book jacket,921,0.1748306,comic book,917,0.085315764,shower cap,793,0.062074225,mask,643,0.015870217,wool,911,0.012192079
garbagetruck_28.jpg,trailer truck,867,0.34469262,garbage truck,569,0.03928652,moving van,675,0.027866447,tow truck,864,0.017661303,mobile home,660,0.007630254
tench_25.jpg,soup bowl,809,0.07773739,face powder,551,0.054499127,tray,868,0.034021594,plate,923,0.021110633,mixing bowl,659,0.016291186
parachute_5.jpg,balloon,417,0.31014746,valley,979,0.0064345486,seashore,978,0.006116726,parachute,701,0.0048337257,lakeside,975,0.0048254076
cassetteplayer_22.jpg,tape player,848,0.053832494,CD player,485,0.045835447,prayer rug,741,0.038389664,mailbag,636,0.024463324,cassette player,482,0.024047414
gaspump_2.jpg,gas pump,571,0.7153148,refrigerator,760,0.0054717455,passenger car,705,0.0031025857,pay-phone,707,0.0028099245,cash machine,480,0.0020564336
englishspringer_7.jpg,English springer,217,0.47752777,Brittany spaniel,215,0.013596181,Sussex spaniel,220,0.012758874,cocker spaniel,219,0.0102735935,Welsh springer spaniel,218,0.0100662885
cassetteplayer_36.jpg,tape player,848,0.163668,cassette player,482,0.111386344,CD player,485,0.09184941,radio,754,0.08976361,cassette,481,0.080303825
englishspringer_6.jpg,English springer,217,0.32330686,Welsh springer spaniel,218,0.030552026,cocker spaniel,219,0.02212649,Sussex spaniel,220,0.014537235,Brittany spaniel,215,0.012082863
cassetteplayer_37.jpg,tape player,848,0.29396662,cassette player,482,0.12260676,CD player,485,0.10405366,radio,754,0.044616196,desktop computer,527,0.012179207
cassetteplayer_23.jpg,radio,754,0.16642413,CD player,485,0.1049106,tape player,848,0.08061902,cassette player,482,0.079277,cassette,481,0.022800533
gaspump_3.jpg,cash machine,480,0.30011272,scale,778,0.0990017,gas pump,571,0.053695217,pay-phone,707,0.046807725,vending machine,886,0.03874327
parachute_4.jpg,parachute,701,0.5784367,water snake,58,0.004237498,balloon,417,0.0026396576,steel arch bridge,821,0.0016018823,bullfrog,30,0.0013491504
tench_24.jpg,mobile home,660,0.19083415,patio,706,0.033812743,worm fence,912,0.029105067,park bench,703,0.017563088,boathouse,449,0.013768569
garbagetruck_29.jpg,garbage truck,569,0.15946615,trailer truck,867,0.0985981,snowplow,803,0.026973095,crane,517,0.022720836,tow truck,864,0.016989581
chainsaw_6.jpg,stopwatch,826,0.029058779,lens cap,622,0.024865657,barbell,422,0.019955618,chain saw,491,0.015444473,CD player,485,0.013986766
tench_30.jpg,tench,0,0.103857525,sleeping bag,797,0.045322992,stone wall,825,0.04528681,hen-of-the-woods,996,0.04048787,megalith,649,0.0336143
tench_18.jpg,mountain bike,671,0.1085418,stretcher,830,0.07468191,cliff,972,0.047646075,chain saw,491,0.022833839,bow,456,0.022674827
garbagetruck_15.jpg,garbage truck,569,0.3453967,amphibian,408,0.023087574,crane,517,0.015795978,thresher,856,0.00996174,harvester,595,0.005893339
englishspringer_79.jpg,English springer,217,0.33254135,English setter,212,0.046620864,cocker spaniel,219,0.035034314,Welsh springer spaniel,218,0.029186435,clumber,216,0.011456876
gaspump_67.jpg,gas pump,571,0.21149194,mailbox,637,0.029464642,cash machine,480,0.029320188,vending machine,886,0.017105678,pay-phone,707,0.0132567305
englishspringer_51.jpg,English springer,217,0.21648379,English setter,212,0.038967397,Brittany spaniel,215,0.027597772,Welsh springer spaniel,218,0.02342392,cocker spaniel,219,0.011212008
englishspringer_45.jpg,English springer,217,0.47856784,Brittany spaniel,215,0.018487139,cocker spaniel,219,0.011297658,Sussex spaniel,220,0.010883532,Welsh springer spaniel,218,0.007891345
tench_9.jpg,mountain tent,672,0.21310633,unicycle,880,0.1173441,mountain bike,671,0.117331624,stone wall,825,0.018295104,American black bear,295,0.017547539
gaspump_73.jpg,gas pump,571,0.33060426,cash machine,480,0.017335905,vending machine,886,0.00667783,pay-phone,707,0.0045064795,slot,800,0.0044017825
gaspump_98.jpg,cash machine,480,0.18860227,gas pump,571,0.13498613,mailbox,637,0.09723711,pay-phone,707,0.03400826,vending machine,886,0.030299451
frenchhorn_5.jpg,French horn,566,0.3181019,cornet,513,0.07792015,trombone,875,0.040199734,bassoon,432,0.002789229,oboe,683,0.0025202427
englishspringer_92.jpg,English springer,217,0.34517235,cocker spaniel,219,0.040933527,clumber,216,0.029413411,Sussex spaniel,220,0.026629928,Welsh springer spaniel,218,0.01235265
englishspringer_86.jpg,English springer,217,0.14228484,Brittany spaniel,215,0.08551203,English setter,212,0.044621293,Saint Bernard,247,0.021518419,Welsh springer spaniel,218,0.017692413
frenchhorn_14.jpg,French horn,566,0.57438684,cornet,513,0.0077766352,electric guitar,546,0.0011558424,carpenter's kit,477,0.0010790752,bassoon,432,0.0010678072
chainsaw_46.jpg,rule,769,0.074060194,hammer,587,0.067977466,bow,456,0.03211875,ski,795,0.0296056,chain saw,491,0.029332804
frenchhorn_28.jpg,French horn,566,0.5358713,cornet,513,0.01393712,trombone,875,0.0077276155,sax,776,0.002173455,bassoon,432,0.0015764476
chainsaw_52.jpg,chain saw,491,0.111405514,scabbard,777,0.030084789,buckle,464,0.020368826,rule,769,0.016859544,stinkhorn,994,0.013519915
golfball_17.jpg,golf ball,574,0.44154868,dung beetle,305,0.0028233186,leatherback turtle,34,0.0026497226,horned viper,66,0.0023976723,puffer,397,0.0023237532
church_48.jpg,church,497,0.17300045,altar,406,0.11703184,vault,884,0.11158878,monastery,663,0.011561782,organ,687,0.0105618555
cassetteplayer_6.jpg,tape player,848,0.23503624,cassette,481,0.15467979,cassette player,482,0.14236125,cellular telephone,487,0.018887151,iPod,605,0.018188594
church_60.jpg,vault,884,0.37098205,altar,406,0.07028266,church,497,0.05328708,organ,687,0.016806114,monastery,663,0.00947928
chainsaw_85.jpg,chain saw,491,0.21388061,shovel,792,0.0060406295,hammer,587,0.0045428677,hatchet,596,0.0040999018,carpenter's kit,477,0.0036402703
parachute_17.jpg,parachute,701,0.3340391,balloon,417,0.082696125,valley,979,0.004330088,bonnet,452,0.0034127168,poncho,735,0.0027264436
chainsaw_91.jpg,rule,769,0.15943019,screwdriver,784,0.0979631,hammer,587,0.07046997,carpenter's kit,477,0.042828877,power drill,740,0.039888598
church_74.jpg,church,497,0.32410222,bell cote,442,0.10268146,monastery,663,0.012243107,vault,884,0.0028995425,dome,538,0.0021037746
golfball_26.jpg,golf ball,574,0.3610248,tennis ball,852,0.0012665592,thimble,855,0.0011465768,soccer ball,805,0.001134748,jellyfish,107,0.0011291561
chainsaw_88.jpg,pole,733,0.10777992,chain,488,0.039932687,nail,677,0.038695656,chain saw,491,0.033245124,hatchet,596,0.022848735
golfball_32.jpg,golf ball,574,0.43392274,thimble,855,0.0028908462,hermit crab,125,0.0021935182,tennis ball,852,0.0020368993,ping-pong ball,722,0.0019611344
church_79.jpg,bell cote,442,0.2798234,church,497,0.15964428,monastery,663,0.031299815,vault,884,0.020140892,palace,698,0.0039568897
parachute_32.jpg,parachute,701,0.5036345,balloon,417,0.022277944,hyena,276,0.0041855145,gazelle,353,0.003314744,hartebeest,351,0.00301113
church_51.jpg,church,497,0.31938905,bell cote,442,0.2217642,monastery,663,0.027087113,vault,884,0.0063007358,dome,538,0.0021742387
church_45.jpg,church,497,0.37011638,monastery,663,0.04129529,bell cote,442,0.026413653,dome,538,0.0025179998,vault,884,0.0020146305
parachute_26.jpg,parachute,701,0.54197556,valley,979,0.0057837437,lakeside,975,0.002023041,seashore,978,0.001893544,balloon,417,0.0017539596
frenchhorn_25.jpg,French horn,566,0.49390635,ladle,618,0.0021141495,bassoon,432,0.0019309304,nematode,111,0.001735647,vault,884,0.0015802665
frenchhorn_31.jpg,French horn,566,0.5617105,cornet,513,0.004264405,bassoon,432,0.0012957603,trombone,875,0.0012843905,oboe,683,0.0010277793
church_92.jpg,church,497,0.45131338,monastery,663,0.096287936,bell cote,442,0.056207202,vault,884,0.01990854,castle,483,0.0031356842
chainsaw_77.jpg,chain saw,491,0.09761388,rule,769,0.03665806,worm fence,912,0.034847498,picket fence,716,0.030325906,stinkhorn,994,0.011499423
frenchhorn_19.jpg,French horn,566,0.5499447,cornet,513,0.0058031194,chime,494,0.0024710626,coil,506,0.0022348026,fire engine,555,0.0020436752
chainsaw_63.jpg,chain saw,491,0.0725264,shovel,792,0.034843978,hair slide,584,0.034453522,plunger,731,0.034078814,hook,600,0.026127774
church_86.jpg,vault,884,0.46092528,church,497,0.10295325,altar,406,0.044459134,monastery,663,0.024720905,organ,687,0.0074632866
frenchhorn_8.jpg,French horn,566,0.40759665,cornet,513,0.015985481,trombone,875,0.0027940092,coil,506,0.0015396442,sax,776,0.0014016681
gaspump_95.jpg,cash machine,480,0.12110735,gas pump,571,0.050271258,vending machine,886,0.037943207,pay-phone,707,0.022249954,mailbox,637,0.012447195
gaspump_81.jpg,cash machine,480,0.37437737,vending machine,886,0.047223415,gas pump,571,0.040381543,pay-phone,707,0.021350184,parking meter,704,0.008973827
englishspringer_48.jpg,English springer,217,0.41194826,Welsh springer spaniel,218,0.040193565,Sussex spaniel,220,0.018039636,clumber,216,0.01257212,Brittany spaniel,215,0.010023227
tench_4.jpg,fire screen,556,0.33892408,pot,738,0.032241847,window screen,904,0.02599678,shoji,789,0.020390028,book jacket,921,0.016356
golfball_2.jpg,golf ball,574,0.14689146,strainer,828,0.030855924,gasmask,570,0.024207663,oxygen mask,691,0.016355537,honeycomb,599,0.015046303
englishspringer_60.jpg,English springer,217,0.4171441,Brittany spaniel,215,0.03460854,Sussex spaniel,220,0.017001834,cocker spaniel,219,0.01548038,English setter,212,0.011354341
gaspump_56.jpg,vending machine,886,0.1890553,gas pump,571,0.08215587,cash machine,480,0.073278934,turnstile,877,0.021146214,pay-phone,707,0.01941635
gaspump_42.jpg,gas pump,571,0.32516524,cash machine,480,0.1449824,pay-phone,707,0.016337391,vending machine,886,0.012141893,refrigerator,760,0.006786099
englishspringer_74.jpg,English springer,217,0.36396277,cocker spaniel,219,0.030145269,Sussex spaniel,220,0.028819116,clumber,216,0.0124285845,Welsh springer spaniel,218,0.011250438
garbagetruck_18.jpg,garbage truck,569,0.42578727,trailer truck,867,0.018250762,tow truck,864,0.004577308,moving van,675,0.00263578,police van,734,0.0026183915
tench_15.jpg,binder,446,0.04845865,doormat,539,0.020924168,table lamp,846,0.018221417,wooden spoon,910,0.014761298,book jacket,921,0.013761135
garbagetruck_24.jpg,trailer truck,867,0.1849683,garbage truck,569,0.15206185,moving van,675,0.04772067,freight car,565,0.012558599,tow truck,864,0.003011614
tench_29.jpg,window screen,904,0.23321968,medicine chest,648,0.05308083,fire screen,556,0.05108732,wardrobe,894,0.021800648,book jacket,921,0.018942226
garbagetruck_30.jpg,garbage truck,569,0.41691405,crane,517,0.016409077,trailer truck,867,0.009810439,ambulance,407,0.0060979705,police van,734,0.005996395
parachute_9.jpg,parachute,701,0.3768015,balloon,417,0.01742762,flagpole,557,0.001739674,airship,405,0.0015785594,jack-o'-lantern,607,0.0015486939
cassetteplayer_12.jpg,tape player,848,0.1153813,cassette player,482,0.10732563,cassette,481,0.09770651,CD player,485,0.0414377,radio,754,0.027651366
cassetteplayer_13.jpg,tape player,848,0.24784654,cassette player,482,0.24119695,cassette,481,0.12464884,radio,754,0.019504812,CD player,485,0.012864981
parachute_8.jpg,parachute,701,0.45077538,balloon,417,0.0017194119,soup bowl,809,0.0015809352,chambered nautilus,117,0.0013695573,lampshade,619,0.0013663155
garbagetruck_31.jpg,garbage truck,569,0.2841432,crane,517,0.10083508,snowplow,803,0.06816108,moving van,675,0.0112108,trailer truck,867,0.007889641
tench_28.jpg,nematode,111,0.25376946,book jacket,921,0.06775861,jigsaw puzzle,611,0.06325964,fire screen,556,0.022197662,tray,868,0.015986282
garbagetruck_25.jpg,garbage truck,569,0.22804359,trailer truck,867,0.10104339,fire engine,555,0.058090553,moving van,675,0.034537725,tow truck,864,0.028703552
tench_14.jpg,pot,738,0.20021011,vase,883,0.1026689,wall clock,892,0.088281676,quill,749,0.027223589,tray,868,0.024556715
garbagetruck_19.jpg,trailer truck,867,0.18300888,tow truck,864,0.086656645,harvester,595,0.08562301,crane,517,0.037543338,moving van,675,0.029069085
englishspringer_75.jpg,English springer,217,0.28598017,Welsh springer spaniel,218,0.021077022,Brittany spaniel,215,0.01840735,English setter,212,0.011981681,clumber,216,0.011113986
gaspump_43.jpg,gas pump,571,0.10874784,pay-phone,707,0.061994422,cash machine,480,0.05761875,vending machine,886,0.048792437,ashcan,412,0.030312024
gaspump_57.jpg,cash machine,480,0.16432738,vending machine,886,0.14495797,gas pump,571,0.025581028,ashcan,412,0.013902256,mailbox,637,0.011440707
englishspringer_61.jpg,English springer,217,0.3068968,cocker spaniel,219,0.09650409,Sussex spaniel,220,0.045501307,Japanese spaniel,152,0.03196005,Blenheim spaniel,156,0.019472985
golfball_3.jpg,golf ball,574,0.55908334,pool table,736,0.0014144349,ping-pong ball,722,0.0012508036,tennis ball,852,0.0011381708,thimble,855,0.0011112407
tench_5.jpg,patio,706,0.050580125,window screen,904,0.034357946,tile roof,858,0.029065687,lakeside,975,0.025549635,library,624,0.016585357
englishspringer_49.jpg,English springer,217,0.50179553,English setter,212,0.054741878,cocker spaniel,219,0.031145414,Saluki,176,0.008502989,Brittany spaniel,215,0.00616878
gaspump_80.jpg,mailbox,637,0.19688159,ashcan,412,0.094030336,gas pump,571,0.09096353,cash machine,480,0.024378404,parking meter,704,0.011220167
gaspump_94.jpg,cash machine,480,0.34676856,mailbox,637,0.021335952,pay-phone,707,0.017444352,gas pump,571,0.016517898,vending machine,886,0.0143651785
frenchhorn_9.jpg,French horn,566,0.44541267,cornet,513,0.023154404,trombone,875,0.001787656,nematode,111,0.0017520558,bassoon,432,0.0017460634
