image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
chainsaw_87.jpg,chain saw,491,0.28941205,hatchet,596,0.069292,rule,769,0.04417112,hammer,587,0.026729455,plane,726,0.013170464
golfball_29.jpg,golf ball,574,0.51770574,thimble,855,0.0056878943,thunder snake,52,0.0015078989,grocery store,582,0.0012323742,drumstick,542,0.0011047474
church_62.jpg,church,497,0.5049678,altar,406,0.23582178,vault,884,0.029344015,organ,687,0.010943067,Great Pyrenees,257,0.004261527
church_76.jpg,vault,884,0.3847282,church,497,0.16158302,altar,406,0.06754524,monastery,663,0.02142964,organ,687,0.010143795
chainsaw_93.jpg,hatchet,596,0.16288815,chain saw,491,0.07801224,cleaver,499,0.04391245,fox squirrel,335,0.02445649,pole,733,0.019326644
parachute_15.jpg,parachute,701,0.55131817,balloon,417,0.12691283,canoe,472,0.0022275287,valley,979,0.0021429393,umbrella,879,0.0019935132
golfball_15.jpg,golf ball,574,0.37685144,thimble,855,0.0022471892,ping-pong ball,722,0.0018228837,tennis ball,852,0.0018049595,soccer ball,805,0.0012636847
parachute_29.jpg,parachute,701,0.42294124,balloon,417,0.086736195,valley,979,0.0028944036,broom,462,0.0025692026,airship,405,0.0025296554
cassetteplayer_4.jpg,radio,754,0.17491128,tape player,848,0.09939743,CD player,485,0.059802596,cassette player,482,0.051418643,cassette,481,0.031790677
chainsaw_44.jpg,golf ball,574,0.10208024,running shoe,770,0.033081032,hammer,587,0.01777066,ballplayer,981,0.016399086,hatchet,596,0.015804756
chainsaw_50.jpg,chain saw,491,0.23986858,bow,456,0.018871764,mountain bike,671,0.013626394,unicycle,880,0.011685039,assault rifle,413,0.008537663
frenchhorn_16.jpg,boathouse,449,0.11445377,lakeside,975,0.048898894,bell cote,442,0.038414177,patio,706,0.034395844,monastery,663,0.02421274
chainsaw_78.jpg,chain saw,491,0.76361716,power drill,740,0.006596406,hatchet,596,0.0032446517,mountain bike,671,0.0030984755,lawn mower,621,0.0028121497
church_89.jpg,church,497,0.46542722,bell cote,442,0.061834306,monastery,663,0.012181114,castle,483,0.00372138,vault,884,0.0035244725
englishspringer_90.jpg,English springer,217,0.19034581,Brittany spaniel,215,0.029176872,cocker spaniel,219,0.026580853,English setter,212,0.022786092,Welsh springer spaniel,218,0.020194344
frenchhorn_7.jpg,worm fence,912,0.1678785,plow,730,0.05667126,bison,347,0.030379552,radio telescope,755,0.027014079,ice bear,296,0.021838577
englishspringer_84.jpg,English springer,217,0.48270202,Sussex spaniel,220,0.018050648,cocker spaniel,219,0.013904153,Brittany spaniel,215,0.008827351,clumber,216,0.0078704525
englishspringer_53.jpg,English springer,217,0.447707,cocker spaniel,219,0.027697051,Sussex spaniel,220,0.011218817,Welsh springer spaniel,218,0.01043551,clumber,216,0.008807872
gaspump_65.jpg,cash machine,480,0.112532064,ashcan,412,0.088183425,gas pump,571,0.07528021,pay-phone,707,0.031000618,parking meter,704,0.026107073
gaspump_71.jpg,cash machine,480,0.25350145,gas pump,571,0.09193244,vending machine,886,0.017295565,ashcan,412,0.011281993,turnstile,877,0.0057095196
englishspringer_47.jpg,Great Dane,246,0.08668976,English springer,217,0.08326043,Saint Bernard,247,0.067467585,German short-haired pointer,210,0.017871143,Welsh springer spaniel,218,0.01371976
gaspump_59.jpg,vending machine,886,0.18022795,cash machine,480,0.10378382,gas pump,571,0.056131683,parking meter,704,0.007538048,pay-phone,707,0.0070501603
garbagetruck_17.jpg,garbage truck,569,0.37263334,trailer truck,867,0.015915915,fire engine,555,0.012169903,moving van,675,0.010577652,tow truck,864,0.0065235393
tench_26.jpg,tench,0,0.55822766,barracouta,389,0.030523425,coho,391,0.017070761,eel,390,0.014693498,rock beauty,392,0.011277352
tench_32.jpg,tench,0,0.15191892,coho,391,0.066185795,sea slug,115,0.063861236,barracouta,389,0.048589207,gar,395,0.043170042
chainsaw_4.jpg,chain saw,491,0.36241823,power drill,740,0.013663678,dumbbell,543,0.010780055,tricycle,870,0.010502066,knee pad,615,0.0080204075
parachute_6.jpg,backpack,414,0.12745053,stretcher,830,0.079837434,oxygen mask,691,0.03427199,ski,795,0.03012552,gasmask,570,0.027067699
cassetteplayer_35.jpg,tape player,848,0.19812813,cassette player,482,0.15110242,cassette,481,0.10668887,CD player,485,0.055127937,radio,754,0.029394586
englishspringer_4.jpg,English springer,217,0.4531921,cocker spaniel,219,0.07397199,Sussex spaniel,220,0.018459402,Welsh springer spaniel,218,0.015254704,clumber,216,0.008700806
gaspump_1.jpg,gas pump,571,0.38655084,cash machine,480,0.025465855,pay-phone,707,0.012895895,vending machine,886,0.008028581,dial telephone,528,0.003714209
cassetteplayer_21.jpg,tape player,848,0.15471895,cassette player,482,0.12767698,cassette,481,0.116509266,CD player,485,0.08121786,radio,754,0.043899953
gaspump_0.jpg,gas pump,571,0.34799948,cash machine,480,0.03528468,vending machine,886,0.0065946206,mailbox,637,0.0025297576,pay-phone,707,0.0024686037
cassetteplayer_20.jpg,radio,754,0.19715005,tape player,848,0.112026155,cassette player,482,0.06829799,CD player,485,0.053489074,cassette,481,0.0123948
cassetteplayer_34.jpg,tape player,848,0.17116293,cassette player,482,0.10563391,CD player,485,0.087597355,radio,754,0.08062381,cassette,481,0.048553847
englishspringer_5.jpg,English springer,217,0.059367172,Saint Bernard,247,0.054325484,cocker spaniel,219,0.017476277,clumber,216,0.013221573,Sussex spaniel,220,0.012630728
parachute_7.jpg,parachute,701,0.46092004,balloon,417,0.007080335,valley,979,0.003209695,cliff,972,0.0028136258,steel arch bridge,821,0.002679684
tench_33.jpg,tench,0,0.12805666,gar,395,0.10094198,rock beauty,392,0.07915802,barracouta,389,0.06728599,coral reef,973,0.015235683
chainsaw_5.jpg,lumbermill,634,0.078545034,paddle,693,0.05102415,bobsled,450,0.037942868,pole,733,0.02492791,harp,594,0.017538503
tench_27.jpg,tench,0,0.40243417,barracouta,389,0.020370971,reel,758,0.012854115,gar,395,0.010299451,coho,391,0.006041428
garbagetruck_16.jpg,moving van,675,0.14893848,garbage truck,569,0.14122617,trailer truck,867,0.03127101,snowplow,803,0.01673673,crane,517,0.011184741
gaspump_58.jpg,vending machine,886,0.22211288,gas pump,571,0.06137314,cash machine,480,0.025911797,mailbox,637,0.010668585,scale,778,0.007619662
englishspringer_46.jpg,English springer,217,0.4306593,Welsh springer spaniel,218,0.015721105,cocker spaniel,219,0.013937346,clumber,216,0.0087157,Sussex spaniel,220,0.0074461154
gaspump_70.jpg,gas pump,571,0.11361073,vending machine,886,0.099982396,cash machine,480,0.053762827,pay-phone,707,0.005321297,slot,800,0.0036381774
gaspump_64.jpg,cash machine,480,0.07833121,pay-phone,707,0.05885973,vending machine,886,0.04732555,gas pump,571,0.042648908,cellular telephone,487,0.012705532
englishspringer_52.jpg,English springer,217,0.16818003,cocker spaniel,219,0.1573129,Sussex spaniel,220,0.036634903,clumber,216,0.023588013,Japanese spaniel,152,0.017618287
englishspringer_85.jpg,English springer,217,0.46073258,Sussex spaniel,220,0.016189732,Welsh springer spaniel,218,0.015157268,Walker hound,166,0.012933079,Brittany spaniel,215,0.011568601
frenchhorn_6.jpg,entertainment center,548,0.24942602,mailbox,637,0.06527198,wardrobe,894,0.059131347,safe,771,0.035551954,file,553,0.020912245
englishspringer_91.jpg,English springer,217,0.66498005,Welsh springer spaniel,218,0.025780953,cocker spaniel,219,0.016050652,Sussex spaniel,220,0.008885551,English setter,212,0.0046995333
church_88.jpg,church,497,0.526117,bell cote,442,0.023582919,monastery,663,0.014598568,vault,884,0.013728653,altar,406,0.0079601845
frenchhorn_17.jpg,monastery,663,0.088765,library,624,0.06712512,palace,698,0.06608359,prison,743,0.052928213,lakeside,975,0.03663794
chainsaw_79.jpg,chain saw,491,0.3938815,power drill,740,0.070488095,lawn mower,621,0.016998326,go-kart,573,0.009617318,gas pump,571,0.00809733
chainsaw_51.jpg,screwdriver,784,0.08053858,chain saw,491,0.063164294,vacuum,882,0.03336336,power drill,740,0.03311893,plane,726,0.031226037
chainsaw_45.jpg,chain saw,491,0.7845596,pole,733,0.0044532483,fox squirrel,335,0.002512151,worm fence,912,0.0012221489,hen-of-the-woods,996,0.0011980738
cassetteplayer_5.jpg,tape player,848,0.26366666,cassette,481,0.12187777,cassette player,482,0.10833724,CD player,485,0.028375031,Polaroid camera,732,0.028193228
parachute_28.jpg,parachute,701,0.3556612,balloon,417,0.004613879,seashore,978,0.002854187,sandbar,977,0.002186019,valley,979,0.0019869006
golfball_14.jpg,golf ball,574,0.45257667,thimble,855,0.0048569413,goblet,572,0.0043654917,honeycomb,599,0.002364856,cup,968,0.0020774119
parachute_14.jpg,umbrella,879,0.093146935,parachute,701,0.087597005,mountain tent,672,0.05117703,lampshade,619,0.04214391,balloon,417,0.028123002
chainsaw_92.jpg,chain saw,491,0.16957094,diamondback,67,0.04121059,bow,456,0.014434135,balance beam,416,0.012832773,gar,395,0.011424277
church_77.jpg,church,497,0.4353137,vault,884,0.19862536,altar,406,0.09541407,monastery,663,0.009252021,organ,687,0.005480431
church_63.jpg,church,497,0.8475379,monastery,663,0.0064141434,bell cote,442,0.0035706467,vault,884,0.002710532,castle,483,0.0014249214
golfball_28.jpg,golf ball,574,0.4850138,thimble,855,0.0012890601,lemon,951,0.0011299294,tennis ball,852,0.0009816397,thunder snake,52,0.00089812314
chainsaw_86.jpg,chain saw,491,0.2741848,hatchet,596,0.05317188,African chameleon,47,0.038214814,rule,769,0.023252524,hen-of-the-woods,996,0.015224766
church_75.jpg,church,497,0.730521,bell cote,442,0.014380312,monastery,663,0.009610542,analog clock,409,0.007920275,castle,483,0.0068067014
chainsaw_90.jpg,rule,769,0.1385758,chain saw,491,0.022113327,cleaver,499,0.01857517,power drill,740,0.014383908,hammer,587,0.013346959
parachute_16.jpg,balloon,417,0.2550324,parachute,701,0.12885755,carousel,476,0.0021043022,flagpole,557,0.001873079,airship,405,0.0016874706
chainsaw_84.jpg,chain saw,491,0.28537193,syringe,845,0.014676118,screwdriver,784,0.012824853,rule,769,0.009605097,hammer,587,0.0058293813
church_61.jpg,church,497,0.2996559,bell cote,442,0.11804644,monastery,663,0.011508114,vault,884,0.004583771,tile roof,858,0.0024641335
cassetteplayer_7.jpg,tape player,848,0.097403705,radio,754,0.092741616,cassette player,482,0.074525304,CD player,485,0.043940946,projector,745,0.031851113
church_49.jpg,church,497,0.22650228,altar,406,0.12049113,monastery,663,0.08250428,vault,884,0.024830965,prayer rug,741,0.014408047
golfball_16.jpg,rapeseed,984,0.0787299,golfcart,575,0.07476152,lakeside,975,0.06099623,golf ball,574,0.033154584,park bench,703,0.030458165
chainsaw_53.jpg,chain,488,0.3043395,necklace,679,0.038576107,padlock,695,0.034175366,chain saw,491,0.025243506,hook,600,0.022380551
chainsaw_47.jpg,hook,600,0.28285998,swing,843,0.057691023,padlock,695,0.052740626,chain,488,0.038082827,nail,677,0.030403078
frenchhorn_29.jpg,book jacket,921,0.10513897,window screen,904,0.0868011,suit,834,0.07311379,file,553,0.025331756,medicine chest,648,0.01815996
frenchhorn_15.jpg,quill,749,0.07878278,parachute,701,0.032392833,golf ball,574,0.027726963,valley,979,0.026009565,lakeside,975,0.021396542
englishspringer_87.jpg,English springer,217,0.57732075,Welsh springer spaniel,218,0.025227314,Brittany spaniel,215,0.019825624,cocker spaniel,219,0.01712913,English setter,212,0.0153333265
englishspringer_93.jpg,Great Dane,246,0.13960671,English springer,217,0.05640707,Walker hound,166,0.048202157,dalmatian,251,0.038917094,bluetick,164,0.031565864
frenchhorn_4.jpg,comic book,917,0.034105074,guillotine,583,0.022891266,book jacket,921,0.02071428,menu,922,0.020054646,crate,519,0.016229773
gaspump_99.jpg,gas pump,571,0.15722156,vending machine,886,0.08653761,ashcan,412,0.04161249,parking meter,704,0.034725245,mailbox,637,0.02515786
gaspump_72.jpg,gas pump,571,0.46990123,mailbox,637,0.006340518,pay-phone,707,0.0046350635,cash machine,480,0.004296068,lighter,626,0.0037358364
tench_8.jpg,tench,0,0.5977039,barracouta,389,0.015897568,rock beauty,392,0.011956531,reel,758,0.008206085,goldfish,1,0.0058073243
englishspringer_44.jpg,English setter,212,0.12689373,cocker spaniel,219,0.049102806,English springer,217,0.034510482,clumber,216,0.031403277,dalmatian,251,0.029412288
englishspringer_50.jpg,English springer,217,0.429775,Brittany spaniel,215,0.025230063,English setter,212,0.020376736,Sussex spaniel,220,0.0152547695,Welsh springer spaniel,218,0.009682099
gaspump_66.jpg,gas pump,571,0.28186697,ashcan,412,0.04399281,vending machine,886,0.028152054,parking meter,704,0.02159547,cash machine,480,0.017107856
englishspringer_78.jpg,Brittany spaniel,215,0.09857376,English springer,217,0.097466886,Walker hound,166,0.055471834,Border collie,232,0.029527672,Saint Bernard,247,0.029056223
garbagetruck_14.jpg,garbage truck,569,0.3191898,trailer truck,867,0.02994898,moving van,675,0.029895898,ambulance,407,0.007620571,crane,517,0.0054586423
tench_19.jpg,rock beauty,392,0.21029891,gar,395,0.0900086,coho,391,0.062290255,barracouta,389,0.04809286,tench,0,0.019211752
chainsaw_7.jpg,chain saw,491,0.30023482,power drill,740,0.063404545,carpenter's kit,477,0.012717008,hammer,587,0.010135281,holster,597,0.009621111
tench_31.jpg,tench,0,0.28631282,rock beauty,392,0.034388218,coral reef,973,0.014072614,reel,758,0.012750107,barracouta,389,0.012729892
garbagetruck_28.jpg,trailer truck,867,0.36731187,moving van,675,0.02607969,garbage truck,569,0.02148961,tow truck,864,0.016273854,crane,517,0.004882822
tench_25.jpg,rock beauty,392,0.53498685,tench,0,0.007921551,coral reef,973,0.0076673566,eel,390,0.003718405,anemone fish,393,0.0023243078
parachute_5.jpg,seashore,978,0.21514334,sandbar,977,0.087145515,lakeside,975,0.06891425,promontory,976,0.041228764,coral reef,973,0.019854326
cassetteplayer_22.jpg,tape player,848,0.09517888,radio,754,0.07793205,cassette player,482,0.044187512,accordion,401,0.04043166,CD player,485,0.022149177
gaspump_2.jpg,gas pump,571,0.76991194,pay-phone,707,0.0061279787,punching bag,747,0.0034112704,mobile home,660,0.0026789673,refrigerator,760,0.0023089845
englishspringer_7.jpg,English springer,217,0.395878,Welsh springer spaniel,218,0.025295436,Sussex spaniel,220,0.018175457,Border collie,232,0.015277816,English setter,212,0.009734957
cassetteplayer_36.jpg,tape player,848,0.21376555,cassette player,482,0.10190624,CD player,485,0.095318645,radio,754,0.052829355,cassette,481,0.017666025
englishspringer_6.jpg,English springer,217,0.48906106,Welsh springer spaniel,218,0.028911605,cocker spaniel,219,0.019968085,Brittany spaniel,215,0.011458019,Sussex spaniel,220,0.010742174
cassetteplayer_37.jpg,tape player,848,0.18421876,cassette player,482,0.1067661,CD player,485,0.04344821,cassette,481,0.024346793,radio,754,0.015609945
cassetteplayer_23.jpg,radio,754,0.3165794,CD player,485,0.15921716,tape player,848,0.052497763,cassette player,482,0.04182418,cassette,481,0.012102811
gaspump_3.jpg,gas pump,571,0.42788637,pay-phone,707,0.012832297,vending machine,886,0.008422838,cash machine,480,0.0060152416,ashcan,412,0.0030840314
parachute_4.jpg,parachute,701,0.44023183,valley,979,0.009271177,lakeside,975,0.005957049,seashore,978,0.0054955133,balloon,417,0.0027835423
tench_24.jpg,tench,0,0.18154475,gar,395,0.029808125,rock beauty,392,0.027969813,coho,391,0.0274597,barracouta,389,0.022396948
garbagetruck_29.jpg,garbage truck,569,0.427967,crane,517,0.020746678,trailer truck,867,0.013534198,snowplow,803,0.011868428,tow truck,864,0.0077709914
chainsaw_6.jpg,hook,600,0.105172515,scabbard,777,0.07195223,power drill,740,0.053951845,hammer,587,0.033329427,cleaver,499,0.03285892
tench_30.jpg,barracouta,389,0.3745259,gar,395,0.1440622,reel,758,0.035926584,tench,0,0.031151941,coho,391,0.029032633
tench_18.jpg,tench,0,0.118829474,gar,395,0.11660125,barracouta,389,0.08838016,reel,758,0.04623087,coho,391,0.0228668
garbagetruck_15.jpg,garbage truck,569,0.27119353,amphibian,408,0.05165437,crane,517,0.036568362,snowplow,803,0.021929534,harvester,595,0.011928925
englishspringer_79.jpg,English springer,217,0.2323381,English setter,212,0.05302651,cocker spaniel,219,0.03002512,Welsh springer spaniel,218,0.020326147,clumber,216,0.010000781
gaspump_67.jpg,gas pump,571,0.18863034,cash machine,480,0.068952166,vending machine,886,0.037090898,pay-phone,707,0.007928107,turnstile,877,0.005941244
englishspringer_51.jpg,English springer,217,0.12238742,English setter,212,0.065063655,German short-haired pointer,210,0.036711708,Brittany spaniel,215,0.03417073,Welsh springer spaniel,218,0.01752182
englishspringer_45.jpg,English springer,217,0.41179392,Brittany spaniel,215,0.019588547,cocker spaniel,219,0.008631138,Sussex spaniel,220,0.0085621,Welsh springer spaniel,218,0.006327021
tench_9.jpg,tench,0,0.05808602,flatworm,110,0.051247828,coho,391,0.040580288,king penguin,145,0.03577876,slug,114,0.034390386
gaspump_73.jpg,gas pump,571,0.3215848,cash machine,480,0.016553454,vending machine,886,0.006573493,slot,800,0.0036662305,pay-phone,707,0.0031392982
gaspump_98.jpg,gas pump,571,0.50580114,cash machine,480,0.028107889,pay-phone,707,0.012118735,mailbox,637,0.0073677194,pedestal,708,0.0054384503
frenchhorn_5.jpg,patio,706,0.121965535,boathouse,449,0.11121123,pier,718,0.048797194,thatch,853,0.024732104,lakeside,975,0.02472662
englishspringer_92.jpg,English springer,217,0.41295958,cocker spaniel,219,0.0410059,clumber,216,0.027623039,Sussex spaniel,220,0.026581416,Brittany spaniel,215,0.0080574695
englishspringer_86.jpg,English springer,217,0.10236389,Brittany spaniel,215,0.042846948,Great Dane,246,0.038189683,English setter,212,0.031629495,Saint Bernard,247,0.02915287
frenchhorn_14.jpg,pot,738,0.23723581,toilet seat,861,0.07642441,necklace,679,0.03308983,altar,406,0.023706393,bonnet,452,0.016318306
chainsaw_46.jpg,rule,769,0.21386063,hook,600,0.043931324,slide rule,798,0.031385228,chain,488,0.028258298,corkscrew,512,0.012669107
frenchhorn_28.jpg,window screen,904,0.15874335,handkerchief,591,0.12896958,crate,519,0.03106617,fire screen,556,0.028329022,window shade,905,0.025826506
chainsaw_52.jpg,chain saw,491,0.45254776,rule,769,0.023350699,slug,114,0.013852973,syringe,845,0.010002235,scabbard,777,0.009725047
golfball_17.jpg,golf ball,574,0.43339562,dung beetle,305,0.0025125989,leatherback turtle,34,0.0024849228,horned viper,66,0.002450574,hermit crab,125,0.0023120516
church_48.jpg,altar,406,0.19151285,church,497,0.18885702,vault,884,0.147659,monastery,663,0.018800877,organ,687,0.00659595
cassetteplayer_6.jpg,tape player,848,0.14723068,cassette player,482,0.092789866,desktop computer,527,0.059597414,cellular telephone,487,0.05545927,CD player,485,0.03328637
church_60.jpg,church,497,0.50047547,bell cote,442,0.014372089,monastery,663,0.00802803,vault,884,0.0041019926,castle,483,0.0021332386
chainsaw_85.jpg,chain saw,491,0.08906275,hammer,587,0.029362231,hatchet,596,0.025781915,projectile,744,0.024828482,scabbard,777,0.021395968
parachute_17.jpg,parachute,701,0.46839565,balloon,417,0.022940397,valley,979,0.0049743713,seashore,978,0.0016931121,cliff,972,0.0016153054
chainsaw_91.jpg,chain saw,491,0.71860987,rule,769,0.04259771,hammer,587,0.0027709594,corkscrew,512,0.0025981201,can opener,473,0.0024731467
church_74.jpg,church,497,0.36253303,bell cote,442,0.1271057,monastery,663,0.014091094,vault,884,0.002564633,dome,538,0.0019882985
golfball_26.jpg,golf ball,574,0.3622385,tennis ball,852,0.001265383,thimble,855,0.0011820216,soccer ball,805,0.0011591001,jellyfish,107,0.0011109049
chainsaw_88.jpg,knot,616,0.26720822,marmoset,377,0.017522538,hatchet,596,0.00938244,chain,488,0.009156164,gibbon,368,0.008006597
golfball_32.jpg,golf ball,574,0.4530697,thimble,855,0.002298318,tennis ball,852,0.0017928816,hermit crab,125,0.0016018267,ping-pong ball,722,0.0014933565
church_79.jpg,bell cote,442,0.3063636,church,497,0.17008647,monastery,663,0.032396473,vault,884,0.02116216,castle,483,0.0061767567
parachute_32.jpg,parachute,701,0.4018766,balloon,417,0.009144226,gazelle,353,0.0047270153,hartebeest,351,0.00432912,hyena,276,0.0042841616
church_51.jpg,bell cote,442,0.37039265,church,497,0.2066631,monastery,663,0.008241617,tile roof,858,0.0033055972,dome,538,0.00232666
church_45.jpg,church,497,0.3103645,bell cote,442,0.08576102,monastery,663,0.027617965,vault,884,0.0065920213,dome,538,0.0035380367
parachute_26.jpg,parachute,701,0.5108244,balloon,417,0.0017031343,water snake,58,0.0012307814,seashore,978,0.0010016507,barn spider,73,0.0009960724
frenchhorn_25.jpg,prayer rug,741,0.13760673,necklace,679,0.08308951,handkerchief,591,0.034775227,bib,443,0.018367257,wall clock,892,0.018276451
frenchhorn_31.jpg,coil,506,0.21320508,chime,494,0.042303897,pillow,721,0.033512548,maypole,645,0.020591969,quilt,750,0.01746361
church_92.jpg,church,497,0.4713451,bell cote,442,0.08534134,monastery,663,0.04014777,vault,884,0.014944122,cinema,498,0.0033032023
chainsaw_77.jpg,rule,769,0.15317637,centipede,79,0.049577888,nail,677,0.022627903,lumbermill,634,0.015290912,buckle,464,0.009097886
frenchhorn_19.jpg,lighter,626,0.075881734,television,851,0.034258533,brass,458,0.030355891,wall clock,892,0.018658327,binder,446,0.016571458
chainsaw_63.jpg,chain saw,491,0.21922593,shovel,792,0.11089981,swab,840,0.0500999,broom,462,0.014502975,hammer,587,0.009228655
church_86.jpg,vault,884,0.26217067,church,497,0.20386545,altar,406,0.10309195,monastery,663,0.032397244,organ,687,0.007810547
frenchhorn_8.jpg,library,624,0.16191871,flagpole,557,0.06065473,bell cote,442,0.04758731,planetarium,727,0.043962326,liner,628,0.02804999
gaspump_95.jpg,cash machine,480,0.10646581,vending machine,886,0.07618251,gas pump,571,0.041965704,pay-phone,707,0.038392827,parking meter,704,0.008411337
gaspump_81.jpg,gas pump,571,0.14507651,cash machine,480,0.11805682,vending machine,886,0.03957753,pay-phone,707,0.0337976,parking meter,704,0.0050570853
englishspringer_48.jpg,English springer,217,0.40359694,Welsh springer spaniel,218,0.041413445,Sussex spaniel,220,0.018012514,Brittany spaniel,215,0.013410676,clumber,216,0.012210307
tench_4.jpg,tench,0,0.22866789,barracouta,389,0.075416945,gar,395,0.06286475,coho,391,0.052199084,reel,758,0.015094181
golfball_2.jpg,strainer,828,0.3765851,gasmask,570,0.040508263,microphone,650,0.014411318,brassiere,459,0.011655003,disk brake,535,0.0112125
englishspringer_60.jpg,English springer,217,0.45934042,Brittany spaniel,215,0.028764106,Sussex spaniel,220,0.01547928,cocker spaniel,219,0.0080910055,English setter,212,0.006696937
gaspump_56.jpg,cash machine,480,0.120744236,vending machine,886,0.09055861,gas pump,571,0.0860825,pay-phone,707,0.06529697,parking meter,704,0.006757709
gaspump_42.jpg,gas pump,571,0.3158729,cash machine,480,0.053006217,pay-phone,707,0.026598923,parking meter,704,0.020792846,vending machine,886,0.019751567
englishspringer_74.jpg,English setter,212,0.45481697,English springer,217,0.03145365,Brittany spaniel,215,0.017088255,clumber,216,0.016217925,cocker spaniel,219,0.010271416
garbagetruck_18.jpg,garbage truck,569,0.43878794,trailer truck,867,0.035425972,forklift,561,0.004461065,tow truck,864,0.0037180257,crane,517,0.0027064953
tench_15.jpg,tench,0,0.24287762,eel,390,0.069187775,goldfish,1,0.029534392,rock beauty,392,0.027027048,barracouta,389,0.022469033
garbagetruck_24.jpg,trailer truck,867,0.28788894,garbage truck,569,0.0770606,moving van,675,0.07049789,freight car,565,0.011871894,forklift,561,0.0034353784
tench_29.jpg,tench,0,0.2326704,coral reef,973,0.036014743,slug,114,0.021472488,anemone fish,393,0.020664703,rock beauty,392,0.020128729
garbagetruck_30.jpg,garbage truck,569,0.37124923,crane,517,0.028747283,trailer truck,867,0.020532941,police van,734,0.010045347,ambulance,407,0.009077815
parachute_9.jpg,parachute,701,0.50148547,balloon,417,0.012642104,valley,979,0.0021149218,steel arch bridge,821,0.0015434137,airship,405,0.0014285608
cassetteplayer_12.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
cassetteplayer_13.jpg,radio,754,0.12916933,tape player,848,0.12673332,CD player,485,0.10275777,cassette player,482,0.07757987,cassette,481,0.07241515
parachute_8.jpg,parachute,701,0.51282465,nematode,111,0.0014468925,airship,405,0.0013842323,seashore,978,0.0013383598,soup bowl,809,0.0011966174
garbagetruck_31.jpg,garbage truck,569,0.4441733,snowplow,803,0.06453202,crane,517,0.016699359,trailer truck,867,0.0040070903,moving van,675,0.0018637091
tench_28.jpg,tench,0,0.291249,barracouta,389,0.03308477,gar,395,0.019166768,coho,391,0.011812369,dugong,149,0.009373383
garbagetruck_25.jpg,garbage truck,569,0.5037481,trailer truck,867,0.04177011,moving van,675,0.02710517,fire engine,555,0.020180559,crane,517,0.017453752
tench_14.jpg,gar,395,0.25012648,barracouta,389,0.15424012,tench,0,0.04324214,coho,391,0.035752404,reel,758,0.024287475
garbagetruck_19.jpg,jeep,609,0.11906371,trailer truck,867,0.096498005,tow truck,864,0.069133185,garbage truck,569,0.057968583,pickup,717,0.046109296
englishspringer_75.jpg,English springer,217,0.24588417,Brittany spaniel,215,0.026573222,English setter,212,0.023326198,Welsh springer spaniel,218,0.022579145,Saint Bernard,247,0.012280931
gaspump_43.jpg,gas pump,571,0.1564471,pay-phone,707,0.036585607,cash machine,480,0.031479597,ashcan,412,0.025589645,vending machine,886,0.0146317715
gaspump_57.jpg,cash machine,480,0.2705085,vending machine,886,0.04606119,mailbox,637,0.025895389,gas pump,571,0.019895667,ashcan,412,0.013757476
englishspringer_61.jpg,English springer,217,0.40225437,cocker spaniel,219,0.08548814,Sussex spaniel,220,0.037221182,clumber,216,0.01784015,Welsh springer spaniel,218,0.014684984
golfball_3.jpg,golf ball,574,0.56015664,thimble,855,0.0022770346,ping-pong ball,722,0.0012341511,web site,916,0.0010367865,Shih-Tzu,155,0.0009600228
tench_5.jpg,tench,0,0.28458524,eel,390,0.06045591,axolotl,29,0.03311169,anemone fish,393,0.025068577,goldfish,1,0.022881256
englishspringer_49.jpg,English springer,217,0.49221185,English setter,212,0.043907236,cocker spaniel,219,0.024844903,Brittany spaniel,215,0.0093297735,Welsh springer spaniel,218,0.007807298
gaspump_80.jpg,mailbox,637,0.20572042,gas pump,571,0.13126308,ashcan,412,0.07968508,cash machine,480,0.01520105,pay-phone,707,0.008924816
gaspump_94.jpg,cash machine,480,0.22150643,gas pump,571,0.09139581,vending machine,886,0.045063563,ashcan,412,0.032451488,mailbox,637,0.016177537
frenchhorn_9.jpg,lakeside,975,0.23941852,park bench,703,0.11512212,unicycle,880,0.024409883,stone wall,825,0.013789848,bicycle-built-for-two,444,0.0126707535
church_87.jpg,church,497,0.23052798,altar,406,0.15862863,vault,884,0.095884606,organ,687,0.016627261,monastery,663,0.010360694
chainsaw_62.jpg,chain saw,491,0.1332258,scabbard,777,0.06548351,lumbermill,634,0.033895507,rifle,764,0.026429031,shovel,792,0.0142576825
chainsaw_76.jpg,rule,769,0.05536725,chain saw,491,0.05357064,power drill,740,0.04182495,revolver,763,0.03026356,assault rifle,413,0.022403393
church_93.jpg,church,497,0.3986926,altar,406,0.14698406,vault,884,0.10596819,organ,687,0.033164617,monastery,663,0.005115834
frenchhorn_18.jpg,mobile home,660,0.33055782,patio,706,0.012682595,pole,733,0.009808345,boathouse,449,0.007814599,solar dish,807,0.0074426914
frenchhorn_30.jpg,patio,706,0.09164671,boathouse,449,0.08174176,lakeside,975,0.04690716,window screen,904,0.040118016,church,497,0.035675082
