image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_15.jpg,golf ball,574,0.33590657,ping-pong ball,722,0.0019012106,thimble,855,0.0017552999,tennis ball,852,0.0015789559,water snake,58,0.0011592667
parachute_29.jpg,parachute,701,0.5312447,balloon,417,0.048845597,flagpole,557,0.001967159,valley,979,0.0017981118,airship,405,0.0016680007
cassetteplayer_4.jpg,radio,754,0.15445758,tape player,848,0.108605325,cassette player,482,0.07428295,CD player,485,0.061087348,cassette,481,0.032867026
chainsaw_44.jpg,poncho,735,0.24736656,plow,730,0.13851078,picket fence,716,0.11914259,worm fence,912,0.07610566,stole,824,0.034232512
chainsaw_50.jpg,power drill,740,0.05859715,hatchet,596,0.03859222,hand blower,589,0.03270784,chain saw,491,0.030293481,mountain bike,671,0.029542506
frenchhorn_16.jpg,French horn,566,0.1268004,cornet,513,0.045618005,sax,776,0.017365111,trombone,875,0.014529909,bassoon,432,0.0067453333
chainsaw_78.jpg,chain saw,491,0.50030476,lawn mower,621,0.015726482,mountain bike,671,0.010338826,goose,99,0.008359421,black swan,100,0.008146356
church_89.jpg,church,497,0.40036938,bell cote,442,0.09211592,monastery,663,0.012089202,vault,884,0.0032474918,tile roof,858,0.0031431136
englishspringer_90.jpg,restaurant,762,0.05702254,minivan,656,0.05228445,tobacco shop,860,0.046786625,limousine,627,0.045415815,barbershop,424,0.042983353
frenchhorn_7.jpg,French horn,566,0.46656582,cornet,513,0.017083654,trombone,875,0.002494991,bassoon,432,0.0020195479,sax,776,0.0014556964
englishspringer_84.jpg,wardrobe,894,0.09120457,fire screen,556,0.086042404,slot,800,0.043809433,prayer rug,741,0.035812814,jigsaw puzzle,611,0.031192034
englishspringer_53.jpg,toilet seat,861,0.35217538,face powder,551,0.12047051,bolo tie,451,0.039792307,Petri dish,712,0.031812087,safety pin,772,0.015404129
gaspump_65.jpg,gas pump,571,0.11233941,parking meter,704,0.06546734,cash machine,480,0.06532191,ashcan,412,0.03665034,pay-phone,707,0.014414627
gaspump_71.jpg,cash machine,480,0.22511145,switch,844,0.009251768,modem,662,0.007969966,remote control,761,0.007853464,printer,742,0.0073165866
englishspringer_47.jpg,prayer rug,741,0.26327163,poncho,735,0.032213397,vestment,887,0.025452074,sarong,775,0.025205186,apron,411,0.022649514
gaspump_59.jpg,gas pump,571,0.24781588,vending machine,886,0.048103534,cash machine,480,0.01718503,slot,800,0.016027141,oscilloscope,688,0.0058388384
garbagetruck_17.jpg,garbage truck,569,0.42119864,fire engine,555,0.02086831,trailer truck,867,0.010059441,tow truck,864,0.008872265,moving van,675,0.0040367483
tench_26.jpg,gar,395,0.3341481,barracouta,389,0.11512481,tench,0,0.10950575,sturgeon,394,0.0093596075,tiger shark,3,0.0061852043
tench_32.jpg,gar,395,0.073636286,reel,758,0.042381,tench,0,0.041570652,barracouta,389,0.032767806,rifle,764,0.030543637
chainsaw_4.jpg,chain saw,491,0.48447466,power drill,740,0.011928107,knee pad,615,0.004846812,screwdriver,784,0.0035586923,hammer,587,0.0028028386
parachute_6.jpg,balloon,417,0.54233485,parachute,701,0.04440833,shower curtain,794,0.0061006937,tray,868,0.0019175487,carousel,476,0.0018923027
cassetteplayer_35.jpg,tape player,848,0.16446793,cassette player,482,0.09964126,cassette,481,0.08703955,CD player,485,0.07378572,radio,754,0.030612394
englishspringer_4.jpg,fire screen,556,0.4539804,jigsaw puzzle,611,0.024557857,tray,868,0.022857739,throne,857,0.018701455,vestment,887,0.01801666
gaspump_1.jpg,gas pump,571,0.46601442,iPod,605,0.017256433,mailbox,637,0.009990635,cash machine,480,0.009315019,vending machine,886,0.004591436
cassetteplayer_21.jpg,tape player,848,0.19954522,radio,754,0.11806506,cassette player,482,0.11096856,CD player,485,0.058610097,cassette,481,0.019963525
gaspump_0.jpg,gas pump,571,0.26882452,cash machine,480,0.05654131,vending machine,886,0.007910865,mailbox,637,0.0032158801,packet,692,0.0029481042
cassetteplayer_20.jpg,tape player,848,0.15661162,radio,754,0.14655942,cassette player,482,0.093918994,CD player,485,0.06823636,cassette,481,0.033505052
cassetteplayer_34.jpg,tape player,848,0.11575631,radio,754,0.11291495,cassette,481,0.09724618,cassette player,482,0.08115635,CD player,485,0.034128726
englishspringer_5.jpg,patio,706,0.072862975,lumbermill,634,0.056783907,lakeside,975,0.048490383,boathouse,449,0.047920562,tile roof,858,0.016513968
parachute_7.jpg,parachute,701,0.35585758,balloon,417,0.20516162,promontory,976,0.0023034853,cliff,972,0.002066607,flagpole,557,0.002011042
tench_33.jpg,tench,0,0.35428834,barracouta,389,0.022002233,gar,395,0.016743809,rock beauty,392,0.007451262,reel,758,0.0038494072
chainsaw_5.jpg,chain saw,491,0.31690583,lumbermill,634,0.15422575,park bench,703,0.012633883,canoe,472,0.011286532,bobsled,450,0.0110833505
tench_27.jpg,tench,0,0.41241935,barracouta,389,0.031538494,reel,758,0.018370243,gar,395,0.0114228865,coho,391,0.007946298
garbagetruck_16.jpg,garbage truck,569,0.12818114,moving van,675,0.1228115,crane,517,0.024451118,trailer truck,867,0.024306383,snowplow,803,0.022550987
gaspump_58.jpg,gas pump,571,0.25775138,vending machine,886,0.1825724,digital clock,530,0.012795892,cash machine,480,0.012040116,slot,800,0.011979152
englishspringer_46.jpg,tray,868,0.5296524,tobacco shop,860,0.013737331,theater curtain,854,0.011461338,scoreboard,781,0.010569785,doormat,539,0.009507712
gaspump_70.jpg,gas pump,571,0.20760107,vending machine,886,0.04197498,cash machine,480,0.034856357,pay-phone,707,0.008735219,mailbox,637,0.0036905515
gaspump_64.jpg,gas pump,571,0.13839947,pay-phone,707,0.11334159,vending machine,886,0.03181852,cash machine,480,0.023006514,ashcan,412,0.012612329
englishspringer_52.jpg,book jacket,921,0.26935503,tray,868,0.10401431,binder,446,0.10033958,wall clock,892,0.051598128,comic book,917,0.030528618
englishspringer_85.jpg,toyshop,865,0.21193086,tobacco shop,860,0.08606035,modem,662,0.045428555,oscilloscope,688,0.027798258,grocery store,582,0.013244321
frenchhorn_6.jpg,French horn,566,0.3957783,cornet,513,0.0031892853,Siamese cat,284,0.0024262664,oboe,683,0.002040436,bassoon,432,0.0017536094
englishspringer_91.jpg,tray,868,0.05676909,bib,443,0.038036566,coffee mug,504,0.03303392,shower cap,793,0.026176589,quilt,750,0.024879826
church_88.jpg,church,497,0.5933805,bell cote,442,0.06748844,monastery,663,0.037144985,vault,884,0.010181638,altar,406,0.0042996374
frenchhorn_17.jpg,French horn,566,0.36947247,cornet,513,0.0036576956,chain,488,0.003310057,knot,616,0.0028449185,bassoon,432,0.002737411
chainsaw_79.jpg,chain saw,491,0.3393255,lumbermill,634,0.019136595,swab,840,0.007801634,pole,733,0.0045204125,canoe,472,0.0029144534
chainsaw_51.jpg,hammer,587,0.16169702,chain saw,491,0.08770094,screwdriver,784,0.07898458,can opener,473,0.037361942,rule,769,0.02553022
chainsaw_45.jpg,chain saw,491,0.64174145,pole,733,0.006337328,fox squirrel,335,0.00358264,hen-of-the-woods,996,0.0019872298,lumbermill,634,0.0016878498
cassetteplayer_5.jpg,tape player,848,0.25469902,cassette player,482,0.14777565,cassette,481,0.1361183,CD player,485,0.044718638,radio,754,0.0052481
parachute_28.jpg,parachute,701,0.32807237,balloon,417,0.0103472555,valley,979,0.0026849897,airship,405,0.0019887276,seashore,978,0.001934372
golfball_14.jpg,golf ball,574,0.5418723,Pekinese,154,0.0010434189,Irish wolfhound,170,0.0010166381,polecat,358,0.00096024334,thimble,855,0.0009132744
parachute_14.jpg,parachute,701,0.5698603,balloon,417,0.011903353,bow,456,0.004963787,lacewing,318,0.0025051432,damselfly,320,0.0023142828
chainsaw_92.jpg,chain saw,491,0.3007063,balance beam,416,0.03254849,scabbard,777,0.021791205,cowboy hat,515,0.00979925,hatchet,596,0.005672852
church_77.jpg,vault,884,0.30089232,church,497,0.2559267,altar,406,0.09925073,monastery,663,0.010009579,organ,687,0.008952426
church_63.jpg,church,497,0.710968,bell cote,442,0.01179293,monastery,663,0.007031827,vault,884,0.0025638845,analog clock,409,0.0015535819
golfball_28.jpg,golf ball,574,0.6180737,thimble,855,0.001244877,tennis ball,852,0.0006823282,remote control,761,0.00066323375,thunder snake,52,0.00062900694
chainsaw_86.jpg,chain saw,491,0.5566602,frilled lizard,43,0.02245786,park bench,703,0.020404333,worm fence,912,0.009024618,agama,42,0.007927997
church_75.jpg,church,497,0.85086447,bell cote,442,0.0025838267,vault,884,0.0024329654,monastery,663,0.0012162026,cinema,498,0.0011670329
chainsaw_90.jpg,rule,769,0.36080003,chain saw,491,0.20005469,power drill,740,0.016222946,hammer,587,0.008412059,jean,608,0.007670117
parachute_16.jpg,parachute,701,0.23723492,balloon,417,0.14145343,umbrella,879,0.0028211756,carousel,476,0.002437656,flagpole,557,0.0023071596
chainsaw_84.jpg,can opener,473,0.067236274,letter opener,623,0.036471527,scabbard,777,0.028590558,rule,769,0.023181124,hammer,587,0.017231451
church_61.jpg,church,497,0.32942507,bell cote,442,0.103939086,monastery,663,0.006719268,vault,884,0.0048773885,tile roof,858,0.0021530865
cassetteplayer_7.jpg,tape player,848,0.19567588,CD player,485,0.14542603,radio,754,0.103339724,cassette player,482,0.09429028,cassette,481,0.0184978
church_49.jpg,church,497,0.24130535,altar,406,0.18544483,monastery,663,0.048846234,vault,884,0.04544261,organ,687,0.003207879
golfball_16.jpg,rifle,764,0.07457251,ballplayer,981,0.07432873,revolver,763,0.036561448,assault rifle,413,0.026629452,croquet ball,522,0.02016172
chainsaw_53.jpg,chain saw,491,0.36950198,snowmobile,802,0.041669592,lawn mower,621,0.014903548,rule,769,0.012044283,oboe,683,0.008684802
chainsaw_47.jpg,rule,769,0.13069652,worm fence,912,0.023779517,boa constrictor,61,0.011081892,slide rule,798,0.009046608,hatchet,596,0.0078017507
frenchhorn_29.jpg,French horn,566,0.34327742,cornet,513,0.011843149,trombone,875,0.010317659,bassoon,432,0.0015800529,hook,600,0.0015309812
frenchhorn_15.jpg,French horn,566,0.4688365,cornet,513,0.004322655,Siamese cat,284,0.0014737379,oboe,683,0.0012540948,chow,260,0.0011963397
englishspringer_87.jpg,palace,698,0.30133677,library,624,0.092418045,dome,538,0.027927281,bookshop,454,0.021361252,window shade,905,0.01791925
englishspringer_93.jpg,barrel,427,0.053254154,window screen,904,0.04639212,radiator,753,0.041322354,vault,884,0.036301218,pedestal,708,0.033365764
frenchhorn_4.jpg,French horn,566,0.54830325,oboe,683,0.0026861017,table lamp,846,0.0026634135,cornet,513,0.0023713629,bassoon,432,0.0019073862
gaspump_99.jpg,gas pump,571,0.3846359,ashcan,412,0.0295898,vending machine,886,0.02393343,cash machine,480,0.015038458,turnstile,877,0.0120673645
gaspump_72.jpg,gas pump,571,0.5527238,mailbox,637,0.008145429,iPod,605,0.0065205893,lighter,626,0.005398296,cellular telephone,487,0.0040434585
tench_8.jpg,tench,0,0.56787044,barracouta,389,0.0066157365,coho,391,0.0054876856,eel,390,0.003772304,reel,758,0.0027704975
englishspringer_44.jpg,palace,698,0.16926382,library,624,0.07104738,lakeside,975,0.04057101,boathouse,449,0.020341525,buckeye,990,0.018670373
englishspringer_50.jpg,mobile home,660,0.38458627,window screen,904,0.093582265,patio,706,0.050402258,picket fence,716,0.023289392,sliding door,799,0.022352615
gaspump_66.jpg,gas pump,571,0.10836236,ashcan,412,0.079400964,turnstile,877,0.040866558,parking meter,704,0.029745992,vending machine,886,0.025105191
englishspringer_78.jpg,prayer rug,741,0.50806934,handkerchief,591,0.0018538387,wool,911,0.0018225478,mosque,668,0.0012675934,throne,857,0.001086843
garbagetruck_14.jpg,garbage truck,569,0.41217095,ambulance,407,0.020585736,moving van,675,0.012778535,snowplow,803,0.0067138523,police van,734,0.00520497
tench_19.jpg,coho,391,0.16097857,gar,395,0.11918114,rock beauty,392,0.076208085,barracouta,389,0.059124887,tench,0,0.031651225
chainsaw_7.jpg,chain saw,491,0.44576344,hand-held computer,590,0.0040930444,power drill,740,0.0039945934,manhole cover,640,0.0033353914,carpenter's kit,477,0.0030150386
tench_31.jpg,tench,0,0.4541388,rock beauty,392,0.039533358,goldfish,1,0.011336982,barracouta,389,0.009797274,reel,758,0.009353707
garbagetruck_28.jpg,trailer truck,867,0.32521302,garbage truck,569,0.061973147,moving van,675,0.051190887,tow truck,864,0.016003087,crane,517,0.007646573
tench_25.jpg,tench,0,0.36689574,rock beauty,392,0.032809738,barracouta,389,0.006827644,goldfish,1,0.0044333884,coral reef,973,0.003292576
parachute_5.jpg,speedboat,814,0.1214944,lakeside,975,0.062038064,amphibian,408,0.05466299,seashore,978,0.046485193,promontory,976,0.030452259
cassetteplayer_22.jpg,tape player,848,0.10363033,CD player,485,0.09604286,cassette player,482,0.09540839,cassette,481,0.059893865,radio,754,0.02151622
gaspump_2.jpg,gas pump,571,0.6858244,refrigerator,760,0.011302253,pay-phone,707,0.0071514677,cash machine,480,0.0029641613,vending machine,886,0.0024931969
englishspringer_7.jpg,stone wall,825,0.24362327,valley,979,0.031220334,king penguin,145,0.028197836,ptarmigan,81,0.017978324,megalith,649,0.017744826
cassetteplayer_36.jpg,tape player,848,0.39468724,cassette player,482,0.1373533,cassette,481,0.04204199,CD player,485,0.04068435,radio,754,0.026251435
englishspringer_6.jpg,cloak,501,0.1033394,mask,643,0.10331777,bow tie,457,0.021610059,pillow,721,0.013806798,shower curtain,794,0.012502488
cassetteplayer_37.jpg,tape player,848,0.29562956,cassette player,482,0.12053014,CD player,485,0.07629347,cassette,481,0.033381473,radio,754,0.027074553
cassetteplayer_23.jpg,tape player,848,0.16300891,radio,754,0.085046954,cassette player,482,0.0767847,CD player,485,0.051587373,cassette,481,0.03425902
gaspump_3.jpg,cash machine,480,0.23778096,vending machine,886,0.08756487,gas pump,571,0.085194714,pay-phone,707,0.04316249,tobacco shop,860,0.017694913
parachute_4.jpg,parachute,701,0.62694335,balloon,417,0.0059619793,water snake,58,0.0024674167,valley,979,0.0019354706,flagpole,557,0.0019020499
tench_24.jpg,tench,0,0.18097892,anemone fish,393,0.039399475,rock beauty,392,0.028836798,puffer,397,0.02530918,sea slug,115,0.017677482
garbagetruck_29.jpg,garbage truck,569,0.401758,trailer truck,867,0.033390343,crane,517,0.021338645,snowplow,803,0.021032937,fire engine,555,0.018618653
chainsaw_6.jpg,chain saw,491,0.13507469,hook,600,0.07437696,chain,488,0.04520433,screwdriver,784,0.030897284,chest,492,0.025514904
tench_30.jpg,sea lion,150,0.06777132,eel,390,0.0672227,gar,395,0.05930456,tench,0,0.044157464,barracouta,389,0.037238788
tench_18.jpg,barracouta,389,0.22840992,tench,0,0.20337917,gar,395,0.031983268,reel,758,0.024995925,coho,391,0.012601038
garbagetruck_15.jpg,garbage truck,569,0.29435182,amphibian,408,0.01817094,crane,517,0.016762678,harvester,595,0.008031712,thresher,856,0.006978881
englishspringer_79.jpg,boathouse,449,0.21964468,birdhouse,448,0.05840856,palace,698,0.026634553,lakeside,975,0.024370657,patio,706,0.023264915
gaspump_67.jpg,gas pump,571,0.19372198,cash machine,480,0.07515458,vending machine,886,0.052304037,mailbox,637,0.0077107134,turnstile,877,0.006821636
englishspringer_51.jpg,apron,411,0.17861444,backpack,414,0.07909473,mailbag,636,0.049881443,pillow,721,0.026925078,handkerchief,591,0.015683692
englishspringer_45.jpg,palace,698,0.3676453,prison,743,0.05864691,castle,483,0.049345683,library,624,0.038146026,window screen,904,0.025284005
tench_9.jpg,slug,114,0.06669979,flatworm,110,0.04137698,gar,395,0.03630043,sea slug,115,0.0154934265,coho,391,0.01442221
gaspump_73.jpg,gas pump,571,0.35409883,cash machine,480,0.020397218,vending machine,886,0.009391345,slot,800,0.0036374284,mailbox,637,0.0029602575
gaspump_98.jpg,vending machine,886,0.1790776,cash machine,480,0.11984392,gas pump,571,0.06939008,pay-phone,707,0.03134038,mailbox,637,0.018338362
frenchhorn_5.jpg,French horn,566,0.32450125,cornet,513,0.16953143,trombone,875,0.022993319,bassoon,432,0.0017512508,sax,776,0.0016228752
englishspringer_92.jpg,library,624,0.11372274,window screen,904,0.108012855,palace,698,0.07387363,window shade,905,0.0722588,picket fence,716,0.04151435
englishspringer_86.jpg,microwave,651,0.3711991,dishwasher,534,0.030702662,stove,827,0.022759277,refrigerator,760,0.016449137,plate rack,729,0.015612338
frenchhorn_14.jpg,French horn,566,0.52849543,cornet,513,0.015570653,trombone,875,0.0027884298,oboe,683,0.0011529301,bassoon,432,0.0010914037
chainsaw_46.jpg,rule,769,0.061725806,hatchet,596,0.052291848,bow,456,0.039617416,hammer,587,0.02136543,scabbard,777,0.015942145
frenchhorn_28.jpg,French horn,566,0.49472672,cornet,513,0.0075772735,trombone,875,0.005736071,bassoon,432,0.0022627385,sax,776,0.001639385
chainsaw_52.jpg,chain saw,491,0.15924701,rule,769,0.036774773,slug,114,0.008930473,centipede,79,0.0071510687,gar,395,0.006362904
golfball_17.jpg,golf ball,574,0.4599523,leatherback turtle,34,0.0026805685,dung beetle,305,0.002645008,horned viper,66,0.0025651886,puffer,397,0.0022581888
church_48.jpg,altar,406,0.18188003,vault,884,0.16393737,church,497,0.15154971,monastery,663,0.014764801,organ,687,0.008088885
cassetteplayer_6.jpg,tape player,848,0.15566733,cassette player,482,0.10035166,radio,754,0.07405623,CD player,485,0.037812933,cassette,481,0.025284115
church_60.jpg,church,497,0.20325041,altar,406,0.17177555,vault,884,0.16292831,organ,687,0.026990667,monastery,663,0.0064210333
chainsaw_85.jpg,chain saw,491,0.09062935,hand blower,589,0.015534692,power drill,740,0.013078761,fountain pen,563,0.009952771,screwdriver,784,0.007885717
parachute_17.jpg,parachute,701,0.5598218,balloon,417,0.012588425,valley,979,0.008400498,alp,970,0.0017783924,cliff,972,0.0017666565
chainsaw_91.jpg,chain saw,491,0.6593512,rule,769,0.026405495,power drill,740,0.0050812513,hammer,587,0.0042299605,gibbon,368,0.0034391403
church_74.jpg,church,497,0.41715142,bell cote,442,0.10889479,monastery,663,0.0173969,dome,538,0.0029455645,vault,884,0.0024114843
golfball_26.jpg,golf ball,574,0.38518342,thimble,855,0.0011740295,tennis ball,852,0.0011509178,jellyfish,107,0.0011363073,hammerhead,4,0.0010969876
chainsaw_88.jpg,lumbermill,634,0.12097154,pole,733,0.08735364,walking stick,313,0.047132406,chain saw,491,0.03526901,worm fence,912,0.022629747
golfball_32.jpg,golf ball,574,0.44103262,thimble,855,0.0027443343,ping-pong ball,722,0.002407669,tennis ball,852,0.001945143,hermit crab,125,0.0018627413
church_79.jpg,bell cote,442,0.25719166,church,497,0.25391594,monastery,663,0.017374739,vault,884,0.014319588,palace,698,0.0032134503
parachute_32.jpg,parachute,701,0.4443881,balloon,417,0.012224699,hyena,276,0.0032833233,valley,979,0.0032236357,gazelle,353,0.002897187
church_51.jpg,church,497,0.28190693,bell cote,442,0.2142045,monastery,663,0.02020095,vault,884,0.005955464,dome,538,0.0024700726
church_45.jpg,church,497,0.61228997,bell cote,442,0.033911355,monastery,663,0.008252854,vault,884,0.0026787831,dome,538,0.0024766878
parachute_26.jpg,parachute,701,0.51602256,valley,979,0.013807398,balloon,417,0.006254881,cliff,972,0.0041407305,lakeside,975,0.0025059222
frenchhorn_25.jpg,French horn,566,0.5763468,bassoon,432,0.0014580537,electric guitar,546,0.0013474469,nematode,111,0.0012503911,oboe,683,0.0011202862
frenchhorn_31.jpg,French horn,566,0.5742948,cornet,513,0.0014682462,electric guitar,546,0.0012668703,bassoon,432,0.0011613537,vault,884,0.0010463863
church_92.jpg,church,497,0.46938115,bell cote,442,0.16445534,monastery,663,0.025204172,vault,884,0.0068914723,dome,538,0.0023763122
chainsaw_77.jpg,rule,769,0.2524333,chain saw,491,0.06877687,centipede,79,0.013019442,scorpion,71,0.012949487,stinkhorn,994,0.010300515
frenchhorn_19.jpg,French horn,566,0.58804286,cornet,513,0.013123328,coil,506,0.0042594858,nematode,111,0.0022050934,hand blower,589,0.0018201399
chainsaw_63.jpg,chain saw,491,0.40510798,swab,840,0.04971296,shovel,792,0.022230502,scabbard,777,0.0059180157,bow,456,0.004775619
church_86.jpg,vault,884,0.34358853,church,497,0.1420335,altar,406,0.077757604,monastery,663,0.022529788,organ,687,0.008574313
frenchhorn_8.jpg,French horn,566,0.55393773,cornet,513,0.005937893,trombone,875,0.0011290116,coil,506,0.0010424497,carpenter's kit,477,0.0010190723
gaspump_95.jpg,cash machine,480,0.14702553,vending machine,886,0.052109987,gas pump,571,0.04854131,pay-phone,707,0.029344602,mailbox,637,0.0130655635
gaspump_81.jpg,gas pump,571,0.19853032,cash machine,480,0.0404863,vending machine,886,0.027697306,slot,800,0.011570412,pay-phone,707,0.0072796494
englishspringer_48.jpg,jigsaw puzzle,611,0.2743707,shower curtain,794,0.1088927,mask,643,0.023437869,packet,692,0.021016328,apron,411,0.018759122
tench_4.jpg,tench,0,0.17276493,barracouta,389,0.11490634,gar,395,0.101998895,coho,391,0.07649709,sturgeon,394,0.01870406
golfball_2.jpg,golf ball,574,0.22633715,mailbag,636,0.0068518952,whistle,902,0.0051869587,thimble,855,0.0049564415,chocolate sauce,960,0.0048919157
englishspringer_60.jpg,brass,458,0.07576706,megalith,649,0.017154567,rifle,764,0.014319176,plow,730,0.012577113,menu,922,0.012030632
gaspump_56.jpg,gas pump,571,0.09323825,pay-phone,707,0.083452426,vending machine,886,0.0785383,cash machine,480,0.07551481,turnstile,877,0.031233419
gaspump_42.jpg,gas pump,571,0.29475072,vending machine,886,0.03573257,cash machine,480,0.025545964,parking meter,704,0.0064908634,turnstile,877,0.0031283933
englishspringer_74.jpg,doormat,539,0.7645837,rain barrel,756,0.017142046,pot,738,0.014860332,stove,827,0.006133849,window screen,904,0.004946731
garbagetruck_18.jpg,garbage truck,569,0.48864585,trailer truck,867,0.015429959,tow truck,864,0.0031418,forklift,561,0.0030090201,police van,734,0.0027153685
tench_15.jpg,gar,395,0.26502895,barracouta,389,0.08023043,tench,0,0.04963813,goldfish,1,0.03813146,rock beauty,392,0.032868836
garbagetruck_24.jpg,trailer truck,867,0.29552704,garbage truck,569,0.084476136,moving van,675,0.059314813,freight car,565,0.007856061,tow truck,864,0.0033565583
tench_29.jpg,tench,0,0.37645924,barracouta,389,0.0378257,goldfish,1,0.030676153,coral reef,973,0.016100148,gar,395,0.013198208
garbagetruck_30.jpg,garbage truck,569,0.293527,crane,517,0.027045107,trailer truck,867,0.014316726,police van,734,0.012249058,ambulance,407,0.010397881
parachute_9.jpg,parachute,701,0.5418792,balloon,417,0.01422597,valley,979,0.0020756833,steel arch bridge,821,0.0014019832,airship,405,0.0013153605
cassetteplayer_12.jpg,radio,754,0.11173532,tape player,848,0.109968305,cassette player,482,0.086873785,CD player,485,0.06382682,home theater,598,0.030202867
cassetteplayer_13.jpg,tape player,848,0.25592306,cassette,481,0.20539339,cassette player,482,0.13056457,CD player,485,0.013365904,modem,662,0.009360172
parachute_8.jpg,parachute,701,0.34932673,balloon,417,0.001978345,panpipe,699,0.0019705307,flagpole,557,0.0016608422,hornbill,93,0.0015580578
garbagetruck_31.jpg,garbage truck,569,0.31648704,snowplow,803,0.13485944,crane,517,0.022842651,trailer truck,867,0.0064677834,moving van,675,0.0037798912
tench_28.jpg,tench,0,0.46408248,barracouta,389,0.056211475,gar,395,0.017208397,coho,391,0.010527119,reel,758,0.005694789
garbagetruck_25.jpg,garbage truck,569,0.4423055,snowplow,803,0.027499815,tow truck,864,0.02140057,trailer truck,867,0.020673562,fire engine,555,0.018422125
tench_14.jpg,gar,395,0.28051978,barracouta,389,0.08989423,tench,0,0.060335703,reel,758,0.019400485,coho,391,0.018464606
garbagetruck_19.jpg,trailer truck,867,0.15982911,crane,517,0.11707558,harvester,595,0.08650615,tow truck,864,0.039276507,golfcart,575,0.020831218
englishspringer_75.jpg,comic book,917,0.28205633,lighter,626,0.03088049,manhole cover,640,0.0305703,buckle,464,0.02986526,toilet seat,861,0.010807071
gaspump_43.jpg,gas pump,571,0.11060875,cash machine,480,0.05660349,ashcan,412,0.037742876,vending machine,886,0.030791901,pay-phone,707,0.029595707
gaspump_57.jpg,cash machine,480,0.22428133,vending machine,886,0.06520531,gas pump,571,0.027355863,ashcan,412,0.015841218,mailbox,637,0.015562323
englishspringer_61.jpg,trifle,927,0.09084229,face powder,551,0.06041806,mixing bowl,659,0.047212146,Petri dish,712,0.034308,plate,923,0.027545458
golfball_3.jpg,golf ball,574,0.45261163,ping-pong ball,722,0.0018236187,pool table,736,0.0015402125,tennis ball,852,0.0015374431,web site,916,0.0014150238
tench_5.jpg,tench,0,0.37786528,barracouta,389,0.032236952,gar,395,0.0059688124,sturgeon,394,0.0031081252,coho,391,0.0029288102
englishspringer_49.jpg,packet,692,0.63707983,mailbox,637,0.043139324,library,624,0.04259658,tobacco shop,860,0.019004477,brass,458,0.012037464
gaspump_80.jpg,gas pump,571,0.14484595,ashcan,412,0.11905253,mailbox,637,0.09221336,cash machine,480,0.029554516,turnstile,877,0.017985277
gaspump_94.jpg,cash machine,480,0.17684573,gas pump,571,0.07142196,ashcan,412,0.03873284,vending machine,886,0.035584204,mailbox,637,0.021565927
frenchhorn_9.jpg,French horn,566,0.4390574,cornet,513,0.010332485,nematode,111,0.0022925253,bassoon,432,0.0016402808,whistle,902,0.0015822375
church_87.jpg,vault,884,0.3081674,church,497,0.13070112,altar,406,0.117933676,organ,687,0.025958475,monastery,663,0.016482094
chainsaw_62.jpg,chain saw,491,0.19693188,scabbard,777,0.041289657,lumbermill,634,0.028199626,corkscrew,512,0.026559867,chest,492,0.01626505
chainsaw_76.jpg,hammer,587,0.1229307,chain saw,491,0.05325651,corkscrew,512,0.05274042,can opener,473,0.03342428,carpenter's kit,477,0.027755074
church_93.jpg,church,497,0.33992705,altar,406,0.17776744,vault,884,0.17413212,monastery,663,0.019835578,organ,687,0.013661185
frenchhorn_18.jpg,French horn,566,0.5697055,cornet,513,0.00210912,bassoon,432,0.0017106181,coil,506,0.0014784293,acoustic guitar,402,0.0014721284
frenchhorn_30.jpg,French horn,566,0.39213032,cornet,513,0.035269286,trombone,875,0.0036614635,oboe,683,0.0019391153,bassoon,432,0.001389206
frenchhorn_24.jpg,French horn,566,0.5260733,cornet,513,0.0034961698,table lamp,846,0.0018066651,carpenter's kit,477,0.0014094376,oboe,683,0.0012717078
parachute_27.jpg,parachute,701,0.5476993,umbrella,879,0.00142745,broom,462,0.0012803306,switch,844,0.0012602622,seashore,978,0.0010821887
church_44.jpg,church,497,0.43159747,bell cote,442,0.119144924,monastery,663,0.016559146,vault,884,0.0036802841,chime,494,0.0016682226
church_50.jpg,church,497,0.32772174,bell cote,442,0.10744931,monastery,663,0.030703645,vault,884,0.017328024,dome,538,0.0042527756
parachute_33.jpg,parachute,701,0.6414444,balloon,417,0.004039163,seashore,978,0.0035958425,swab,840,0.0026029942,cradle,516,0.0024292534
church_78.jpg,church,497,0.28243017,vault,884,0.24363472,altar,406,0.12791058,monastery,663,0.028715055,organ,687,0.010343206
golfball_33.jpg,golf ball,574,0.5928239,thimble,855,0.0010886965,honeycomb,599,0.0008309464,remote control,761,0.0007513808,matchstick,644,0.00074314023
chainsaw_89.jpg,chain saw,491,0.6050264,rule,769,0.002354715,moped,665,0.0022425305,motor scooter,670,0.0015117251,harvester,595,0.0013372066
golfball_27.jpg,golf ball,574,0.38647926,thimble,855,0.0032617927,soccer ball,805,0.0024748356,tennis ball,852,0.002452984,croquet ball,522,0.0022168907
parachute_19.jpg,parachute,701,0.64712673,valley,979,0.0037110113,lakeside,975,0.0017824179,skunk,361,0.001554517,steel arch bridge,821,0.0015522778
