image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_11.jpg,golf ball,574,0.6015515,thimble,855,0.0007868177,doormat,539,0.0007698378,tennis ball,852,0.0007286885,remote control,761,0.0007121605
chainsaw_87.jpg,chain saw,491,0.13167928,ski mask,796,0.017922074,gasmask,570,0.01673665,unicycle,880,0.014654998,mountain bike,671,0.012911279
golfball_29.jpg,golf ball,574,0.5715958,thimble,855,0.002495448,buckeye,990,0.0015309707,honeycomb,599,0.0010442672,thunder snake,52,0.000790076
church_62.jpg,church,497,0.62147695,altar,406,0.20177546,vault,884,0.028613836,Great Pyrenees,257,0.004563991,organ,687,0.00372753
church_76.jpg,church,497,0.2909448,vault,884,0.23017363,altar,406,0.12504052,monastery,663,0.03380413,organ,687,0.010937867
chainsaw_93.jpg,chain saw,491,0.093325645,pole,733,0.058898605,rule,769,0.044115055,fox squirrel,335,0.01712685,syringe,845,0.01499309
parachute_15.jpg,parachute,701,0.569196,balloon,417,0.0046767164,valley,979,0.0028969448,cliff,972,0.0015795362,flagpole,557,0.0012189146
golfball_15.jpg,golf ball,574,0.4851086,microphone,650,0.0022208693,goblet,572,0.0019442493,spatula,813,0.0013211188,thimble,855,0.0013182462
parachute_29.jpg,parachute,701,0.6273465,balloon,417,0.009617372,sleeping bag,797,0.0020315968,airship,405,0.001671844,valley,979,0.0014709457
cassetteplayer_4.jpg,book jacket,921,0.14978865,lakeside,975,0.09998031,coral reef,973,0.038057152,fire screen,556,0.03211383,valley,979,0.028523475
chainsaw_44.jpg,hair slide,584,0.12687564,picket fence,716,0.05655901,golf ball,574,0.035067588,worm fence,912,0.027732955,croquet ball,522,0.024721885
chainsaw_50.jpg,chain saw,491,0.7107402,broom,462,0.0035424246,birdhouse,448,0.00271764,bow,456,0.0024728884,hatchet,596,0.0022697465
frenchhorn_16.jpg,cornet,513,0.4147818,trombone,875,0.09939097,French horn,566,0.07958784,sax,776,0.004537623,oboe,683,0.0026636794
chainsaw_78.jpg,chain saw,491,0.18375444,pole,733,0.009330235,lumbermill,634,0.004403607,hammer,587,0.004086231,hook,600,0.0034263826
church_89.jpg,church,497,0.3540607,bell cote,442,0.08149592,monastery,663,0.011521574,vault,884,0.0028420112,tile roof,858,0.0023875872
englishspringer_90.jpg,English springer,217,0.20759557,English setter,212,0.03194475,Welsh springer spaniel,218,0.031669352,Brittany spaniel,215,0.031365532,cocker spaniel,219,0.026548682
frenchhorn_7.jpg,French horn,566,0.3724524,cornet,513,0.057894003,trombone,875,0.0052366355,bassoon,432,0.0021490413,sax,776,0.0021137258
englishspringer_84.jpg,English springer,217,0.36960492,Sussex spaniel,220,0.03486639,Welsh springer spaniel,218,0.01372456,cocker spaniel,219,0.013069105,clumber,216,0.011110134
englishspringer_53.jpg,English springer,217,0.6042384,Brittany spaniel,215,0.015575805,Welsh springer spaniel,218,0.014328985,cocker spaniel,219,0.011936087,English setter,212,0.008328654
gaspump_65.jpg,gas pump,571,0.1597361,turnstile,877,0.05233209,pay-phone,707,0.051325742,street sign,919,0.016544921,cash machine,480,0.016398456
gaspump_71.jpg,gas pump,571,0.4033475,turnstile,877,0.010362434,pay-phone,707,0.0093988255,cash machine,480,0.00850427,vending machine,886,0.0073456042
englishspringer_47.jpg,Great Dane,246,0.13204224,English springer,217,0.042294983,German short-haired pointer,210,0.03609237,dalmatian,251,0.020976642,Brittany spaniel,215,0.01723481
gaspump_59.jpg,cash machine,480,0.20338453,gas pump,571,0.09366008,pay-phone,707,0.046345916,vending machine,886,0.032007214,street sign,919,0.008095932
garbagetruck_17.jpg,garbage truck,569,0.4001702,fire engine,555,0.014858282,trailer truck,867,0.013884563,moving van,675,0.0059982836,tow truck,864,0.0058557196
tench_26.jpg,gar,395,0.32256016,tench,0,0.12511346,barracouta,389,0.09887195,rock beauty,392,0.020043502,reel,758,0.007596436
tench_32.jpg,barracouta,389,0.09421669,gar,395,0.09388684,coho,391,0.046271767,tench,0,0.04514457,sturgeon,394,0.016213277
chainsaw_4.jpg,chain saw,491,0.5452681,neck brace,678,0.009196079,power drill,740,0.004894333,can opener,473,0.0038996565,sandal,774,0.0038585765
parachute_6.jpg,comic book,917,0.44636837,rapeseed,984,0.07813963,book jacket,921,0.027481474,parachute,701,0.022130948,wall clock,892,0.0054470925
cassetteplayer_35.jpg,tray,868,0.62847525,medicine chest,648,0.021044489,fire screen,556,0.01895417,window screen,904,0.005733087,washbasin,896,0.004017405
englishspringer_4.jpg,English springer,217,0.23782325,Saint Bernard,247,0.092603736,Brittany spaniel,215,0.020308247,English setter,212,0.019183205,Great Dane,246,0.009925463
gaspump_1.jpg,gas pump,571,0.50580823,mailbox,637,0.0035739744,cash machine,480,0.0034763655,vending machine,886,0.0023101582,ashcan,412,0.0019626543
cassetteplayer_21.jpg,lakeside,975,0.23609619,valley,979,0.06827739,stone wall,825,0.03670854,worm fence,912,0.02728202,buckeye,990,0.014966785
gaspump_0.jpg,gas pump,571,0.3510622,cash machine,480,0.058983613,pay-phone,707,0.031572044,street sign,919,0.021048535,vending machine,886,0.013462589
cassetteplayer_20.jpg,switch,844,0.31023717,wardrobe,894,0.16025786,combination lock,507,0.0136769265,safe,771,0.0096658105,medicine chest,648,0.009116386
cassetteplayer_34.jpg,pedestal,708,0.07202245,brass,458,0.036764078,cuirass,524,0.021212136,iron,606,0.017233577,mortar,666,0.01597746
englishspringer_5.jpg,Saint Bernard,247,0.12366445,Japanese spaniel,152,0.05038388,English springer,217,0.026220156,Tibetan terrier,200,0.0127476845,Blenheim spaniel,156,0.012701543
parachute_7.jpg,parachute,701,0.2476742,balloon,417,0.1627298,valley,979,0.0029633872,promontory,976,0.0029588323,cliff,972,0.0028908767
tench_33.jpg,tench,0,0.38153645,barracouta,389,0.082648344,rock beauty,392,0.029544605,gar,395,0.02339756,reel,758,0.009224194
chainsaw_5.jpg,chain saw,491,0.516499,sturgeon,394,0.016989786,lumbermill,634,0.012836706,barracouta,389,0.010152382,balance beam,416,0.009142721
tench_27.jpg,tench,0,0.40586117,barracouta,389,0.016915563,reel,758,0.009084535,gar,395,0.008550135,eel,390,0.0042175683
garbagetruck_16.jpg,garbage truck,569,0.15563639,moving van,675,0.13404872,trailer truck,867,0.03926731,crane,517,0.024574226,snowplow,803,0.016964352
gaspump_58.jpg,street sign,919,0.25106162,gas pump,571,0.028695695,puck,746,0.025123544,traffic light,920,0.01899603,bearskin,439,0.014125213
englishspringer_46.jpg,English springer,217,0.509269,cocker spaniel,219,0.037564714,Welsh springer spaniel,218,0.017993022,clumber,216,0.016161611,Sussex spaniel,220,0.010504475
gaspump_70.jpg,vending machine,886,0.2568173,gas pump,571,0.05375396,cash machine,480,0.05129877,pay-phone,707,0.028263433,switch,844,0.011976898
gaspump_64.jpg,gas pump,571,0.4936492,pay-phone,707,0.04458388,cash machine,480,0.012107207,parking meter,704,0.009477289,ashcan,412,0.008472072
englishspringer_52.jpg,English springer,217,0.22234441,cocker spaniel,219,0.17057535,Sussex spaniel,220,0.029932411,clumber,216,0.02576211,Japanese spaniel,152,0.011662675
englishspringer_85.jpg,English springer,217,0.17760265,English setter,212,0.16731094,Brittany spaniel,215,0.03695751,Sussex spaniel,220,0.021699673,Welsh springer spaniel,218,0.018403457
frenchhorn_6.jpg,French horn,566,0.48839578,cornet,513,0.0030553758,chain,488,0.0014302699,trombone,875,0.0012782888,rocking chair,765,0.0011790093
englishspringer_91.jpg,English springer,217,0.44612643,Welsh springer spaniel,218,0.034194708,cocker spaniel,219,0.01968823,Sussex spaniel,220,0.012303164,clumber,216,0.007555712
church_88.jpg,church,497,0.5257083,monastery,663,0.0155924335,vault,884,0.014210641,bell cote,442,0.012977425,altar,406,0.010194504
frenchhorn_17.jpg,French horn,566,0.4911461,cornet,513,0.022806747,trombone,875,0.0131087685,sax,776,0.005980785,bassoon,432,0.0043942137
chainsaw_79.jpg,chain saw,491,0.117676914,pole,733,0.009432836,lumbermill,634,0.005425399,worm fence,912,0.0044523645,street sign,919,0.0037821808
chainsaw_51.jpg,mountain bike,671,0.1046949,assault rifle,413,0.045788508,stretcher,830,0.033022664,bow,456,0.02648021,rifle,764,0.025102908
chainsaw_45.jpg,chain saw,491,0.51284856,pole,733,0.0065366584,fox squirrel,335,0.002495637,street sign,919,0.002390407,bolete,997,0.0022768544
cassetteplayer_5.jpg,patio,706,0.1687976,window screen,904,0.026792966,sliding door,799,0.025568875,boathouse,449,0.019416865,lakeside,975,0.006296801
parachute_28.jpg,parachute,701,0.39899233,balloon,417,0.009577402,valley,979,0.0049282177,yurt,915,0.0022317648,stone wall,825,0.0021611827
golfball_14.jpg,golf ball,574,0.5305822,goblet,572,0.004872059,thimble,855,0.0031726789,honeycomb,599,0.0017565574,cup,968,0.001619779
parachute_14.jpg,parachute,701,0.42369124,balloon,417,0.04197118,bow,456,0.005805226,airship,405,0.0021604614,green mamba,64,0.0017404145
chainsaw_92.jpg,chain saw,491,0.23164453,electric guitar,546,0.017561182,rule,769,0.012264165,assault rifle,413,0.010959801,diamondback,67,0.008049816
church_77.jpg,church,497,0.42374256,vault,884,0.14744608,altar,406,0.08561317,monastery,663,0.007916976,organ,687,0.0063169133
church_63.jpg,church,497,0.48908353,bell cote,442,0.027390447,monastery,663,0.019052371,vault,884,0.004857837,castle,483,0.0017990961
golfball_28.jpg,sunglasses,837,0.07349863,Windsor tie,906,0.026724212,bolo tie,451,0.026153972,crossword puzzle,918,0.025451811,magnetic compass,635,0.020397399
chainsaw_86.jpg,chain saw,491,0.26556522,African chameleon,47,0.047391985,ear,998,0.016281728,hatchet,596,0.015228374,mountain bike,671,0.014191993
church_75.jpg,church,497,0.54827297,bell cote,442,0.015591579,monastery,663,0.011602849,analog clock,409,0.006627748,fire screen,556,0.0051688403
chainsaw_90.jpg,chain saw,491,0.36688873,mountain bike,671,0.04202869,ski,795,0.021101253,bow,456,0.009299339,sturgeon,394,0.008052876
parachute_16.jpg,balloon,417,0.2258511,parachute,701,0.18079722,umbrella,879,0.002795042,carousel,476,0.0025599361,airship,405,0.0021654312
chainsaw_84.jpg,chain saw,491,0.7746814,hatchet,596,0.0030382848,rule,769,0.0023724595,mountain bike,671,0.0016027503,worm fence,912,0.0014927668
church_61.jpg,church,497,0.22925587,bell cote,442,0.15513685,monastery,663,0.013258584,vault,884,0.005968227,altar,406,0.0032371136
cassetteplayer_7.jpg,valley,979,0.13894284,alp,970,0.10113055,mountain bike,671,0.029120348,maze,646,0.025739651,promontory,976,0.023690326
church_49.jpg,church,497,0.33959594,altar,406,0.08900918,monastery,663,0.03183557,prayer rug,741,0.027286468,vault,884,0.022147415
golfball_16.jpg,rapeseed,984,0.19366184,lakeside,975,0.059569497,golfcart,575,0.027303504,park bench,703,0.024090275,maze,646,0.014884803
chainsaw_53.jpg,chain,488,0.58127296,hook,600,0.036779594,necklace,679,0.013572044,whistle,902,0.008747111,padlock,695,0.00873597
chainsaw_47.jpg,leopard,288,0.12356352,hornbill,93,0.023704508,macaque,373,0.019735407,meerkat,299,0.01702639,tiger,292,0.01621689
frenchhorn_29.jpg,French horn,566,0.5600445,cornet,513,0.002243893,coil,506,0.0013204193,vine snake,59,0.0011837755,vault,884,0.0011723888
frenchhorn_15.jpg,French horn,566,0.47045457,cornet,513,0.0020729625,carpenter's kit,477,0.0014127681,vault,884,0.0013394618,bassoon,432,0.001284053
englishspringer_87.jpg,English springer,217,0.6221158,Welsh springer spaniel,218,0.024158686,cocker spaniel,219,0.015838796,Brittany spaniel,215,0.015369195,English setter,212,0.009160317
englishspringer_93.jpg,Great Dane,246,0.105832,English springer,217,0.0838096,Saint Bernard,247,0.029900698,Border collie,232,0.02633521,Brittany spaniel,215,0.018445132
frenchhorn_4.jpg,French horn,566,0.58477753,oboe,683,0.0037528102,bassoon,432,0.0024001761,table lamp,846,0.0020791553,nematode,111,0.0015714685
gaspump_99.jpg,mailbox,637,0.14604722,ashcan,412,0.11217693,cash machine,480,0.03389266,gas pump,571,0.032837804,pay-phone,707,0.032794237
gaspump_72.jpg,gas pump,571,0.48026335,pay-phone,707,0.0045583583,cellular telephone,487,0.0041475664,passenger car,705,0.003683729,trolleybus,874,0.002340033
tench_8.jpg,tench,0,0.48162904,barracouta,389,0.0035467541,banana,954,0.0032249982,goldfish,1,0.0022726322,bagel,931,0.001883047
englishspringer_44.jpg,English setter,212,0.072095975,English springer,217,0.06426068,Great Dane,246,0.036505744,cocker spaniel,219,0.030211372,clumber,216,0.022136215
englishspringer_50.jpg,English springer,217,0.30139318,Sussex spaniel,220,0.014647419,Great Dane,246,0.011896266,Brittany spaniel,215,0.011857025,English setter,212,0.011497257
gaspump_66.jpg,gas pump,571,0.18325485,vending machine,886,0.13160343,cash machine,480,0.027042402,parking meter,704,0.023155026,water tower,900,0.006575885
englishspringer_78.jpg,Border collie,232,0.11783074,Walker hound,166,0.080228,Great Dane,246,0.038220365,English springer,217,0.022643143,English foxhound,167,0.018103108
garbagetruck_14.jpg,trailer truck,867,0.17758228,garbage truck,569,0.13707663,moving van,675,0.08944363,ambulance,407,0.014690829,tow truck,864,0.008799154
tench_19.jpg,coho,391,0.110918365,gar,395,0.09724765,rock beauty,392,0.083154,barracouta,389,0.043717727,tench,0,0.041798342
chainsaw_7.jpg,chain saw,491,0.29682747,harvester,595,0.19952051,lawn mower,621,0.053915642,tractor,866,0.026862774,lumbermill,634,0.010945925
tench_31.jpg,tench,0,0.27087843,rock beauty,392,0.016003825,anemone fish,393,0.00954351,goldfish,1,0.007676786,coral reef,973,0.0056959237
garbagetruck_28.jpg,trailer truck,867,0.45555758,garbage truck,569,0.020476636,moving van,675,0.010640515,tow truck,864,0.008225703,crane,517,0.0060920413
tench_25.jpg,rock beauty,392,0.38761556,tench,0,0.014523746,coral reef,973,0.0140798045,eel,390,0.0082426835,tiger shark,3,0.0076391017
parachute_5.jpg,seashore,978,0.13284275,lakeside,975,0.10927024,sandbar,977,0.05785025,boathouse,449,0.035936397,promontory,976,0.024153825
cassetteplayer_22.jpg,greenhouse,580,0.094861835,lakeside,975,0.053066712,patio,706,0.030560525,worm fence,912,0.022194125,park bench,703,0.01942937
gaspump_2.jpg,gas pump,571,0.4841432,pay-phone,707,0.013549382,cash machine,480,0.007973225,refrigerator,760,0.0073850616,vending machine,886,0.00722479
englishspringer_7.jpg,English springer,217,0.34621787,Sussex spaniel,220,0.014046604,Boston bull,195,0.012471626,Brittany spaniel,215,0.011634244,cocker spaniel,219,0.008375577
cassetteplayer_36.jpg,lakeside,975,0.17591356,maze,646,0.04645872,mountain bike,671,0.04438558,megalith,649,0.03616458,worm fence,912,0.035184722
englishspringer_6.jpg,English springer,217,0.45270592,cocker spaniel,219,0.037300415,Welsh springer spaniel,218,0.024314845,Brittany spaniel,215,0.0120956255,Sussex spaniel,220,0.012015612
cassetteplayer_37.jpg,mountain tent,672,0.10493833,lakeside,975,0.066692874,mountain bike,671,0.049406532,yurt,915,0.02739287,buckeye,990,0.024336072
cassetteplayer_23.jpg,prayer rug,741,0.20190687,mailbag,636,0.03273919,wool,911,0.010913587,cloak,501,0.010379515,wallet,893,0.010293342
gaspump_3.jpg,pay-phone,707,0.15624218,cash machine,480,0.080938414,vending machine,886,0.02622144,gas pump,571,0.018348813,scoreboard,781,0.016584586
parachute_4.jpg,parachute,701,0.5685494,balloon,417,0.0022262759,water snake,58,0.0016320855,alp,970,0.0009574468,airship,405,0.00093903556
tench_24.jpg,tench,0,0.34394205,gar,395,0.11179514,barracouta,389,0.033603534,coho,391,0.013641046,sturgeon,394,0.010770701
garbagetruck_29.jpg,garbage truck,569,0.3294386,trailer truck,867,0.056223862,moving van,675,0.023320245,crane,517,0.017758608,tow truck,864,0.017542556
chainsaw_6.jpg,comic book,917,0.36852098,chain saw,491,0.04780094,chain,488,0.03785542,oboe,683,0.012786447,scuba diver,983,0.011835182
tench_30.jpg,barracouta,389,0.14297287,tench,0,0.13920785,gar,395,0.035316456,coho,391,0.021059519,reel,758,0.017963093
tench_18.jpg,tench,0,0.35741004,barracouta,389,0.10085319,gar,395,0.054320414,reel,758,0.028130418,slug,114,0.00969577
garbagetruck_15.jpg,garbage truck,569,0.26308724,harvester,595,0.031478338,thresher,856,0.022680629,school bus,779,0.01760316,trailer truck,867,0.016177515
englishspringer_79.jpg,English springer,217,0.37409875,cocker spaniel,219,0.046011224,English setter,212,0.04471052,Welsh springer spaniel,218,0.024870958,clumber,216,0.009473708
gaspump_67.jpg,gas pump,571,0.21062447,pay-phone,707,0.04073057,vending machine,886,0.033840105,cash machine,480,0.02847327,mailbox,637,0.0055607855
englishspringer_51.jpg,English springer,217,0.11462538,Brittany spaniel,215,0.026706588,German short-haired pointer,210,0.024823202,English setter,212,0.023589967,beagle,162,0.022677224
englishspringer_45.jpg,English springer,217,0.54233813,cocker spaniel,219,0.012901952,Brittany spaniel,215,0.011147462,Sussex spaniel,220,0.010253156,Welsh springer spaniel,218,0.008438714
tench_9.jpg,slug,114,0.19025117,tench,0,0.029800808,dugong,149,0.015980234,flatworm,110,0.013531316,bolete,997,0.0129379295
gaspump_73.jpg,gas pump,571,0.47357985,cash machine,480,0.010513764,mailbox,637,0.0037663048,vending machine,886,0.0023611512,refrigerator,760,0.0022160949
gaspump_98.jpg,cash machine,480,0.39818877,gas pump,571,0.16578972,vending machine,886,0.018606624,mailbox,637,0.015281067,pay-phone,707,0.009199922
frenchhorn_5.jpg,French horn,566,0.2590292,cornet,513,0.040968545,trombone,875,0.03747917,bassoon,432,0.007969585,sax,776,0.0073033664
englishspringer_92.jpg,English springer,217,0.42013055,cocker spaniel,219,0.037280228,Sussex spaniel,220,0.022858206,clumber,216,0.020937875,Brittany spaniel,215,0.013923036
englishspringer_86.jpg,Brittany spaniel,215,0.11669238,English springer,217,0.1041158,English setter,212,0.049008034,Saint Bernard,247,0.021283997,Welsh springer spaniel,218,0.018283393
frenchhorn_14.jpg,French horn,566,0.55965716,cornet,513,0.042175777,trombone,875,0.003233888,oboe,683,0.0009816271,sax,776,0.00095871685
chainsaw_46.jpg,chain saw,491,0.4062826,scabbard,777,0.040422402,hatchet,596,0.025123218,bow,456,0.020157486,rifle,764,0.014501055
frenchhorn_28.jpg,French horn,566,0.61820006,cornet,513,0.0049020057,trombone,875,0.0028001114,bassoon,432,0.0024575447,sax,776,0.0013186643
chainsaw_52.jpg,lumbermill,634,0.37597352,chain saw,491,0.13640201,hatchet,596,0.031343665,pole,733,0.020367157,worm fence,912,0.011372657
golfball_17.jpg,golf ball,574,0.43617898,leatherback turtle,34,0.0023567055,hermit crab,125,0.002285131,horned viper,66,0.0020552247,puffer,397,0.0020518817
church_48.jpg,church,497,0.17322077,vault,884,0.15785496,altar,406,0.1406689,monastery,663,0.027712544,organ,687,0.012319765
cassetteplayer_6.jpg,brassiere,459,0.12775907,wig,903,0.095926,maillot,638,0.037060123,jersey,610,0.03618389,hand blower,589,0.03118553
church_60.jpg,altar,406,0.1798837,vault,884,0.170994,church,497,0.078188606,organ,687,0.055839323,monastery,663,0.014366246
chainsaw_85.jpg,chain saw,491,0.17396441,lumbermill,634,0.045671184,forklift,561,0.030299595,sea cucumber,329,0.027765067,snowplow,803,0.02216513
parachute_17.jpg,parachute,701,0.5300135,balloon,417,0.0036600165,valley,979,0.0025810269,panpipe,699,0.0020391752,warplane,895,0.001561992
chainsaw_91.jpg,chain saw,491,0.24570285,rule,769,0.12639704,hammer,587,0.021672234,power drill,740,0.018575229,carpenter's kit,477,0.014546868
church_74.jpg,church,497,0.29557607,bell cote,442,0.11021617,monastery,663,0.013773796,vault,884,0.0025258341,dome,538,0.0022667402
golfball_26.jpg,golf ball,574,0.3282335,thimble,855,0.0015396617,tennis ball,852,0.0013393471,jellyfish,107,0.0011377156,matchstick,644,0.0010974876
chainsaw_88.jpg,chain saw,491,0.14852482,leopard,288,0.016484188,stinkhorn,994,0.014838564,bolo tie,451,0.009106636,lumbermill,634,0.0076289745
golfball_32.jpg,golf ball,574,0.3917659,thimble,855,0.0024111539,hermit crab,125,0.0016699568,tennis ball,852,0.001654486,ping-pong ball,722,0.0014497647
church_79.jpg,church,497,0.24034369,bell cote,442,0.1887172,monastery,663,0.034703802,vault,884,0.016982345,tile roof,858,0.005361731
parachute_32.jpg,parachute,701,0.50990176,balloon,417,0.007237295,hyena,276,0.0026013544,airship,405,0.0022724671,hartebeest,351,0.0022217412
church_51.jpg,church,497,0.28307688,bell cote,442,0.16073732,monastery,663,0.030869614,vault,884,0.008070854,dome,538,0.0022259022
church_45.jpg,church,497,0.42022845,bell cote,442,0.10344749,monastery,663,0.019978074,vault,884,0.005975832,dome,538,0.0020735976
parachute_26.jpg,parachute,701,0.51087403,balloon,417,0.0052064564,ladybug,301,0.0040847044,leaf beetle,304,0.002704845,valley,979,0.002627049
frenchhorn_25.jpg,French horn,566,0.49690095,electric guitar,546,0.0017245312,bassoon,432,0.0016352014,stage,819,0.0014871663,nematode,111,0.0014678785
frenchhorn_31.jpg,French horn,566,0.4941845,cornet,513,0.0024548438,bassoon,432,0.0014193434,trombone,875,0.0012553525,vault,884,0.0012009856
church_92.jpg,church,497,0.45955154,bell cote,442,0.18922085,monastery,663,0.049541716,vault,884,0.021535592,dome,538,0.0025585347
chainsaw_77.jpg,rule,769,0.26735368,chain saw,491,0.03541104,coral fungus,991,0.029006151,slug,114,0.015686477,stinkhorn,994,0.013729382
frenchhorn_19.jpg,French horn,566,0.45540577,vault,884,0.0019372784,eel,390,0.0016079132,bassoon,432,0.0015998157,electric guitar,546,0.0015997416
chainsaw_63.jpg,shovel,792,0.1812188,chain saw,491,0.11945468,swab,840,0.07825368,can opener,473,0.015434352,hammer,587,0.010609901
church_86.jpg,vault,884,0.3633534,church,497,0.16633882,altar,406,0.09304269,monastery,663,0.0184653,organ,687,0.010992688
frenchhorn_8.jpg,French horn,566,0.44674805,coil,506,0.0023290082,cornet,513,0.0018818554,bassoon,432,0.0014537241,vine snake,59,0.0014330224
gaspump_95.jpg,pay-phone,707,0.11370616,cash machine,480,0.078508556,gas pump,571,0.029522872,mailbox,637,0.026352216,dial telephone,528,0.0075449394
gaspump_81.jpg,vending machine,886,0.32887203,cash machine,480,0.082743615,gas pump,571,0.018435543,parking meter,704,0.0038643258,pay-phone,707,0.0037366026
englishspringer_48.jpg,English springer,217,0.40485567,Welsh springer spaniel,218,0.09538352,Sussex spaniel,220,0.02151611,clumber,216,0.0132569205,Brittany spaniel,215,0.008371037
tench_4.jpg,tench,0,0.39141342,barracouta,389,0.080303244,gar,395,0.03421377,reel,758,0.014380383,coho,391,0.0057958364
golfball_2.jpg,golf ball,574,0.117418975,strainer,828,0.045653433,gasmask,570,0.033080935,space heater,811,0.028399097,coffeepot,505,0.015336782
englishspringer_60.jpg,English springer,217,0.49510875,Brittany spaniel,215,0.018887343,Sussex spaniel,220,0.017266508,cocker spaniel,219,0.0130594885,Japanese spaniel,152,0.00787402
gaspump_56.jpg,gas pump,571,0.37783855,pay-phone,707,0.030224055,cash machine,480,0.018592464,vending machine,886,0.017560545,streetcar,829,0.0055206404
gaspump_42.jpg,gas pump,571,0.20437321,cash machine,480,0.029118763,pay-phone,707,0.023216117,pole,733,0.016728746,sliding door,799,0.012286366
englishspringer_74.jpg,English springer,217,0.19236259,clumber,216,0.06560828,Sussex spaniel,220,0.05681406,cocker spaniel,219,0.04779688,English setter,212,0.015013555
garbagetruck_18.jpg,garbage truck,569,0.27610096,trailer truck,867,0.014673029,moving van,675,0.003601183,recreational vehicle,757,0.0033482648,tow truck,864,0.0033054445
tench_15.jpg,rock beauty,392,0.21309327,tench,0,0.08278724,goldfish,1,0.03754908,barracouta,389,0.036738474,anemone fish,393,0.027384335
garbagetruck_24.jpg,trailer truck,867,0.244529,garbage truck,569,0.102593295,moving van,675,0.044486303,freight car,565,0.00912904,tow truck,864,0.00413206
tench_29.jpg,tench,0,0.14696696,coral reef,973,0.039428793,slug,114,0.022932757,gar,395,0.021056,rock beauty,392,0.020309316
garbagetruck_30.jpg,garbage truck,569,0.37931156,crane,517,0.010027577,trailer truck,867,0.008968711,ambulance,407,0.008742101,police van,734,0.0064144637
parachute_9.jpg,parachute,701,0.64690137,balloon,417,0.002171199,airship,405,0.0010092142,unicycle,880,0.0009434524,warplane,895,0.0007715024
cassetteplayer_12.jpg,castle,483,0.08367571,palace,698,0.035297345,bell cote,442,0.031581286,monastery,663,0.029661966,lakeside,975,0.02393097
cassetteplayer_13.jpg,lakeside,975,0.05207013,barn,425,0.05021746,thatch,853,0.039728347,boathouse,449,0.039594267,alp,970,0.037878826
parachute_8.jpg,parachute,701,0.35550895,balloon,417,0.011332833,nematode,111,0.005266771,airship,405,0.0038872103,water tower,900,0.002030073
garbagetruck_31.jpg,garbage truck,569,0.52567947,snowplow,803,0.03958463,crane,517,0.023107981,trailer truck,867,0.0031369673,hook,600,0.0016961171
tench_28.jpg,tench,0,0.15257369,barracouta,389,0.13705616,gar,395,0.11784675,reel,758,0.028611086,coho,391,0.019258514
garbagetruck_25.jpg,garbage truck,569,0.25575867,trailer truck,867,0.08353948,moving van,675,0.063741855,tow truck,864,0.02418905,fire engine,555,0.020417158
tench_14.jpg,barracouta,389,0.3180144,gar,395,0.21507828,coho,391,0.050292384,tench,0,0.030729577,sturgeon,394,0.021672815
garbagetruck_19.jpg,tow truck,864,0.1913406,trailer truck,867,0.10856586,pickup,717,0.029306263,crane,517,0.015006805,limousine,627,0.011958017
englishspringer_75.jpg,English springer,217,0.27721775,Border collie,232,0.044362877,dalmatian,251,0.024059199,English setter,212,0.01887383,Brittany spaniel,215,0.014761108
gaspump_43.jpg,ashcan,412,0.065349564,gas pump,571,0.06157502,vending machine,886,0.058360137,cash machine,480,0.027172357,pay-phone,707,0.01813451
gaspump_57.jpg,cash machine,480,0.31518298,mailbox,637,0.07748777,vending machine,886,0.017639289,gas pump,571,0.016867151,ashcan,412,0.009178241
englishspringer_61.jpg,English springer,217,0.42038652,cocker spaniel,219,0.04546288,Sussex spaniel,220,0.03207468,clumber,216,0.026135571,Welsh springer spaniel,218,0.018259903
golfball_3.jpg,golf ball,574,0.4877093,thimble,855,0.0021058193,ping-pong ball,722,0.0011562837,web site,916,0.0010955626,malamute,249,0.0010941221
tench_5.jpg,tench,0,0.3709143,barracouta,389,0.047996692,gar,395,0.012609813,coho,391,0.0077034407,sturgeon,394,0.005627129
englishspringer_49.jpg,English springer,217,0.4733611,cocker spaniel,219,0.06445887,English setter,212,0.03396475,Sussex spaniel,220,0.009383736,Welsh springer spaniel,218,0.007720012
gaspump_80.jpg,gas pump,571,0.17719476,ashcan,412,0.06844515,mailbox,637,0.03443767,turnstile,877,0.015989045,cash machine,480,0.013905311
gaspump_94.jpg,cash machine,480,0.39277056,gas pump,571,0.02492927,vending machine,886,0.018173298,ashcan,412,0.011987253,parking meter,704,0.0075858883
frenchhorn_9.jpg,French horn,566,0.46113417,cornet,513,0.0577884,trombone,875,0.0023623004,abacus,398,0.0016579279,bassoon,432,0.0014300625
church_87.jpg,vault,884,0.18688117,altar,406,0.1280089,church,497,0.12679398,monastery,663,0.030139253,organ,687,0.014623765
chainsaw_62.jpg,scabbard,777,0.17309782,letter opener,623,0.06668372,corkscrew,512,0.05395862,hammer,587,0.037975185,can opener,473,0.022441223
chainsaw_76.jpg,chain,488,0.49645475,hook,600,0.044356667,necklace,679,0.013849071,boa constrictor,61,0.0072924583,scorpion,71,0.006269022
church_93.jpg,altar,406,0.32690808,church,497,0.2500687,vault,884,0.046329997,organ,687,0.027049923,monastery,663,0.009754109
