image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
cassetteplayer_0.jpg,desktop computer,527,0.29005852,tape player,848,0.18113174,CD player,485,0.05044768,cassette player,482,0.041491944,hard disc,592,0.036879424
parachute_39.jpg,parachute,701,0.462502,balloon,417,0.017802918,airship,405,0.0016658425,valley,979,0.0016624193,cliff,972,0.0016119767
golfball_11.jpg,golf ball,574,0.5220323,thimble,855,0.0012047426,honeycomb,599,0.0010631669,vase,883,0.000897733,water jug,899,0.00084893993
chainsaw_87.jpg,rule,769,0.08064812,hatchet,596,0.051449638,hammer,587,0.046641108,scabbard,777,0.04432576,chain saw,491,0.03404477
golfball_29.jpg,golf ball,574,0.51744264,thimble,855,0.0013680927,baseball,429,0.0012448385,tennis ball,852,0.0010907516,drumstick,542,0.00087204063
church_62.jpg,balloon,417,0.074,barn,425,0.030461635,ear,998,0.026823573,hay,958,0.01829537,picket fence,716,0.016456868
church_76.jpg,tray,868,0.11849687,jigsaw puzzle,611,0.09866376,wall clock,892,0.0314978,wardrobe,894,0.01694184,dining table,532,0.013304284
chainsaw_93.jpg,syringe,845,0.08080929,chain saw,491,0.03436834,hatchet,596,0.017755229,pole,733,0.016704137,power drill,740,0.016366184
parachute_15.jpg,parachute,701,0.69516945,balloon,417,0.1362898,flagpole,557,0.003759751,mountain tent,672,0.0031095103,umbrella,879,0.002596192
golfball_15.jpg,golf ball,574,0.34841558,thimble,855,0.0020426835,ping-pong ball,722,0.0016016244,tennis ball,852,0.0013818444,bath towel,434,0.0012970758
parachute_29.jpg,parachute,701,0.5394291,balloon,417,0.029155908,sleeping bag,797,0.00241128,flagpole,557,0.0016607142,steel arch bridge,821,0.0016435034
cassetteplayer_4.jpg,radio,754,0.124052726,tape player,848,0.10553827,cassette player,482,0.09005399,CD player,485,0.071247876,cassette,481,0.021797184
chainsaw_44.jpg,chain,488,0.23155163,plow,730,0.064886026,picket fence,716,0.029366778,padlock,695,0.025112953,worm fence,912,0.0145007465
chainsaw_50.jpg,chain saw,491,0.10313753,bow,456,0.07761755,mountain bike,671,0.07466339,hatchet,596,0.05735757,power drill,740,0.025931688
frenchhorn_16.jpg,French horn,566,0.611078,trombone,875,0.0025733416,cornet,513,0.002372105,bassoon,432,0.0012469729,table lamp,846,0.0011210268
chainsaw_78.jpg,chain saw,491,0.47514254,cowboy boot,514,0.0112950485,cowboy hat,515,0.010537439,holster,597,0.008210846,bow,456,0.0071424
church_89.jpg,mobile home,660,0.17592768,window screen,904,0.16135775,lakeside,975,0.049020432,patio,706,0.033589005,boathouse,449,0.025461
englishspringer_90.jpg,English springer,217,0.1661684,Brittany spaniel,215,0.040778037,Welsh springer spaniel,218,0.037365176,English setter,212,0.021429097,cocker spaniel,219,0.013319397
frenchhorn_7.jpg,French horn,566,0.39777023,cornet,513,0.0471192,trombone,875,0.041516136,sax,776,0.0033179887,bassoon,432,0.0022186358
englishspringer_84.jpg,English springer,217,0.5255749,Brittany spaniel,215,0.015616439,Sussex spaniel,220,0.011929336,cocker spaniel,219,0.009171606,clumber,216,0.00799206
englishspringer_53.jpg,English springer,217,0.6721039,Sussex spaniel,220,0.013201715,cocker spaniel,219,0.010747664,Welsh springer spaniel,218,0.0091614695,clumber,216,0.008887268
gaspump_65.jpg,gas pump,571,0.3111426,cash machine,480,0.095523216,ashcan,412,0.024092494,parking meter,704,0.020241385,pay-phone,707,0.012884752
gaspump_71.jpg,cash machine,480,0.19563772,gas pump,571,0.064400785,lighter,626,0.008161139,refrigerator,760,0.006653031,vacuum,882,0.0058537996
englishspringer_47.jpg,English springer,217,0.19070955,Great Dane,246,0.027608696,Brittany spaniel,215,0.019076157,German short-haired pointer,210,0.018251693,Border collie,232,0.012263974
gaspump_59.jpg,gas pump,571,0.15781392,vending machine,886,0.056147046,cash machine,480,0.042011768,slot,800,0.01521102,pay-phone,707,0.010293876
garbagetruck_17.jpg,garbage truck,569,0.3460579,fire engine,555,0.013883027,tow truck,864,0.008248278,trailer truck,867,0.0048864433,police van,734,0.0030297562
tench_26.jpg,tench,0,0.6369217,barracouta,389,0.018280335,gar,395,0.003684106,coho,391,0.0034505439,piggy bank,719,0.0030841285
tench_32.jpg,tench,0,0.43957922,coho,391,0.008934192,barracouta,389,0.0075215506,reel,758,0.0037949898,sea lion,150,0.0024391948
chainsaw_4.jpg,chain saw,491,0.20440297,power drill,740,0.16261075,screwdriver,784,0.01731543,hammer,587,0.008911397,dumbbell,543,0.008810789
parachute_6.jpg,balloon,417,0.3542039,parachute,701,0.017290277,maze,646,0.0033002463,rapeseed,984,0.0032922616,airship,405,0.0021655767
cassetteplayer_35.jpg,cassette,481,0.26146466,tape player,848,0.14465527,radio,754,0.10417936,cassette player,482,0.095716946,CD player,485,0.04609504
englishspringer_4.jpg,English springer,217,0.4006675,cocker spaniel,219,0.0790011,Welsh springer spaniel,218,0.036092687,English setter,212,0.020718994,Sussex spaniel,220,0.014297664
gaspump_1.jpg,gas pump,571,0.11239962,cash machine,480,0.052444816,mailbox,637,0.023206253,vending machine,886,0.008321001,pay-phone,707,0.007195164
cassetteplayer_21.jpg,radio,754,0.152668,tape player,848,0.14300394,cassette player,482,0.08538817,cassette,481,0.06376497,CD player,485,0.04417068
gaspump_0.jpg,gas pump,571,0.44498754,cash machine,480,0.035043363,vending machine,886,0.00794454,pay-phone,707,0.0019549923,fire engine,555,0.0017070035
cassetteplayer_20.jpg,tape player,848,0.33328813,cassette player,482,0.16340989,radio,754,0.055539068,CD player,485,0.043299783,cassette,481,0.041438267
cassetteplayer_34.jpg,tape player,848,0.13531077,cassette player,482,0.0917477,cassette,481,0.082527466,radio,754,0.07721379,CD player,485,0.028176647
englishspringer_5.jpg,English springer,217,0.10941958,Saint Bernard,247,0.05565278,cocker spaniel,219,0.047660988,Sussex spaniel,220,0.019481316,Japanese spaniel,152,0.017606398
parachute_7.jpg,balloon,417,0.38303208,parachute,701,0.20606092,valley,979,0.0062967436,cliff,972,0.004200777,airship,405,0.0035177888
tench_33.jpg,barracouta,389,0.18078367,tench,0,0.17450845,gar,395,0.12257613,rock beauty,392,0.04357655,goldfish,1,0.014492305
chainsaw_5.jpg,chain saw,491,0.4304961,lumbermill,634,0.080630735,bow,456,0.019471701,paddle,693,0.012743812,canoe,472,0.010527428
tench_27.jpg,tench,0,0.46016186,barracouta,389,0.02105758,reel,758,0.005004376,gar,395,0.0038739461,eel,390,0.0035707
garbagetruck_16.jpg,garbage truck,569,0.19122072,moving van,675,0.15147722,trailer truck,867,0.039245915,tow truck,864,0.029372144,snowplow,803,0.015260953
gaspump_58.jpg,vending machine,886,0.41193116,cash machine,480,0.049552802,gas pump,571,0.036678888,slot,800,0.031697586,scale,778,0.006582726
englishspringer_46.jpg,English springer,217,0.5229206,cocker spaniel,219,0.021164948,Welsh springer spaniel,218,0.011816597,Brittany spaniel,215,0.0107024545,clumber,216,0.010464926
gaspump_70.jpg,vending machine,886,0.2155438,cash machine,480,0.054759435,gas pump,571,0.027384812,pay-phone,707,0.0051644742,mailbox,637,0.004271841
gaspump_64.jpg,gas pump,571,0.4694769,pay-phone,707,0.015985213,vending machine,886,0.005620612,cash machine,480,0.0027288902,dial telephone,528,0.0026383658
englishspringer_52.jpg,English springer,217,0.2734945,cocker spaniel,219,0.091237724,clumber,216,0.024409657,English setter,212,0.021036712,Sussex spaniel,220,0.01630048
englishspringer_85.jpg,English springer,217,0.34612614,English setter,212,0.03602633,Welsh springer spaniel,218,0.030529855,Saint Bernard,247,0.01748085,Brittany spaniel,215,0.015772946
frenchhorn_6.jpg,French horn,566,0.44271696,cornet,513,0.0070622605,oboe,683,0.0024054337,Siamese cat,284,0.0021650752,bassoon,432,0.0018880835
englishspringer_91.jpg,English springer,217,0.5079126,Welsh springer spaniel,218,0.023282766,cocker spaniel,219,0.020914014,Sussex spaniel,220,0.011309109,clumber,216,0.0070611727
church_88.jpg,lakeside,975,0.31034324,seashore,978,0.11689702,promontory,976,0.08149997,alp,970,0.042510718,boathouse,449,0.03287807
frenchhorn_17.jpg,French horn,566,0.31744748,cornet,513,0.120832674,trombone,875,0.07293463,sax,776,0.014021648,bassoon,432,0.0048693293
chainsaw_79.jpg,chain saw,491,0.108399846,hatchet,596,0.098212056,lumbermill,634,0.08673145,pole,733,0.03009532,vine snake,59,0.023934752
chainsaw_51.jpg,chain saw,491,0.114927694,neck brace,678,0.045412622,power drill,740,0.02776243,vacuum,882,0.018163593,hammer,587,0.014222113
chainsaw_45.jpg,chain saw,491,0.4988981,hatchet,596,0.061088476,can opener,473,0.011672774,hook,600,0.0075419988,pole,733,0.0070732445
cassetteplayer_5.jpg,cassette,481,0.13717698,tape player,848,0.13592681,cassette player,482,0.07662589,CD player,485,0.025221229,rule,769,0.010523005
parachute_28.jpg,parachute,701,0.27530622,balloon,417,0.02519083,valley,979,0.003506335,volcano,980,0.0025156543,seashore,978,0.002225558
golfball_14.jpg,golf ball,574,0.49796188,Sussex spaniel,220,0.0012770862,Pekinese,154,0.001137598,Weimaraner,178,0.0010942615,ping-pong ball,722,0.0010894384
parachute_14.jpg,parachute,701,0.34240535,balloon,417,0.036023185,sleeping bag,797,0.003987968,sundial,835,0.0021208648,bow,456,0.0018645651
chainsaw_92.jpg,chain saw,491,0.7722042,rule,769,0.013534296,swab,840,0.0036592018,broom,462,0.0018449647,cleaver,499,0.0014398907
church_77.jpg,vault,884,0.21380112,library,624,0.09061585,palace,698,0.043599416,church,497,0.041844577,altar,406,0.034167405
church_63.jpg,mobile home,660,0.05417815,lakeside,975,0.041412756,worm fence,912,0.04102754,church,497,0.040243816,barn,425,0.029741209
golfball_28.jpg,golf ball,574,0.52098507,thunder snake,52,0.0015368612,thimble,855,0.0014211222,lemon,951,0.0010049851,tennis ball,852,0.0009526112
chainsaw_86.jpg,chain saw,491,0.5529061,fox squirrel,335,0.0063515045,stinkhorn,994,0.0050491723,hen-of-the-woods,996,0.0044687903,African chameleon,47,0.0038039566
church_75.jpg,organ,687,0.104235046,church,497,0.06800016,prayer rug,741,0.028693847,liner,628,0.023660362,altar,406,0.014604841
chainsaw_90.jpg,rule,769,0.2023666,chain saw,491,0.08914794,power drill,740,0.025352653,hammer,587,0.0078787375,scabbard,777,0.0054112407
parachute_16.jpg,parachute,701,0.30338675,balloon,417,0.026557997,butternut squash,942,0.002663561,flagpole,557,0.002212891,lakeside,975,0.0020085557
chainsaw_84.jpg,chain saw,491,0.15044592,letter opener,623,0.032292113,swab,840,0.030295286,can opener,473,0.024945356,thatch,853,0.022659577
church_61.jpg,drilling platform,540,0.16435051,beacon,437,0.13619167,breakwater,460,0.1038958,promontory,976,0.03132535,lakeside,975,0.027946912
cassetteplayer_7.jpg,tape player,848,0.1263562,CD player,485,0.08495978,radio,754,0.07298521,cassette player,482,0.058979996,laptop,620,0.046842013
church_49.jpg,packet,692,0.08943847,isopod,126,0.040921897,comic book,917,0.03171027,library,624,0.022013057,tobacco shop,860,0.01582452
golfball_16.jpg,golf ball,574,0.4792512,thimble,855,0.0038418747,ping-pong ball,722,0.00167779,matchstick,644,0.0014161031,thunder snake,52,0.0013147803
chainsaw_53.jpg,chain saw,491,0.09818197,rule,769,0.067428276,chain,488,0.027791495,lawn mower,621,0.014362662,stretcher,830,0.012516451
chainsaw_47.jpg,rule,769,0.24024376,cleaver,499,0.02031017,hatchet,596,0.0142151695,slide rule,798,0.011633286,hen-of-the-woods,996,0.011048565
frenchhorn_29.jpg,French horn,566,0.48741528,cornet,513,0.010929439,trombone,875,0.0042549497,oboe,683,0.0015432423,table lamp,846,0.0013843433
frenchhorn_15.jpg,French horn,566,0.5054551,cornet,513,0.0036221368,vine snake,59,0.0019063471,coil,506,0.0014857588,bassoon,432,0.0014833561
englishspringer_87.jpg,English springer,217,0.54897684,Welsh springer spaniel,218,0.026689587,Brittany spaniel,215,0.023368502,English setter,212,0.019453103,cocker spaniel,219,0.016821425
englishspringer_93.jpg,English springer,217,0.18930191,Great Dane,246,0.04481139,Border collie,232,0.037047736,Brittany spaniel,215,0.03090618,Saint Bernard,247,0.014787046
frenchhorn_4.jpg,French horn,566,0.49963334,cornet,513,0.01110117,oboe,683,0.0027270378,bassoon,432,0.0019517913,table lamp,846,0.0017531671
gaspump_99.jpg,gas pump,571,0.1649223,cash machine,480,0.074066944,vending machine,886,0.04630941,pay-phone,707,0.03918023,parking meter,704,0.019265598
gaspump_72.jpg,gas pump,571,0.52305484,mailbox,637,0.013101719,pay-phone,707,0.007789808,cash machine,480,0.0069596097,lighter,626,0.0050810487
tench_8.jpg,tench,0,0.6590616,barracouta,389,0.02165664,electric ray,5,0.016068466,reel,758,0.005557498,stingray,6,0.0052943905
englishspringer_44.jpg,English springer,217,0.07221481,Great Dane,246,0.05891683,English setter,212,0.05424969,cocker spaniel,219,0.021973973,clumber,216,0.020562807
englishspringer_50.jpg,English springer,217,0.50631946,English setter,212,0.021856891,Brittany spaniel,215,0.018525705,Sussex spaniel,220,0.01115844,Welsh springer spaniel,218,0.01092481
gaspump_66.jpg,ashcan,412,0.2632099,turnstile,877,0.11367258,cash machine,480,0.014881454,gas pump,571,0.011339209,parking meter,704,0.008333386
englishspringer_78.jpg,Brittany spaniel,215,0.10381841,Walker hound,166,0.089425094,Border collie,232,0.062475532,English springer,217,0.059239443,English setter,212,0.039765075
garbagetruck_14.jpg,garbage truck,569,0.40254802,trailer truck,867,0.0047265664,snowplow,803,0.0033098299,fire engine,555,0.0027987855,crane,517,0.0025434962
tench_19.jpg,rock beauty,392,0.15575366,gar,395,0.076848954,tench,0,0.0546514,coho,391,0.0434999,barracouta,389,0.037272446
chainsaw_7.jpg,chain saw,491,0.051495083,can opener,473,0.034862828,screwdriver,784,0.03130641,hammer,587,0.029188978,hook,600,0.022589786
tench_31.jpg,tench,0,0.4450393,goldfish,1,0.007965145,barracouta,389,0.0066871988,rock beauty,392,0.003487302,reel,758,0.0034744465
garbagetruck_28.jpg,garbage truck,569,0.3197571,trailer truck,867,0.09395531,crane,517,0.008120683,tow truck,864,0.0063011236,moving van,675,0.0060810912
tench_25.jpg,tench,0,0.23285219,barracouta,389,0.017639227,gar,395,0.016727444,hammerhead,4,0.008002722,electric ray,5,0.0079894755
parachute_5.jpg,cliff,972,0.1146479,valley,979,0.06847558,volcano,980,0.06383381,sea slug,115,0.061943,promontory,976,0.057799503
cassetteplayer_22.jpg,tape player,848,0.21720159,cassette player,482,0.1589252,CD player,485,0.13406815,cassette,481,0.02876969,radio,754,0.02457793
gaspump_2.jpg,gas pump,571,0.5801565,refrigerator,760,0.03139669,pay-phone,707,0.0120661855,turnstile,877,0.00487854,cash machine,480,0.0042796293
englishspringer_7.jpg,English springer,217,0.5098613,Sussex spaniel,220,0.015504533,Welsh springer spaniel,218,0.014095696,Border collie,232,0.013143783,English setter,212,0.012127462
cassetteplayer_36.jpg,tape player,848,0.20373869,cassette player,482,0.111731306,CD player,485,0.07761675,cassette,481,0.03194967,radio,754,0.028778015
englishspringer_6.jpg,English springer,217,0.5098379,Welsh springer spaniel,218,0.043266222,cocker spaniel,219,0.015661929,Sussex spaniel,220,0.012561939,Brittany spaniel,215,0.010771772
cassetteplayer_37.jpg,tape player,848,0.25620788,cassette player,482,0.12643816,CD player,485,0.0636278,radio,754,0.032633405,cassette,481,0.016405739
cassetteplayer_23.jpg,radio,754,0.19912082,tape player,848,0.11185602,CD player,485,0.08333869,cassette player,482,0.07291303,cassette,481,0.07281075
gaspump_3.jpg,cash machine,480,0.12759386,pay-phone,707,0.09099593,gas pump,571,0.08263017,vending machine,886,0.07571919,mailbox,637,0.026329326
parachute_4.jpg,parachute,701,0.48108074,valley,979,0.0065153716,balloon,417,0.0039149425,water snake,58,0.0029530465,lakeside,975,0.002760269
tench_24.jpg,tench,0,0.38648036,rock beauty,392,0.09040485,coral reef,973,0.058965478,sea slug,115,0.03951619,barracouta,389,0.022564223
garbagetruck_29.jpg,garbage truck,569,0.15403704,snowplow,803,0.06413655,crane,517,0.03674695,trailer truck,867,0.03482622,tow truck,864,0.020624183
chainsaw_6.jpg,chain saw,491,0.07807469,hook,600,0.06974843,screwdriver,784,0.04184499,chain,488,0.03664821,can opener,473,0.017959213
tench_30.jpg,barracouta,389,0.25033012,gar,395,0.15085317,eel,390,0.029882519,coho,391,0.019704197,sturgeon,394,0.01735695
tench_18.jpg,tench,0,0.39811984,barracouta,389,0.087973915,gar,395,0.022189638,coho,391,0.010019735,goldfish,1,0.008012404
garbagetruck_15.jpg,garbage truck,569,0.29190433,crane,517,0.043751754,amphibian,408,0.026132256,snowplow,803,0.010666511,harvester,595,0.008172289
englishspringer_79.jpg,English springer,217,0.2923313,cocker spaniel,219,0.036095962,English setter,212,0.02668266,Welsh springer spaniel,218,0.016733436,clumber,216,0.008603915
gaspump_67.jpg,gas pump,571,0.14138715,vending machine,886,0.13600487,cash machine,480,0.023259142,ashcan,412,0.009848083,mailbox,637,0.007207748
englishspringer_51.jpg,English springer,217,0.14090922,English setter,212,0.05534108,Brittany spaniel,215,0.034750484,German short-haired pointer,210,0.026744144,Welsh springer spaniel,218,0.013020232
englishspringer_45.jpg,English springer,217,0.54600435,Brittany spaniel,215,0.011653219,Sussex spaniel,220,0.011176583,Welsh springer spaniel,218,0.010638419,cocker spaniel,219,0.005497797
tench_9.jpg,tench,0,0.3638041,gar,395,0.042121436,barracouta,389,0.024781274,reel,758,0.015126207,bolete,997,0.0140280705
gaspump_73.jpg,gas pump,571,0.3547052,cash machine,480,0.032036122,vending machine,886,0.0078562,slot,800,0.0047477703,pay-phone,707,0.0042373496
gaspump_98.jpg,gas pump,571,0.18532935,cash machine,480,0.10333342,pay-phone,707,0.030837953,mailbox,637,0.027289342,vending machine,886,0.017810851
frenchhorn_5.jpg,French horn,566,0.34877554,cornet,513,0.1168225,trombone,875,0.03025767,bassoon,432,0.002607603,sax,776,0.0023128549
englishspringer_92.jpg,English springer,217,0.33837947,Sussex spaniel,220,0.030044502,Walker hound,166,0.013044477,Brittany spaniel,215,0.0118128,Welsh springer spaniel,218,0.008173503
englishspringer_86.jpg,English springer,217,0.15458708,Brittany spaniel,215,0.048773374,English setter,212,0.041374616,English foxhound,167,0.013644833,Welsh springer spaniel,218,0.012717426
frenchhorn_14.jpg,French horn,566,0.51452804,cornet,513,0.01062775,trombone,875,0.0016386486,oboe,683,0.0012377169,carpenter's kit,477,0.0011916795
chainsaw_46.jpg,chain saw,491,0.26184872,hammer,587,0.04931181,hatchet,596,0.020244947,shovel,792,0.011453061,scabbard,777,0.0073090103
frenchhorn_28.jpg,French horn,566,0.53330487,trombone,875,0.0025467542,cornet,513,0.002053424,vault,884,0.0014208251,bassoon,432,0.0013133505
chainsaw_52.jpg,chain saw,491,0.43704906,hatchet,596,0.0054576946,tusker,101,0.0028261447,hen-of-the-woods,996,0.0027540005,skunk,361,0.0023723135
golfball_17.jpg,golf ball,574,0.4662952,leatherback turtle,34,0.00215024,hermit crab,125,0.002012876,puffer,397,0.0018681802,horned viper,66,0.0017977667
church_48.jpg,altar,406,0.2713117,wall clock,892,0.039368905,wardrobe,894,0.034841448,barometer,426,0.013434953,tray,868,0.01246195
cassetteplayer_6.jpg,tape player,848,0.178307,cassette player,482,0.1495534,cassette,481,0.08013231,CD player,485,0.045422837,loudspeaker,632,0.012291132
church_60.jpg,palace,698,0.11064102,dome,538,0.102636665,lakeside,975,0.09647787,valley,979,0.07124159,monastery,663,0.02701166
chainsaw_85.jpg,chain saw,491,0.3584101,scabbard,777,0.051094506,hand blower,589,0.019363588,holster,597,0.013890542,power drill,740,0.013078377
parachute_17.jpg,parachute,701,0.52249485,balloon,417,0.0036658403,valley,979,0.0028589563,alp,970,0.0017867072,skunk,361,0.0013851073
chainsaw_91.jpg,rule,769,0.22987159,chain saw,491,0.11244405,hammer,587,0.06636816,letter opener,623,0.011221269,iron,606,0.007935646
church_74.jpg,dome,538,0.8192225,church,497,0.005350531,palace,698,0.003245091,mosque,668,0.0020503583,planetarium,727,0.0018460873
golfball_26.jpg,golf ball,574,0.36823684,tennis ball,852,0.0012931154,thimble,855,0.0012254203,Bedlington terrier,181,0.001202712,wombat,106,0.0010945086
chainsaw_88.jpg,long-horned beetle,303,0.046730272,rhinoceros beetle,306,0.042741615,chain saw,491,0.035685103,hook,600,0.012391073,scorpion,71,0.009349444
golfball_32.jpg,golf ball,574,0.47599092,thimble,855,0.0037006945,ping-pong ball,722,0.0023584277,tennis ball,852,0.0022417651,hermit crab,125,0.0018368548
church_79.jpg,lakeside,975,0.162595,seashore,978,0.15530045,valley,979,0.08036085,alp,970,0.068902105,palace,698,0.04049464
parachute_32.jpg,parachute,701,0.40114957,balloon,417,0.004987143,gazelle,353,0.0026072946,hyena,276,0.0025289776,harvester,595,0.002334533
church_51.jpg,lakeside,975,0.31577823,boathouse,449,0.06229833,valley,979,0.056546148,dam,525,0.015041872,castle,483,0.011351164
church_45.jpg,church,497,0.4046033,monastery,663,0.061227717,bell cote,442,0.030411908,vault,884,0.00831212,dome,538,0.00675894
parachute_26.jpg,parachute,701,0.5015028,valley,979,0.003920818,balloon,417,0.002541044,alp,970,0.0020591912,lakeside,975,0.001453083
frenchhorn_25.jpg,French horn,566,0.5412025,racket,752,0.0017759338,bassoon,432,0.0017230341,oboe,683,0.0014093734,teapot,849,0.0013863604
frenchhorn_31.jpg,French horn,566,0.5664816,cornet,513,0.00543033,bassoon,432,0.0011843761,electric guitar,546,0.0010656773,nematode,111,0.001064156
church_92.jpg,palace,698,0.14194378,monastery,663,0.118562564,castle,483,0.0748014,library,624,0.030551117,church,497,0.022650346
chainsaw_77.jpg,chain saw,491,0.270201,picket fence,716,0.0276024,coral fungus,991,0.027180323,stinkhorn,994,0.01727866,worm fence,912,0.01640762
frenchhorn_19.jpg,French horn,566,0.50903773,cornet,513,0.0040827678,bassoon,432,0.0016106579,coil,506,0.0015067604,hand blower,589,0.0013322906
chainsaw_63.jpg,chain saw,491,0.27306327,shovel,792,0.0093525415,swab,840,0.007348886,hammer,587,0.0061863917,ant,310,0.0060794367
church_86.jpg,lakeside,975,0.09657238,palace,698,0.08126771,airliner,404,0.034936596,seashore,978,0.034549862,dock,536,0.022379734
frenchhorn_8.jpg,French horn,566,0.49123588,cornet,513,0.0018245056,electric guitar,546,0.0012795682,bassoon,432,0.0010974321,trombone,875,0.0010654504
gaspump_95.jpg,cash machine,480,0.11937553,gas pump,571,0.11087179,mailbox,637,0.032396793,vending machine,886,0.028918,ashcan,412,0.017264726
gaspump_81.jpg,cash machine,480,0.22129653,gas pump,571,0.06469672,vending machine,886,0.053261966,pay-phone,707,0.009655695,parking meter,704,0.007084398
englishspringer_48.jpg,English springer,217,0.45959672,Welsh springer spaniel,218,0.032807373,Sussex spaniel,220,0.025548398,clumber,216,0.015063631,Brittany spaniel,215,0.01410335
tench_4.jpg,tench,0,0.20042552,barracouta,389,0.07901759,gar,395,0.07761028,coho,391,0.041835316,reel,758,0.012269573
golfball_2.jpg,golf ball,574,0.27824274,thimble,855,0.010409891,honeycomb,599,0.007206182,stopwatch,826,0.0043830536,whistle,902,0.00416873
englishspringer_60.jpg,English springer,217,0.35388646,English setter,212,0.053558473,Brittany spaniel,215,0.048150703,Welsh springer spaniel,218,0.018303849,clumber,216,0.011086384
gaspump_56.jpg,gas pump,571,0.30964223,cash machine,480,0.00802873,pay-phone,707,0.0069923657,vending machine,886,0.0056898873,turnstile,877,0.0027787955
gaspump_42.jpg,cash machine,480,0.18811053,gas pump,571,0.15302557,vending machine,886,0.053402107,pay-phone,707,0.012502023,parking meter,704,0.0042070965
englishspringer_74.jpg,English springer,217,0.36899626,cocker spaniel,219,0.044359557,Sussex spaniel,220,0.032403335,English setter,212,0.019111844,clumber,216,0.016403457
garbagetruck_18.jpg,garbage truck,569,0.44682688,trailer truck,867,0.014191158,snowplow,803,0.002738773,tow truck,864,0.0023982353,forklift,561,0.0021781463
tench_15.jpg,gar,395,0.19495003,barracouta,389,0.049173474,rock beauty,392,0.039752282,tench,0,0.03195194,eel,390,0.026620679
garbagetruck_24.jpg,trailer truck,867,0.24539465,moving van,675,0.10214466,garbage truck,569,0.028700281,freight car,565,0.012263702,tow truck,864,0.0050862273
tench_29.jpg,tench,0,0.2905044,barracouta,389,0.0785502,gar,395,0.046713293,electric ray,5,0.025714874,sturgeon,394,0.015425297
garbagetruck_30.jpg,garbage truck,569,0.41889054,crane,517,0.02841244,trailer truck,867,0.026588755,ambulance,407,0.01008913,police van,734,0.008557687
parachute_9.jpg,parachute,701,0.6478828,valley,979,0.003944502,balloon,417,0.002974485,cliff,972,0.0014616773,seashore,978,0.0010135514
cassetteplayer_12.jpg,tape player,848,0.08072237,radio,754,0.08025942,CD player,485,0.07316336,cassette player,482,0.064444296,monitor,664,0.029457571
cassetteplayer_13.jpg,tape player,848,0.16668473,cassette player,482,0.13209201,cassette,481,0.102875665,radio,754,0.08040516,CD player,485,0.043133274
parachute_8.jpg,parachute,701,0.41667593,panpipe,699,0.0019098301,balloon,417,0.0015489436,seashore,978,0.0012721545,flagpole,557,0.0012316547
garbagetruck_31.jpg,garbage truck,569,0.3495791,snowplow,803,0.0687601,crane,517,0.049019374,moving van,675,0.0062836083,trailer truck,867,0.005238643
tench_28.jpg,tench,0,0.28796342,barracouta,389,0.049172804,gar,395,0.020777976,reel,758,0.015642002,electric ray,5,0.0077851657
garbagetruck_25.jpg,garbage truck,569,0.30425248,fire engine,555,0.08094456,trailer truck,867,0.058418535,tow truck,864,0.028701391,moving van,675,0.023935942
tench_14.jpg,gar,395,0.29120117,barracouta,389,0.12335509,tench,0,0.05010701,reel,758,0.030201023,eel,390,0.027052626
garbagetruck_19.jpg,trailer truck,867,0.2148513,lawn mower,621,0.030448051,garbage truck,569,0.026825279,harvester,595,0.023948316,golfcart,575,0.023518594
englishspringer_75.jpg,English springer,217,0.28999412,Welsh springer spaniel,218,0.035287824,Brittany spaniel,215,0.015633345,English setter,212,0.011654233,clumber,216,0.010485349
gaspump_43.jpg,gas pump,571,0.12253827,cash machine,480,0.042737458,pay-phone,707,0.035013195,vending machine,886,0.033808477,ashcan,412,0.030843701
gaspump_57.jpg,cash machine,480,0.19138667,vending machine,886,0.07624581,mailbox,637,0.034569904,ashcan,412,0.02646573,gas pump,571,0.024471514
englishspringer_61.jpg,English springer,217,0.42570257,cocker spaniel,219,0.038636565,clumber,216,0.022085104,Sussex spaniel,220,0.019667525,English setter,212,0.018401125
golfball_3.jpg,golf ball,574,0.51983863,safety pin,772,0.0015907765,ping-pong ball,722,0.0013839727,pool table,736,0.001244746,thimble,855,0.0011483444
tench_5.jpg,tench,0,0.5806514,eel,390,0.043821756,axolotl,29,0.0079122735,zucchini,939,0.007809149,cucumber,943,0.004968185
englishspringer_49.jpg,English springer,217,0.26310003,Border collie,232,0.022036292,collie,231,0.013472384,cocker spaniel,219,0.011613755,Saint Bernard,247,0.011279269
gaspump_80.jpg,gas pump,571,0.3864915,mailbox,637,0.025796182,cash machine,480,0.022146877,pay-phone,707,0.015043784,parking meter,704,0.012244917
gaspump_94.jpg,pay-phone,707,0.12502855,cash machine,480,0.08540232,vending machine,886,0.05842825,gas pump,571,0.03830868,parking meter,704,0.0059060445
frenchhorn_9.jpg,French horn,566,0.46445575,cornet,513,0.017673254,nematode,111,0.0020702437,bassoon,432,0.0020091534,coil,506,0.0017477914
church_87.jpg,library,624,0.09673903,picket fence,716,0.09392485,window screen,904,0.06528552,palace,698,0.057884715,boathouse,449,0.038359474
chainsaw_62.jpg,chain saw,491,0.1298677,corkscrew,512,0.03777545,lumbermill,634,0.018928763,scabbard,777,0.008668322,starfish,327,0.0078810835
