image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_29.jpg,golf ball,574,0.5049025,thimble,855,0.0024628814,thunder snake,52,0.0013799112,croquet ball,522,0.00096869963,cup,968,0.0009246328
church_62.jpg,church,497,0.37819237,altar,406,0.2818279,vault,884,0.041314185,organ,687,0.00923544,Great Pyrenees,257,0.0077844267
church_76.jpg,vault,884,0.3936286,church,497,0.14017843,altar,406,0.0904729,organ,687,0.028240874,monastery,663,0.015560965
chainsaw_93.jpg,scabbard,777,0.055971824,rule,769,0.034179047,hammer,587,0.030049894,letter opener,623,0.028267842,can opener,473,0.02767645
parachute_15.jpg,parachute,701,0.5011068,valley,979,0.008225297,alp,970,0.008040549,balloon,417,0.0030438232,viaduct,888,0.0022511848
golfball_15.jpg,golf ball,574,0.35454443,thimble,855,0.0019670143,ping-pong ball,722,0.001571774,tennis ball,852,0.0014492979,bath towel,434,0.0011566244
parachute_29.jpg,parachute,701,0.09855443,safe,771,0.06870685,window screen,904,0.04188539,flagpole,557,0.028722176,quill,749,0.00944845
cassetteplayer_4.jpg,radio,754,0.14062747,tape player,848,0.121037155,cassette player,482,0.08817098,cassette,481,0.058374662,CD player,485,0.03686596
chainsaw_44.jpg,picket fence,716,0.3645811,worm fence,912,0.12725937,plow,730,0.03167667,lawn mower,621,0.0057876287,folding chair,559,0.005625551
chainsaw_50.jpg,chain saw,491,0.13099617,mountain bike,671,0.024185495,bow,456,0.021252003,muzzle,676,0.012723978,unicycle,880,0.010413761
frenchhorn_16.jpg,French horn,566,0.6441774,cornet,513,0.0035433455,trombone,875,0.0026943784,table lamp,846,0.0012941448,hook,600,0.0010879599
chainsaw_78.jpg,chain saw,491,0.2904973,bow,456,0.010419078,mountain bike,671,0.008128056,neck brace,678,0.0050460957,pole,733,0.0036481202
church_89.jpg,church,497,0.52561647,monastery,663,0.009599279,bell cote,442,0.0071842154,castle,483,0.0028299391,dome,538,0.002568574
englishspringer_90.jpg,English springer,217,0.091940574,Brittany spaniel,215,0.051720273,English setter,212,0.046845417,Welsh springer spaniel,218,0.027637163,cocker spaniel,219,0.02220386
frenchhorn_7.jpg,French horn,566,0.39799345,cornet,513,0.013501779,trombone,875,0.0019065853,carpenter's kit,477,0.0015257142,electric guitar,546,0.0014106634
englishspringer_84.jpg,English springer,217,0.5318003,Sussex spaniel,220,0.019544,cocker spaniel,219,0.01711261,Brittany spaniel,215,0.016746676,clumber,216,0.008748439
englishspringer_53.jpg,English springer,217,0.6135992,cocker spaniel,219,0.032441337,Sussex spaniel,220,0.022510644,clumber,216,0.009842564,Welsh springer spaniel,218,0.0075015016
gaspump_65.jpg,cash machine,480,0.14083382,parking meter,704,0.13351291,gas pump,571,0.08204167,pay-phone,707,0.0619764,ashcan,412,0.018350903
gaspump_71.jpg,cash machine,480,0.12038929,gas pump,571,0.022526493,soap dispenser,804,0.014942114,can opener,473,0.012356085,lighter,626,0.012233682
englishspringer_47.jpg,English springer,217,0.14558166,Saint Bernard,247,0.03474394,Great Dane,246,0.027556378,Brittany spaniel,215,0.019888025,Welsh springer spaniel,218,0.017260741
gaspump_59.jpg,gas pump,571,0.1922016,cash machine,480,0.047621373,vending machine,886,0.04522052,pay-phone,707,0.006715126,parking meter,704,0.0040406366
garbagetruck_17.jpg,mountain bike,671,0.13506459,hen-of-the-woods,996,0.13473646,unicycle,880,0.04480674,lakeside,975,0.032430466,stone wall,825,0.028413426
tench_26.jpg,tench,0,0.66300184,barracouta,389,0.0111285215,rock beauty,392,0.005195159,electric ray,5,0.0042058323,reel,758,0.003818961
tench_32.jpg,tench,0,0.3188221,barracouta,389,0.04783832,coho,391,0.03791101,gar,395,0.02467697,sturgeon,394,0.010501749
chainsaw_4.jpg,chain saw,491,0.4562515,power drill,740,0.013278055,chain,488,0.008142006,holster,597,0.0040516756,hook,600,0.0037588177
parachute_6.jpg,parachute,701,0.12601744,comic book,917,0.123781554,balloon,417,0.07774638,book jacket,921,0.046668276,rapeseed,984,0.041924488
cassetteplayer_35.jpg,cassette,481,0.17604297,tape player,848,0.17040537,cassette player,482,0.16454627,CD player,485,0.02952132,radio,754,0.023588287
englishspringer_4.jpg,English springer,217,0.3056576,cocker spaniel,219,0.06962419,English setter,212,0.060392354,clumber,216,0.01636712,Sussex spaniel,220,0.0135919275
gaspump_1.jpg,gas pump,571,0.63929284,mailbox,637,0.0023773604,vending machine,886,0.0019943207,cash machine,480,0.0015027852,slot,800,0.0010273233
cassetteplayer_21.jpg,tape player,848,0.14200744,radio,754,0.11384656,CD player,485,0.081711456,cassette player,482,0.07975002,cassette,481,0.051876094
gaspump_0.jpg,gas pump,571,0.22101586,cash machine,480,0.12107147,vending machine,886,0.03256948,pay-phone,707,0.020322822,mailbox,637,0.0054631718
cassetteplayer_20.jpg,radio,754,0.28491795,tape player,848,0.09020612,cassette player,482,0.05771969,CD player,485,0.055338945,cassette,481,0.011701127
cassetteplayer_34.jpg,tape player,848,0.1591607,cassette player,482,0.09239092,radio,754,0.088513516,CD player,485,0.07102958,cassette,481,0.06160029
englishspringer_5.jpg,Saint Bernard,247,0.12677366,Japanese spaniel,152,0.041421756,English springer,217,0.03900322,cocker spaniel,219,0.022087485,Blenheim spaniel,156,0.01725061
parachute_7.jpg,parachute,701,0.4648379,balloon,417,0.008135984,binoculars,447,0.0023169029,cliff,972,0.0022416995,mountain bike,671,0.0019756758
tench_33.jpg,barracouta,389,0.36344752,gar,395,0.12807153,tench,0,0.054567352,rock beauty,392,0.02403079,reel,758,0.013064248
chainsaw_5.jpg,chain saw,491,0.1310802,worm fence,912,0.036944725,balance beam,416,0.016883742,missile,657,0.015923183,lumbermill,634,0.01348799
tench_27.jpg,tench,0,0.37507135,barracouta,389,0.025495304,gar,395,0.011315426,reel,758,0.006811896,coho,391,0.0024486836
garbagetruck_16.jpg,school bus,779,0.16483244,moving van,675,0.115681,trailer truck,867,0.05750535,tow truck,864,0.044413686,garbage truck,569,0.042566687
gaspump_58.jpg,digital clock,530,0.116661906,gas pump,571,0.06907966,stopwatch,826,0.05627052,digital watch,531,0.021852173,analog clock,409,0.021347119
englishspringer_46.jpg,English springer,217,0.4422283,cocker spaniel,219,0.030151682,Sussex spaniel,220,0.018041173,Welsh springer spaniel,218,0.016446415,clumber,216,0.014389126
gaspump_70.jpg,vending machine,886,0.23738977,cash machine,480,0.057949584,gas pump,571,0.022924494,slot,800,0.0047236327,pay-phone,707,0.0033661083
gaspump_64.jpg,gas pump,571,0.11807363,vending machine,886,0.05043307,lighter,626,0.03202557,refrigerator,760,0.017702019,cash machine,480,0.017597638
englishspringer_52.jpg,English springer,217,0.2810973,cocker spaniel,219,0.09132275,clumber,216,0.026460776,Sussex spaniel,220,0.023565236,English setter,212,0.022495076
englishspringer_85.jpg,English springer,217,0.22117046,Saint Bernard,247,0.061127104,Sussex spaniel,220,0.021445736,Welsh springer spaniel,218,0.021263624,English setter,212,0.017492753
frenchhorn_6.jpg,French horn,566,0.4956448,cornet,513,0.0019704467,oboe,683,0.0019445821,bassoon,432,0.0015972648,trombone,875,0.0015493656
englishspringer_91.jpg,English springer,217,0.52184343,Welsh springer spaniel,218,0.024784617,cocker spaniel,219,0.024237094,Sussex spaniel,220,0.009963517,clumber,216,0.0065508652
church_88.jpg,church,497,0.5110511,bell cote,442,0.09570039,vault,884,0.02207747,monastery,663,0.01694823,altar,406,0.0078696
frenchhorn_17.jpg,French horn,566,0.28469864,cornet,513,0.067415476,trombone,875,0.03247434,sax,776,0.006088692,bassoon,432,0.0038631577
chainsaw_79.jpg,lumbermill,634,0.38187367,pole,733,0.089994386,reel,758,0.019777704,chain saw,491,0.013405892,stretcher,830,0.011749694
chainsaw_51.jpg,chain saw,491,0.044811215,hatchet,596,0.043824982,power drill,740,0.042438544,disk brake,535,0.027832454,moped,665,0.021414617
chainsaw_45.jpg,chain saw,491,0.3704219,pole,733,0.0027267118,fox squirrel,335,0.0023990637,clog,502,0.001961026,lumbermill,634,0.0017955856
cassetteplayer_5.jpg,tape player,848,0.19286641,cassette player,482,0.12036673,cassette,481,0.099103644,CD player,485,0.011906889,hard disc,592,0.004526618
parachute_28.jpg,parachute,701,0.41856104,balloon,417,0.030321615,valley,979,0.0021130433,seashore,978,0.0019523029,sandbar,977,0.0015686296
golfball_14.jpg,golf ball,574,0.5189602,polecat,358,0.0011772276,thimble,855,0.0011721343,gasmask,570,0.0011697429,black-footed ferret,359,0.0010598928
parachute_14.jpg,parachute,701,0.66942227,sleeping bag,797,0.014142274,balloon,417,0.008877644,bow,456,0.006064377,ski,795,0.0029505298
chainsaw_92.jpg,chain saw,491,0.21531932,quill,749,0.010546442,football helmet,560,0.009176987,moped,665,0.005617103,neck brace,678,0.005524745
church_77.jpg,church,497,0.31383398,vault,884,0.22367632,altar,406,0.09498106,monastery,663,0.017105846,organ,687,0.0080429
church_63.jpg,altar,406,0.22262657,church,497,0.18216498,vault,884,0.11474647,monastery,663,0.012961606,organ,687,0.008139525
golfball_28.jpg,golf ball,574,0.5065714,thimble,855,0.0016377061,lemon,951,0.0010694925,tennis ball,852,0.0009345844,remote control,761,0.0008095744
chainsaw_86.jpg,hognose snake,54,0.11102067,thunder snake,52,0.06993164,common newt,26,0.057605308,vine snake,59,0.029030688,hatchet,596,0.02307941
church_75.jpg,altar,406,0.24546559,vault,884,0.13050137,church,497,0.107837304,monastery,663,0.036751147,organ,687,0.008508382
chainsaw_90.jpg,rule,769,0.13146813,hook,600,0.05061836,chain,488,0.049127106,quill,749,0.017062116,chain saw,491,0.016921984
parachute_16.jpg,balloon,417,0.18603145,parachute,701,0.1541377,carousel,476,0.004096438,flagpole,557,0.002318849,totem pole,863,0.0023124139
chainsaw_84.jpg,swab,840,0.11220791,chain saw,491,0.09705587,letter opener,623,0.021017285,can opener,473,0.018345872,thatch,853,0.015105507
church_61.jpg,church,497,0.20264739,bell cote,442,0.17125587,monastery,663,0.012457211,vault,884,0.006339296,altar,406,0.0021764603
cassetteplayer_7.jpg,tape player,848,0.10071927,cassette player,482,0.08033031,CD player,485,0.0588459,radio,754,0.054360896,projector,745,0.03661583
church_49.jpg,altar,406,0.3108546,church,497,0.023126736,vault,884,0.016908376,monastery,663,0.0073536346,palace,698,0.006475815
golfball_16.jpg,rapeseed,984,0.28040072,golfcart,575,0.040254958,park bench,703,0.03056097,golf ball,574,0.025803618,lakeside,975,0.023799263
chainsaw_53.jpg,chain,488,0.5422687,necklace,679,0.0479323,hook,600,0.034299377,chain mail,490,0.0063705854,hair slide,584,0.006339019
chainsaw_47.jpg,worm fence,912,0.36176273,chain saw,491,0.043683194,hatchet,596,0.024573086,park bench,703,0.022860205,hook,600,0.011650471
frenchhorn_29.jpg,French horn,566,0.5984917,cornet,513,0.005959344,trombone,875,0.0029803868,bassoon,432,0.0013569336,hand blower,589,0.0013478372
frenchhorn_15.jpg,French horn,566,0.34597915,bassoon,432,0.0041814838,oboe,683,0.0031787427,wine bottle,907,0.0023874722,mortar,666,0.0017726602
englishspringer_87.jpg,English springer,217,0.5576969,Brittany spaniel,215,0.025864806,English setter,212,0.02218699,Welsh springer spaniel,218,0.019167779,cocker spaniel,219,0.013709493
englishspringer_93.jpg,English springer,217,0.13048625,Great Dane,246,0.11925419,Border collie,232,0.044558525,Brittany spaniel,215,0.025353368,Saint Bernard,247,0.021348063
frenchhorn_4.jpg,French horn,566,0.5106787,cornet,513,0.0049808035,oboe,683,0.0027108067,nematode,111,0.0021426452,bassoon,432,0.0019346832
gaspump_99.jpg,mailbox,637,0.25250983,ashcan,412,0.122527115,cash machine,480,0.042312995,vending machine,886,0.030502697,gas pump,571,0.010654684
gaspump_72.jpg,gas pump,571,0.47836596,pay-phone,707,0.016666472,scale,778,0.010377078,vending machine,886,0.009322841,cash machine,480,0.006833155
tench_8.jpg,tench,0,0.45427188,goldfish,1,0.005605065,barracouta,389,0.0049468866,anemone fish,393,0.0023903255,rock beauty,392,0.0020864673
englishspringer_44.jpg,English springer,217,0.113949,English setter,212,0.093432605,cocker spaniel,219,0.062990665,clumber,216,0.016929513,Sussex spaniel,220,0.009658894
englishspringer_50.jpg,English springer,217,0.3314039,Brittany spaniel,215,0.018998796,English setter,212,0.018750701,Sussex spaniel,220,0.0147268,Great Dane,246,0.01342913
gaspump_66.jpg,digital clock,530,0.07738084,gas pump,571,0.059019003,ashcan,412,0.038056687,scoreboard,781,0.030271666,traffic light,920,0.015765794
englishspringer_78.jpg,Brittany spaniel,215,0.113935985,Border collie,232,0.09332353,Walker hound,166,0.07365182,English springer,217,0.05170132,English setter,212,0.026943311
garbagetruck_14.jpg,toilet seat,861,0.2838961,pot,738,0.16623206,necklace,679,0.07332327,vase,883,0.02663937,bonnet,452,0.012821552
tench_19.jpg,rock beauty,392,0.25977072,coho,391,0.054960456,gar,395,0.041936144,barracouta,389,0.021228053,tench,0,0.013904282
chainsaw_7.jpg,chain saw,491,0.4917031,carpenter's kit,477,0.0022077693,swab,840,0.0018425935,power drill,740,0.0015814477,hand-held computer,590,0.0015383624
tench_31.jpg,tench,0,0.4399346,barracouta,389,0.014042205,goldfish,1,0.013505704,rock beauty,392,0.009540224,anemone fish,393,0.0058369557
garbagetruck_28.jpg,brass,458,0.048538737,manhole cover,640,0.033451617,prayer rug,741,0.030245988,tray,868,0.029157946,fire screen,556,0.018868743
tench_25.jpg,rock beauty,392,0.2574582,tench,0,0.16074006,barracouta,389,0.0150348935,coral reef,973,0.014104612,eel,390,0.0077811214
parachute_5.jpg,seashore,978,0.16746677,lakeside,975,0.08546268,sandbar,977,0.05828524,promontory,976,0.049916875,dam,525,0.034581024
cassetteplayer_22.jpg,tape player,848,0.22345588,cassette player,482,0.15650481,cassette,481,0.12563947,CD player,485,0.03248392,radio,754,0.026424117
gaspump_2.jpg,gas pump,571,0.6174771,pay-phone,707,0.021427236,cash machine,480,0.009136047,refrigerator,760,0.006424935,vending machine,886,0.0047879256
englishspringer_7.jpg,English springer,217,0.50907063,Sussex spaniel,220,0.024993157,cocker spaniel,219,0.014297455,Border collie,232,0.013036589,Welsh springer spaniel,218,0.010465048
cassetteplayer_36.jpg,tape player,848,0.13943131,CD player,485,0.09842178,cassette player,482,0.09048394,radio,754,0.08468978,cassette,481,0.03009365
englishspringer_6.jpg,English springer,217,0.51885736,cocker spaniel,219,0.043471802,Welsh springer spaniel,218,0.04075268,Sussex spaniel,220,0.018692149,English setter,212,0.011196134
cassetteplayer_37.jpg,tape player,848,0.22539607,CD player,485,0.15224475,cassette player,482,0.089665554,radio,754,0.05622298,cassette,481,0.02708409
cassetteplayer_23.jpg,CD player,485,0.13958558,radio,754,0.13303462,tape player,848,0.11370663,cassette player,482,0.10315365,digital clock,530,0.06746362
gaspump_3.jpg,vending machine,886,0.14403147,gas pump,571,0.117797405,cash machine,480,0.07304574,pay-phone,707,0.02197049,ashcan,412,0.013445895
parachute_4.jpg,parachute,701,0.53631043,balloon,417,0.0060963025,valley,979,0.0024000958,water snake,58,0.0017219032,seashore,978,0.0016280287
tench_24.jpg,tench,0,0.26373735,gar,395,0.15363197,barracouta,389,0.15282926,coho,391,0.02332905,reel,758,0.019483574
garbagetruck_29.jpg,book jacket,921,0.18021034,fire screen,556,0.11439206,window screen,904,0.074133754,television,851,0.020001289,wardrobe,894,0.01715507
chainsaw_6.jpg,hard disc,592,0.022003956,hand blower,589,0.017608484,carpenter's kit,477,0.0154879885,spotlight,818,0.011795438,hook,600,0.01152611
tench_30.jpg,slug,114,0.12195058,flatworm,110,0.1213262,barracouta,389,0.05173097,gar,395,0.03120244,electric ray,5,0.029262794
tench_18.jpg,tench,0,0.3302844,barracouta,389,0.11078529,gar,395,0.02574784,rock beauty,392,0.022100674,reel,758,0.016110912
garbagetruck_15.jpg,head cabbage,936,0.16763058,plate,923,0.16528253,broccoli,937,0.07108883,meat loaf,962,0.06968038,cucumber,943,0.024832016
englishspringer_79.jpg,English springer,217,0.29499924,English setter,212,0.075887606,cocker spaniel,219,0.032290503,Welsh springer spaniel,218,0.009802633,clumber,216,0.008900142
gaspump_67.jpg,gas pump,571,0.3695927,vending machine,886,0.08111502,cash machine,480,0.06775117,pay-phone,707,0.0129787745,slot,800,0.0029263855
englishspringer_51.jpg,English setter,212,0.13294347,English springer,217,0.055290487,Brittany spaniel,215,0.04676081,Great Dane,246,0.027573189,German short-haired pointer,210,0.02400752
englishspringer_45.jpg,English springer,217,0.48043156,cocker spaniel,219,0.016654903,Sussex spaniel,220,0.009678574,Brittany spaniel,215,0.00893249,Welsh springer spaniel,218,0.005063767
tench_9.jpg,tench,0,0.11540747,gar,395,0.046749674,anemone fish,393,0.027644735,coral reef,973,0.026193304,rock beauty,392,0.021216447
gaspump_73.jpg,gas pump,571,0.49590665,cash machine,480,0.015868157,mailbox,637,0.014961269,ashcan,412,0.0067917826,vending machine,886,0.0061435117
gaspump_98.jpg,gas pump,571,0.2129112,cash machine,480,0.13400821,mailbox,637,0.0878131,pay-phone,707,0.02913482,vending machine,886,0.011696346
frenchhorn_5.jpg,French horn,566,0.5846616,trombone,875,0.014556351,cornet,513,0.01026249,sax,776,0.0017923192,bassoon,432,0.0011799461
englishspringer_92.jpg,English springer,217,0.36636597,cocker spaniel,219,0.060319435,Sussex spaniel,220,0.032718085,clumber,216,0.019656494,Brittany spaniel,215,0.010835801
englishspringer_86.jpg,English springer,217,0.11947806,Brittany spaniel,215,0.060729746,English setter,212,0.037536934,Great Dane,246,0.024002632,Saint Bernard,247,0.012957621
frenchhorn_14.jpg,French horn,566,0.55260116,cornet,513,0.023284633,trombone,875,0.0025103947,oboe,683,0.0012547276,bassoon,432,0.0011175306
chainsaw_46.jpg,hatchet,596,0.14369984,hammer,587,0.034074415,bow,456,0.014543088,rule,769,0.012357959,crutch,523,0.012297647
frenchhorn_28.jpg,French horn,566,0.54418886,cornet,513,0.017042948,trombone,875,0.008920207,sax,776,0.001447849,bassoon,432,0.0011980572
chainsaw_52.jpg,chain saw,491,0.069069065,hammer,587,0.05774983,rule,769,0.048756823,shovel,792,0.033109624,buckle,464,0.01890856
golfball_17.jpg,golf ball,574,0.41444087,doormat,539,0.0027244627,horned viper,66,0.0019226787,leatherback turtle,34,0.0019186435,dung beetle,305,0.0018853712
church_48.jpg,altar,406,0.18970852,church,497,0.17474134,vault,884,0.087195575,monastery,663,0.012217441,organ,687,0.011194609
cassetteplayer_6.jpg,tape player,848,0.21014348,cassette,481,0.14897446,cassette player,482,0.13022856,radio,754,0.013577681,cellular telephone,487,0.008879902
church_60.jpg,vault,884,0.23105213,altar,406,0.105500475,church,497,0.07416506,organ,687,0.020398632,monastery,663,0.010811612
chainsaw_85.jpg,chain saw,491,0.49685526,chain,488,0.015113482,sorrel,339,0.005694415,ox,345,0.0038168924,fur coat,568,0.0017267852
parachute_17.jpg,parachute,701,0.29517543,balloon,417,0.14787436,warplane,895,0.0027654876,wing,908,0.0023841618,airship,405,0.0020140754
chainsaw_91.jpg,chain saw,491,0.5649354,rule,769,0.05285078,power drill,740,0.013156917,gibbon,368,0.003594432,binder,446,0.0022648966
church_74.jpg,altar,406,0.32037747,church,497,0.14564717,vault,884,0.054939542,monastery,663,0.012538242,bell cote,442,0.0034914387
golfball_26.jpg,golf ball,574,0.3608405,thimble,855,0.0012068691,tennis ball,852,0.0012010421,soccer ball,805,0.0011664147,jellyfish,107,0.0010723311
chainsaw_88.jpg,pole,733,0.04103913,ant,310,0.040798865,agama,42,0.030686533,rhinoceros beetle,306,0.027924804,walking stick,313,0.027029322
golfball_32.jpg,golf ball,574,0.36062476,chest,492,0.004659093,chiffonier,493,0.004414303,racer,751,0.0041314475,upright,881,0.0035522308
church_79.jpg,church,497,0.1733968,monastery,663,0.14433736,bell cote,442,0.13609798,vault,884,0.024159605,palace,698,0.008367088
parachute_32.jpg,parachute,701,0.3280874,balloon,417,0.021434745,hyena,276,0.0041393437,ice bear,296,0.0034426374,gazelle,353,0.003030242
church_51.jpg,church,497,0.336007,monastery,663,0.045284636,bell cote,442,0.029527444,palace,698,0.014872948,vault,884,0.013322206
church_45.jpg,church,497,0.39830914,bell cote,442,0.090302475,monastery,663,0.015853822,vault,884,0.009515516,dome,538,0.0026785773
parachute_26.jpg,parachute,701,0.5520774,valley,979,0.0077007147,balloon,417,0.0050600823,cliff,972,0.0028992211,seashore,978,0.0020205304
frenchhorn_25.jpg,French horn,566,0.46911806,nematode,111,0.0030800856,racket,752,0.0025970635,coil,506,0.0023503385,carpenter's kit,477,0.001470727
frenchhorn_31.jpg,French horn,566,0.4750153,cornet,513,0.005123186,trombone,875,0.0027422071,bassoon,432,0.0016437653,sax,776,0.0013324171
church_92.jpg,church,497,0.45412835,bell cote,442,0.10429136,monastery,663,0.054672673,vault,884,0.018100975,dome,538,0.005997968
chainsaw_77.jpg,chain saw,491,0.04460658,chain,488,0.026318869,corkscrew,512,0.020115092,hook,600,0.020070856,letter opener,623,0.019380799
frenchhorn_19.jpg,French horn,566,0.60436326,cornet,513,0.002975756,chime,494,0.0021144156,electric fan,545,0.002064436,bassoon,432,0.0014868659
chainsaw_63.jpg,chain saw,491,0.094508536,swab,840,0.057466473,quill,749,0.024477893,scabbard,777,0.020603392,shovel,792,0.019325327
church_86.jpg,vault,884,0.3056912,church,497,0.15049411,altar,406,0.10240886,monastery,663,0.014113836,organ,687,0.009191539
frenchhorn_8.jpg,French horn,566,0.40645826,cornet,513,0.011729162,trombone,875,0.0041199606,sax,776,0.002521125,magnetic compass,635,0.0015885946
gaspump_95.jpg,cash machine,480,0.13410653,gas pump,571,0.08046031,mailbox,637,0.0499292,pay-phone,707,0.032749474,ashcan,412,0.023306038
gaspump_81.jpg,gas pump,571,0.16281587,turnstile,877,0.012698806,slot,800,0.012423842,vending machine,886,0.010302787,cash machine,480,0.007849452
englishspringer_48.jpg,English springer,217,0.37267843,Welsh springer spaniel,218,0.045120697,Sussex spaniel,220,0.03369474,clumber,216,0.018461477,Brittany spaniel,215,0.007862837
tench_4.jpg,tench,0,0.31462333,gar,395,0.067789756,barracouta,389,0.056692015,coho,391,0.025505137,reel,758,0.012876153
golfball_2.jpg,artichoke,944,0.07601912,lampshade,619,0.05999822,honeycomb,599,0.049836375,coil,506,0.034628488,gasmask,570,0.016938388
englishspringer_60.jpg,English springer,217,0.2324944,cocker spaniel,219,0.02234943,Sussex spaniel,220,0.019824523,English setter,212,0.010042963,Brittany spaniel,215,0.009268563
gaspump_56.jpg,gas pump,571,0.12519771,parking meter,704,0.1021696,pay-phone,707,0.042835213,cash machine,480,0.03492919,mailbox,637,0.020261444
gaspump_42.jpg,vending machine,886,0.27809933,gas pump,571,0.05612588,cash machine,480,0.05290964,parking meter,704,0.017082958,ashcan,412,0.0050971042
englishspringer_74.jpg,English springer,217,0.33560982,cocker spaniel,219,0.03594197,English setter,212,0.028079264,Sussex spaniel,220,0.019159295,Welsh springer spaniel,218,0.009349791
garbagetruck_18.jpg,comic book,917,0.149599,vase,883,0.046595614,manhole cover,640,0.04158388,book jacket,921,0.03532084,buckle,464,0.019261176
tench_15.jpg,tench,0,0.30688336,barracouta,389,0.08738975,reel,758,0.029286183,gar,395,0.026767684,eel,390,0.025104353
garbagetruck_24.jpg,patio,706,0.06794718,monastery,663,0.057020694,solar dish,807,0.042644136,mobile home,660,0.03716068,picket fence,716,0.027165292
tench_29.jpg,tench,0,0.17386797,goldfish,1,0.15282926,gar,395,0.027395086,barracouta,389,0.025734626,rock beauty,392,0.018553779
garbagetruck_30.jpg,jay,17,0.106948,coucal,91,0.09004207,agama,42,0.075465396,indigo bunting,14,0.0713749,chain saw,491,0.035140667
parachute_9.jpg,parachute,701,0.60111696,balloon,417,0.0062520546,valley,979,0.005161535,steel arch bridge,821,0.0018279164,cliff,972,0.0017447914
cassetteplayer_12.jpg,cassette player,482,0.05620435,tape player,848,0.05132053,screen,782,0.038228378,monitor,664,0.036181796,cassette,481,0.024314793
cassetteplayer_13.jpg,radio,754,0.17379728,tape player,848,0.14340751,cassette player,482,0.06915872,cassette,481,0.06261698,CD player,485,0.022913724
parachute_8.jpg,parachute,701,0.5350237,seashore,978,0.0016937051,balloon,417,0.0016627978,jellyfish,107,0.0015105953,nematode,111,0.0012979086
garbagetruck_31.jpg,comic book,917,0.11951291,shield,787,0.113892585,coil,506,0.05012361,manhole cover,640,0.029078718,barometer,426,0.017069027
tench_28.jpg,tench,0,0.23472974,barracouta,389,0.02314251,gar,395,0.0076730754,reel,758,0.006104292,electric ray,5,0.004146457
garbagetruck_25.jpg,necklace,679,0.075979486,jigsaw puzzle,611,0.042833555,coil,506,0.03091037,pizza,963,0.026444968,pick,714,0.02295372
tench_14.jpg,gar,395,0.41322166,barracouta,389,0.12687597,sturgeon,394,0.014655632,coho,391,0.013785258,eel,390,0.009605221
garbagetruck_19.jpg,fire screen,556,0.13414134,wall clock,892,0.11098437,gong,577,0.06422824,analog clock,409,0.027729375,barometer,426,0.022500703
englishspringer_75.jpg,English springer,217,0.35302618,Welsh springer spaniel,218,0.02605923,Brittany spaniel,215,0.018909618,cocker spaniel,219,0.013431677,clumber,216,0.0090089645
gaspump_43.jpg,cash machine,480,0.27066773,gas pump,571,0.120085336,vending machine,886,0.01566291,slot,800,0.0074385195,pay-phone,707,0.0047916435
gaspump_57.jpg,cash machine,480,0.16356345,vending machine,886,0.13072103,gas pump,571,0.032516517,mailbox,637,0.016396232,ashcan,412,0.007075145
englishspringer_61.jpg,English springer,217,0.37546098,cocker spaniel,219,0.059034146,Sussex spaniel,220,0.03546341,Japanese spaniel,152,0.019473217,Welsh springer spaniel,218,0.011389715
golfball_3.jpg,golf ball,574,0.543861,thimble,855,0.0017584036,ping-pong ball,722,0.0015066429,web site,916,0.0010836201,lycaenid,326,0.0009492962
tench_5.jpg,tench,0,0.4119561,barracouta,389,0.036880553,coho,391,0.011228343,gar,395,0.00612781,sturgeon,394,0.0048720418
englishspringer_49.jpg,English springer,217,0.59660107,cocker spaniel,219,0.030103993,English setter,212,0.020090967,Sussex spaniel,220,0.0072369226,clumber,216,0.0057826377
gaspump_80.jpg,gas pump,571,0.2445418,turnstile,877,0.04190521,ashcan,412,0.041120466,parking meter,704,0.028325591,mailbox,637,0.016354695
gaspump_94.jpg,cash machine,480,0.14445654,gas pump,571,0.09204942,vending machine,886,0.030615898,ashcan,412,0.030245874,mailbox,637,0.01885016
frenchhorn_9.jpg,French horn,566,0.47683874,cornet,513,0.031013768,nematode,111,0.0018582963,trombone,875,0.001658469,bassoon,432,0.001528587
church_87.jpg,vault,884,0.16736804,altar,406,0.12797135,church,497,0.06902977,organ,687,0.01603559,monastery,663,0.010877684
chainsaw_62.jpg,scabbard,777,0.06905694,chain saw,491,0.059819825,lumbermill,634,0.05812411,corkscrew,512,0.05803748,chest,492,0.023938185
chainsaw_76.jpg,chain,488,0.38216943,coil,506,0.07007041,hook,600,0.028441332,chain mail,490,0.018900543,necklace,679,0.016018976
church_93.jpg,church,497,0.27668843,altar,406,0.1452039,vault,884,0.07617307,organ,687,0.043817792,monastery,663,0.0077175894
frenchhorn_18.jpg,French horn,566,0.55411106,cornet,513,0.015096774,trombone,875,0.004529383,sax,776,0.0016177444,bassoon,432,0.0014511535
frenchhorn_30.jpg,French horn,566,0.5763581,cornet,513,0.050054897,trombone,875,0.008934912,oboe,683,0.0038659603,bassoon,432,0.0025403567
frenchhorn_24.jpg,French horn,566,0.47682378,cornet,513,0.003481423,bassoon,432,0.0017157021,stage,819,0.0014219133,shower curtain,794,0.0013345754
parachute_27.jpg,parachute,701,0.41809824,balloon,417,0.2831969,alp,970,0.010136448,valley,979,0.0045345197,wing,908,0.0038951493
